CONFIG_ID;INSTANCES;BQ;MQ;BQR;MQR;BQRN;MQRN;BG;MG;BGR;MGR;BGRN;MGRN
1;5;32909963;33238442;254;259;0.773700305810398;0.788990825688073;2.45592263170954;2.60447395285508;278;273;0.847094801223242;0.831804281345566
2;5;36221334;37172006.6;310;310;0.944954128440367;0.944954128440367;12.8501981566527;14.7423771729953;310;310;0.944954128440367;0.944954128440367
3;5;33323061;33696476.8;284;291;0.865443425076453;0.886850152905199;3.69591898347684;4.01783538889876;296;295;0.902140672782875;0.899082568807339
4;5;32419282;32695004.2;165;134;0.501529051987768;0.406727828746177;0.826328307675605;0.927045605695016;192;183;0.584097859327217;0.556574923547401
5;5;32694366;33001990;222;224;0.675840978593272;0.681957186544342;1.81264376419145;1.87464494408842;241;235;0.73394495412844;0.715596330275229
6;5;33532360;33809467.8;296;299;0.902140672782875;0.91131498470948;4.20481438365048;4.36724835613867;303;300;0.923547400611621;0.914373088685015
7;5;33430472;33795723;292;297;0.889908256880734;0.90519877675841;4.15506479331852;4.3242335386321;302;299;0.920489296636086;0.91131498470948
8;5;40557216;41713961.4;322;323;0.981651376146789;0.984709480122324;24.5105915868656;28.7743084703353;322;323;0.981651376146789;0.984709480122324
9;5;41165194;41600158.6;323;322;0.984709480122324;0.981651376146789;26.8364562074233;28.4171474816075;323;322;0.984709480122324;0.981651376146789
10;5;32601173;33102003.4;203;239;0.617737003058104;0.72782874617737;1.54894317451228;2.18405727980049;231;249;0.703363914373089;0.758409785932722
11;5;32490587;32834395.4;181;194;0.55045871559633;0.590214067278288;1.15944018700466;1.35699465016163;217;209;0.660550458715596;0.636085626911315
12;5;32883739;33039993.4;253;230;0.770642201834862;0.700305810397553;1.59510981169673;1.99285023879523;234;236;0.712538226299694;0.718654434250764
13;5;32842426;33118008.2;243;240;0.740061162079511;0.730886850152905;2.08905721758792;2.23282245255006;262;252;0.798165137614679;0.767584097859327
14;5;33547212;33756367;298;294;0.908256880733945;0.896024464831804;3.67066368057981;4.20420220241599;295;298;0.899082568807339;0.908256880733945
15;5;37475345;38173607.8;313;314;0.954128440366973;0.957186544342508;16.2651988717387;17.8373603670023;313;314;0.954128440366973;0.957186544342508
16;5;33308922;33614331;281;288;0.856269113149847;0.877675840978593;3.64672307392275;3.76460958041197;293;290;0.892966360856269;0.883792048929664
17;7;32197200;32621762.8571429;47;71;0.140672782874618;0.214067278287462;0.253290618873811;0.509094303210254;125;135;0.379204892966361;0.409785932721713
18;5;34030622;34291000;308;308;0.938837920489297;0.938837920489297;5.74997557897152;5.85402841120695;308;308;0.938837920489297;0.938837920489297
19;5;49355663;51617281.8;327;327;0.996941896024465;0.996941896024465;53.7711545826273;59.3181105310059;327;327;0.996941896024465;0.996941896024465
20;5;32621455;33067658;209;233;0.636085626911315;0.709480122324159;1.6345135413381;2.07614779338813;237;243;0.7217125382263;0.740061162079511
21;5;32624148;32839734.8;210;195;0.63914373088685;0.593272171253823;1.05663246548368;1.37469126200804;213;212;0.648318042813456;0.645259938837921
22;5;32560473;32897814.8;197;208;0.599388379204893;0.63302752293578;1.44451968898609;1.55263114600089;227;220;0.691131498470948;0.669724770642202
23;5;33695211;33989267;300;305;0.914373088685015;0.929663608562691;4.8118265919953;4.92240274671367;305;305;0.929663608562691;0.929663608562691
24;5;37905423;38419165.2;315;315;0.960244648318043;0.960244648318043;18.097099813103;18.5954392025644;315;315;0.960244648318043;0.960244648318043
25;13;32182044;32640033.3846154;33;97;0.0978593272171254;0.293577981651376;0.107011290170469;0.234462953231115;50;34;0.149847094801223;0.100917431192661
26;5;32768886;33091716.2;234;238;0.712538226299694;0.724770642201835;1.99910626204169;2.15171418203758;257;245;0.782874617737003;0.746177370030581
27;5;67989950;68691888.8;328;328;1;1;108.729043346107;112.061356174808;328;328;1;1
28;7;32263017;32651258.7142857;102;107;0.308868501529052;0.324159021406728;0.379970642218509;0.599444318226714;149;151;0.452599388379205;0.458715596330275
29;5;32923475;33168238.6;256;245;0.779816513761468;0.746177370030581;2.05922604233049;2.3883151125275;260;262;0.792048929663609;0.798165137614679
30;5;37606939;38049007.2;314;313;0.957186544342508;0.954128440366973;16.3144815573832;17.4549500519858;314;313;0.957186544342508;0.954128440366973
31;5;32418898;32707978;164;145;0.498470948012232;0.440366972477064;0.817534455974472;0.96737482202127;191;186;0.581039755351682;0.565749235474006
32;5;33371130;33708969.4;288;292;0.877675840978593;0.889908256880734;3.61514118339723;4.05659922515914;291;296;0.886850152905199;0.902140672782875
33;5;37064199;37322996.4;311;311;0.948012232415902;0.948012232415902;14.0624841703203;15.2139241128758;311;311;0.948012232415902;0.948012232415902
34;5;33310485;33604216.2;282;287;0.859327217125382;0.874617737003058;3.63989964047063;3.73374874770498;292;289;0.889908256880734;0.880733944954128
35;5;32294379;32657131.4;118;113;0.357798165137615;0.342507645259939;0.615484495851117;0.809705197491193;173;169;0.525993883792049;0.513761467889908
36;5;33739197;33920316.2;303;301;0.923547400611621;0.917431192660551;3.80767378820625;4.71145437332428;297;304;0.90519877675841;0.926605504587156
37;5;32412828;32758720.6;162;172;0.492354740061162;0.522935779816514;0.984520962632195;1.12313050361323;209;198;0.636085626911315;0.602446483180428
38;5;41535361;42883476.8;324;324;0.987767584097859;0.987767584097859;29.4064354272017;32.3704339290778;324;324;0.987767584097859;0.987767584097859
39;5;34798205;35092337.8;309;309;0.941896024464832;0.941896024464832;7.86091661074012;8.32740016626856;309;309;0.941896024464832;0.941896024464832
40;5;32369726;32668090.6;154;119;0.467889908256881;0.36085626911315;0.730326991241662;0.84407690701206;185;175;0.562691131498471;0.532110091743119
41;5;32531645;32910587.4;194;213;0.590214067278288;0.648318042813456;1.29659463964554;1.59178017282271;223;221;0.678899082568807;0.672782874617737
42;5;39166192;39321747;318;317;0.969418960244648;0.966360856269113;20.5155258112271;21.3852739478218;319;318;0.972477064220184;0.969418960244648
43;5;32793821;33227366.8;239;257;0.72782874617737;0.782874617737003;2.06850664774401;2.56886910888958;261;271;0.795107033639144;0.825688073394495
44;5;32734796;32969027.8;228;217;0.694189602446483;0.660550458715596;1.61391709063148;1.77355603599393;235;230;0.715596330275229;0.700305810397553
45;5;33932304;34140171;306;306;0.932721712538226;0.932721712538226;4.86071021017165;5.38919941232994;306;307;0.932721712538226;0.935779816513762
46;5;32843509;33087566.6;246;235;0.749235474006116;0.715596330275229;1.58907434062697;1.83334415154727;233;234;0.709480122324159;0.712538226299694
47;5;33081715;33278366;272;264;0.828746177370031;0.804281345565749;2.04815562780149;2.42069458867575;259;266;0.788990825688073;0.81039755351682
48;5;33698268;33842270.2;301;300;0.917431192660551;0.914373088685015;3.89419790548739;4.15669355415892;299;297;0.91131498470948;0.90519877675841
49;5;38803498;39116531.2;317;316;0.966360856269113;0.963302752293578;18.976960287599;20.3909442972705;316;316;0.963302752293578;0.963302752293578
50;5;32508070;32737679;188;165;0.571865443425077;0.501529051987768;0.551519629047721;0.756488507780926;164;164;0.498470948012232;0.498470948012232
51;5;33070248;33229358.4;269;258;0.819571865443425;0.785932721712538;1.61785850045433;2.27049722000952;236;255;0.718654434250764;0.776758409785933
52;5;33751291;33976024.8;304;304;0.926605504587156;0.926605504587156;3.91983239281883;4.56787352460953;300;303;0.914373088685015;0.923547400611621
53;5;33070843;33258957.2;270;262;0.82262996941896;0.798165137614679;2.2922467886791;2.36111525751584;272;260;0.828746177370031;0.792048929663609
54;5;32586128;32732823;199;160;0.605504587155963;0.486238532110092;0.461500591926407;0.742273409093202;159;163;0.483180428134557;0.495412844036697
55;5;32618331;32757450.4;208;171;0.63302752293578;0.519877675840979;0.604838121829513;0.817914999973743;171;172;0.519877675840979;0.522935779816514
56;5;33777664;33939044.6;305;302;0.929663608562691;0.920489296636086;4.06469948122552;4.45450410395916;301;301;0.917431192660551;0.917431192660551
57;5;44467403;45401702.2;326;326;0.99388379204893;0.99388379204893;37.5432298997534;39.7272412355424;326;326;0.99388379204893;0.99388379204893
58;5;33479742;33723315;294;293;0.896024464831804;0.892966360856269;3.55702245283874;3.79034331263736;290;291;0.883792048929664;0.886850152905199
59;5;33483755;33653113.4;295;289;0.899082568807339;0.880733944954128;3.48525261758816;3.57422889875127;288;288;0.877675840978593;0.877675840978593
