CONFIG_ID;INSTANCES;BQ;MQ;BQR;MQR;BQRN;MQRN;BG;MG;BGR;MGR;BGRN;MGRN
1;5;32837555;33124871.8;216;225;0.749128919860627;0.780487804878049;1.19460122968607;1.64808068334618;207;213;0.717770034843206;0.738675958188153
2;5;32425902;32871379.2;108;176;0.372822299651568;0.609756097560976;0.496069512026666;0.869820715538029;156;161;0.54006968641115;0.557491289198606
3;5;39873600;40170283.8;282;281;0.979094076655052;0.975609756097561;22.5015908082107;23.2702698417596;282;281;0.979094076655052;0.975609756097561
4;5;33074303;33453053.6;246;253;0.853658536585366;0.878048780487805;2.31909137306285;2.65614242274961;248;248;0.860627177700348;0.860627177700348
5;5;32775782;33016873.6;205;207;0.710801393728223;0.717770034843206;1.06798927423956;1.31787242478722;199;196;0.689895470383275;0.679442508710801
6;5;37845510;38151867.6;273;273;0.947735191637631;0.947735191637631;16.6882879870075;17.0757370763979;274;273;0.951219512195122;0.947735191637631
7;5;32778786;33116798.4;207;224;0.717770034843206;0.777003484320557;1.32791528583217;1.62411789542313;212;210;0.735191637630662;0.728222996515679
8;5;32680445;32996728;185;203;0.641114982578397;0.70383275261324;1.07162746424682;1.25514395388611;200;190;0.693379790940767;0.658536585365854
9;5;37073304;37300381.6;271;271;0.940766550522648;0.940766550522648;14.0085851448672;14.4612287383594;271;271;0.940766550522648;0.940766550522648
10;5;32636481;32979226;177;198;0.613240418118467;0.686411149825784;0.616068085135299;1.20283062436603;166;186;0.574912891986063;0.644599303135889
11;5;33917069;34175363.4;267;267;0.926829268292683;0.926829268292683;4.61928599910126;4.87296333446364;266;266;0.923344947735192;0.923344947735192
12;6;32456929;32777779.6666667;117;154;0.40418118466899;0.533101045296167;0.341198632123356;0.66372126413738;143;148;0.494773519163763;0.51219512195122
13;5;32816377;33127412.2;213;227;0.738675958188153;0.787456445993031;1.45332039653959;1.65665628979563;219;214;0.759581881533101;0.742160278745645
14;5;32620464;33030545.8;172;209;0.59581881533101;0.724738675958188;1.09906634697667;1.35854100188179;202;199;0.700348432055749;0.689895470383275
15;5;33395916;33694151.4;258;260;0.895470383275261;0.902439024390244;3.20040966869798;3.39601990798058;257;257;0.89198606271777;0.89198606271777
16;5;44779533;45354537.4;285;285;0.989547038327526;0.989547038327526;37.0731437943191;39.1811937093981;285;285;0.989547038327526;0.989547038327526
17;5;32919706;33232661.2;227;239;0.787456445993031;0.829268292682927;1.44776373480011;1.97977018037425;217;231;0.752613240418119;0.801393728222996
18;8;32442275;32707941.375;113;140;0.390243902439024;0.484320557491289;0.217152601341521;0.438804283847014;117;129;0.40418118466899;0.445993031358885
19;5;33051816;33449008.6;243;252;0.843205574912892;0.874564459930314;2.42203240818812;2.64342756580279;250;247;0.867595818815331;0.857142857142857
20;5;38796146;39284661;278;277;0.965156794425087;0.961672473867596;19.0430443189425;20.5533168265297;278;277;0.965156794425087;0.961672473867596
21;5;33408696;33718089;260;262;0.902439024390244;0.909407665505226;3.2646879164344;3.46932089371981;259;258;0.898954703832753;0.895470383275261
22;5;40836414;41549487.2;283;283;0.982578397212544;0.982578397212544;25.8444677254555;27.5007912400658;283;283;0.982578397212544;0.982578397212544
23;5;32991154;33281514.6;235;243;0.815331010452962;0.843205574912892;1.80636515006381;2.13003912520571;236;238;0.818815331010453;0.825783972125436
24;5;32695053;32977531.2;187;195;0.64808362369338;0.67595818815331;1.00179534631517;1.19698467537332;191;182;0.662020905923345;0.630662020905923
25;5;33721095;33987747.8;264;264;0.916376306620209;0.916376306620209;3.70099511303739;4.29597988681453;263;264;0.912891986062718;0.916376306620209
26;5;32797123;33165800.4;211;234;0.731707317073171;0.81184668989547;1.64283710390878;1.77398978005174;228;221;0.790940766550523;0.766550522648084
27;5;37979307;38426198.4;274;274;0.951219512195122;0.951219512195122;16.257197448209;17.9208278591527;273;274;0.947735191637631;0.951219512195122
28;5;33990537;34385699.8;269;269;0.933797909407665;0.933797909407665;5.30066273015511;5.51748519231503;269;269;0.933797909407665;0.933797909407665
29;5;32646762;32964795.4;181;190;0.627177700348432;0.658536585365854;1.04670731906286;1.15724712851295;196;180;0.679442508710801;0.623693379790941
30;5;33936565;34249879.4;268;268;0.930313588850174;0.930313588850174;4.89612180130454;5.10113334187836;268;268;0.930313588850174;0.930313588850174
31;5;32883484;33151752.8;223;231;0.773519163763066;0.801393728222996;1.06796642830037;1.73242464356103;198;217;0.686411149825784;0.752613240418119
32;5;39399482;40515364.8;280;282;0.97212543554007;0.979094076655052;22.1089572715616;24.3268373044533;280;282;0.97212543554007;0.979094076655052
33;5;34085692;34423551.6;270;270;0.937282229965157;0.937282229965157;5.33467768229112;5.63373930334135;270;270;0.937282229965157;0.937282229965157
34;5;32604560;32977932.8;167;196;0.578397212543554;0.679442508710801;1.04977582949101;1.19741936705858;197;184;0.682926829268293;0.637630662020906
35;5;32540980;32881976.8;148;180;0.51219512195122;0.623693379790941;0.580044348480918;0.903699922057069;165;164;0.571428571428571;0.56794425087108
36;5;37458782;37900687.4;272;272;0.944250871080139;0.944250871080139;16.0171455251687;16.3015727399458;272;272;0.944250871080139;0.944250871080139
37;5;32738798;33113982.2;197;223;0.682926829268293;0.773519163763066;1.40545823114599;1.61471025045416;215;207;0.745644599303136;0.717770034843206
38;5;33250468;33504164.4;255;255;0.885017421602787;0.885017421602787;2.6019118451738;2.81280336331578;254;250;0.881533101045296;0.867595818815331
39;5;52425498;52919268.8;287;287;0.996515679442509;0.996515679442509;59.8525177603847;62.4059487232107;286;287;0.993031358885017;0.996515679442509
40;5;33356463;33634177.6;256;257;0.888501742160279;0.89198606271777;2.8071788769792;3.21241900667635;256;256;0.888501742160279;0.888501742160279
41;6;32539286;32791377;146;157;0.505226480836237;0.543554006968641;0.438951928501544;0.70583762360032;153;151;0.529616724738676;0.522648083623693
42;5;33734792;34044397.2;265;265;0.9198606271777;0.9198606271777;4.37132968487434;4.47046778678948;265;265;0.9198606271777;0.9198606271777
43;5;32700121;32889859.6;190;184;0.658536585365854;0.637630662020906;0.505464784890109;0.928002364689219;158;168;0.547038327526132;0.581881533101045
44;5;51972180;52797078.2;286;286;0.993031358885017;0.993031358885017;61.0749275061512;62.013293413224;287;286;0.996515679442509;0.993031358885017
45;5;32990252;33350805.4;234;246;0.81184668989547;0.853658536585366;1.98987537334242;2.34244458088914;242;243;0.839721254355401;0.843205574912892
46;5;33195095;33408252.8;253;250;0.878048780487805;0.867595818815331;2.3521091797107;2.85378114598854;249;253;0.86411149825784;0.878048780487805
47;5;38913900;39379543.2;279;278;0.968641114982578;0.965156794425087;19.8000829395138;21.237316695838;279;278;0.968641114982578;0.965156794425087
48;5;33023736;33187857.4;241;235;0.836236933797909;0.815331010452962;1.6841683673699;2.17612779329417;232;239;0.804878048780488;0.829268292682927
49;5;32499259;32728145;135;147;0.466898954703833;0.508710801393728;0.622673568134615;0.759854275768577;167;154;0.578397212543554;0.533101045296167
50;5;55696205;56230067.6;288;288;1;1;71.8004267678174;73.1159921512033;288;288;1;1
51;5;33048537;33245808.8;242;241;0.839721254355401;0.836236933797909;1.84477872787806;2.35370152999195;237;244;0.822299651567944;0.846689895470383
52;5;32868922;33073164.2;219;217;0.759581881533101;0.752613240418119;1.62698458189774;1.82216383206809;226;225;0.78397212543554;0.780487804878049
53;5;38404269;38506881.8;276;275;0.958188153310105;0.954703832752613;18.2851848435928;18.5522683861286;276;275;0.958188153310105;0.954703832752613
54;5;32742203;33063312;198;215;0.686411149825784;0.745644599303136;1.47636629090189;1.79135922779537;222;222;0.770034843205575;0.770034843205575
55;5;32685392;32837444.4;186;168;0.644599303135889;0.581881533101045;0.840224261960928;1.09657015350391;182;177;0.630662020905923;0.613240418118467
56;5;32878810;33047600.6;222;213;0.770034843205575;0.738675958188153;1.41749634229851;1.74362479112912;216;218;0.749128919860627;0.75609756097561
57;5;32626688;32779489.8;176;155;0.609756097560976;0.536585365853659;0.76312090335511;0.91838825059445;177;166;0.613240418118467;0.574912891986063
58;5;33880957;34115157.6;266;266;0.923344947735192;0.923344947735192;4.7249250337077;5.03038873731369;267;267;0.926829268292683;0.926829268292683
59;5;32718675;32877703.2;192;179;0.665505226480836;0.620209059233449;0.82825196299478;1.22129807602576;181;187;0.627177700348432;0.64808362369338
60;5;32695819;32904878.2;188;186;0.651567944250871;0.644599303135889;0.939478780648623;1.30388014790418;186;195;0.644599303135889;0.67595818815331
61;5;32995274;33255007.6;238;242;0.825783972125436;0.839721254355401;2.03905353106366;2.38211711946309;245;245;0.850174216027875;0.850174216027875
62;5;32698344;32964896.6;189;191;0.655052264808362;0.662020905923345;1.11637107831804;1.48923071134076;204;202;0.707317073170732;0.700348432055749
63;5;32807836;33007184.4;212;204;0.735191637630662;0.707317073170732;1.53150282379434;1.61921932249347;224;209;0.777003484320557;0.724738675958188
64;5;32749818;32973224.2;200;194;0.693379790940767;0.672473867595819;1.45415397937068;1.51456794567879;220;204;0.763066202090592;0.707317073170732
65;8;32426858;32687515.75;109;121;0.376306620209059;0.418118466898955;0.102561484088077;0.376008399118734;73;117;0.250871080139373;0.40418118466899
66;5;33433975;33705109.8;261;261;0.905923344947735;0.905923344947735;3.58895394438207;3.76748911302099;262;262;0.909407665505226;0.909407665505226
67;5;32473643;32701523.4;121;136;0.418118466898955;0.470383275261324;0.530154349745607;0.677887880064119;160;150;0.554006968641115;0.519163763066202
68;5;33404655;33674415.6;259;259;0.898954703832753;0.898954703832753;3.42081692566964;3.67296792227777;261;260;0.905923344947735;0.902439024390244
69;5;33079496;33359217.4;247;247;0.857142857142857;0.857142857142857;2.52172258581452;2.70267756054284;252;249;0.874564459930314;0.86411149825784
70;5;33118065;33446141.4;250;251;0.867595818815331;0.871080139372822;2.64125766937239;2.97022270376273;255;255;0.885017421602787;0.885017421602787
71;5;32992534;33130484.2;236;229;0.818815331010453;0.794425087108014;1.66320924268319;1.99946427799753;230;233;0.797909407665505;0.808362369337979
72;5;32939940;33205262.2;230;238;0.797909407665505;0.825783972125436;2.03602568097875;2.22844822493874;244;241;0.846689895470383;0.836236933797909
73;5;32587074;32870115;163;174;0.564459930313589;0.602787456445993;0.768737961015416;1.19735577658996;178;183;0.616724738675958;0.634146341463415
74;5;32411813;32690540.8;104;125;0.358885017421603;0.43205574912892;0.449840234808115;0.643949813576856;154;145;0.533101045296167;0.501742160278746
75;5;32937710;33129152.2;229;228;0.794425087108014;0.790940766550523;1.34974069243597;1.99560831377153;213;232;0.738675958188153;0.804878048780488
76;5;33210599;33404015.6;254;249;0.881533101045296;0.86411149825784;2.59259509353235;2.84059372643284;253;252;0.878048780487805;0.874564459930314
77;5;32482773;32695601.6;125;132;0.43205574912892;0.456445993031359;0.541796587271674;0.659980595676012;161;146;0.557491289198606;0.505226480836237
78;5;32567787;32681941.6;159;117;0.550522648083624;0.40418118466899;0.417898812025178;0.618324849934382;151;144;0.522648083623693;0.498257839721254
79;8;32485221;32690634.375;127;126;0.439024390243902;0.435540069686411;0.0583307494642147;0.385317304612248;40;121;0.13588850174216;0.418118466898955
80;5;32646721;32870424.8;180;175;0.623693379790941;0.606271777003484;1.09998525233508;1.19787474499017;203;185;0.70383275261324;0.641114982578397
81;5;32386600;32967326.2;99;192;0.341463414634146;0.665505226480836;0.33734936638537;1.49384173240088;142;203;0.491289198606272;0.70383275261324
82;5;32564105;32856479;157;171;0.543554006968641;0.592334494773519;0.910507204047773;1.15461410783568;183;179;0.634146341463415;0.620209059233449
83;5;32842437;33040748.2;217;211;0.752613240418119;0.731707317073171;1.55346284453319;1.72227573978419;225;216;0.780487804878049;0.749128919860627
84;5;33394868;33617615.2;257;256;0.89198606271777;0.888501742160279;3.31894919541976;3.49820782485476;260;259;0.902439024390244;0.898954703832753
85;5;32550157;32732141;151;148;0.522648083623693;0.51219512195122;0.68097237758252;0.77261980763906;170;155;0.588850174216028;0.536585365853659
86;8;32452739;32710030.875;116;141;0.400696864111498;0.48780487804878;0.208422954295933;0.445197695497954;114;131;0.393728222996516;0.452961672473868
87;8;32406892;32689555.25;103;123;0.355400696864112;0.425087108013937;0.265229800717206;0.382057855642797;129;119;0.445993031358885;0.411149825783972
88;5;32378388;32601123.4;95;59;0.327526132404181;0.202090592334495;0.348811611635971;0.491976261981305;145;136;0.501742160278746;0.470383275261324
89;5;32796527;32986908.6;210;199;0.728222996515679;0.689895470383275;1.30899208908843;1.68154186491163;211;215;0.731707317073171;0.745644599303136
90;5;33121409;33240255.6;251;240;0.871080139372822;0.832752613240418;2.15296758314384;2.46262318432435;246;246;0.853658536585366;0.853658536585366
91;5;32762591;32885353.8;201;182;0.696864111498258;0.630662020905923;1.04063075728966;1.36860245755799;195;200;0.67595818815331;0.693379790940767
92;5;43775239;44184405.8;284;284;0.986062717770035;0.986062717770035;34.3210151943778;36.1989452825393;284;284;0.986062717770035;0.986062717770035
93;5;32523807;32711170.8;144;142;0.498257839721254;0.491289198606272;0.687784471834257;0.83155585734419;171;159;0.592334494773519;0.550522648083624
94;9;32360111;32682588.2222222;90;118;0.310104529616725;0.407665505226481;0.0695233846381255;0.30153430148397;49;81;0.167247386759582;0.278745644599303
95;11;32365909;32636568.7272727;92;101;0.317073170731707;0.348432055749129;0.0889232667410419;0.255471484781701;64;44;0.219512195121951;0.149825783972125
96;5;32656175;32863524.2;183;172;0.634146341463415;0.59581881533101;1.12650550503872;1.30094385111109;205;194;0.710801393728223;0.672473867595819
97;5;33550003;33806668.4;263;263;0.912891986062718;0.912891986062718;3.97994275122102;4.20798919872362;264;263;0.916376306620209;0.912891986062718
98;5;32520536;32795194;143;160;0.494773519163763;0.554006968641115;0.789364207181211;1.09035242952489;180;175;0.623693379790941;0.606271777003484
99;5;32613861;32765713;170;152;0.588850174216028;0.526132404181185;0.754553757132378;0.999697160265511;176;170;0.609756097560976;0.588850174216028
100;5;32482304;32608814;124;72;0.428571428571429;0.247386759581882;0.219871193471488;0.516083284223721;118;139;0.407665505226481;0.480836236933798
101;5;32349917;32608215.2;88;70;0.303135888501742;0.240418118466899;0.260572783458519;0.51393619308987;128;138;0.442508710801394;0.477351916376307
102;5;39458307;39784292.4;281;280;0.975609756097561;0.97212543554007;22.1940031262482;22.6330084922697;281;280;0.975609756097561;0.97212543554007
103;5;32445859;32720657.2;115;145;0.397212543554007;0.501742160278746;0.557921301353961;0.86010607849685;162;160;0.560975609756098;0.554006968641115
104;5;32607244;32724158.2;168;146;0.581881533101045;0.505226480836237;0.571687702506927;0.871673957155633;163;162;0.564459930313589;0.560975609756098
105;5;32428353;32634041.8;110;98;0.379790940766551;0.337979094076655;0.344857680336104;0.593447133602912;144;143;0.498257839721254;0.494773519163763
106;5;33482490;33634973.6;262;258;0.909407665505226;0.895470383275261;3.23824866561074;3.67896695348676;258;261;0.895470383275261;0.905923344947735
107;9;32396156;32691011.3333333;100;127;0.344947735191638;0.439024390243902;0.133876201718214;0.327581401558688;88;99;0.303135888501742;0.341463414634146
108;5;32733157;32973000.8;194;193;0.672473867595819;0.668989547038328;1.4483304495302;1.63849387349305;218;212;0.75609756097561;0.735191637630662
109;5;38547788;38922994.6;277;276;0.961672473867596;0.958188153310105;18.8563372393524;19.9793191385649;277;276;0.961672473867596;0.958188153310105
110;8;32368593;32783080.875;93;156;0.320557491289199;0.54006968641115;0.174530541041904;0.665073225591561;105;149;0.362369337979094;0.515679442508711
111;5;32641399;32825675;178;166;0.616724738675958;0.574912891986063;1.03724832190967;1.1844189333399;194;181;0.672473867595819;0.627177700348432
112;5;32564477;32872317.8;158;177;0.547038327526132;0.613240418118467;0.925548477103076;1.32782175998137;185;197;0.641114982578397;0.682926829268293
113;5;32487857;32629767.8;129;92;0.445993031358885;0.317073170731707;0.424867437201775;0.580746638082903;152;142;0.526132404181185;0.491289198606272
114;5;32892723;33093794.6;225;218;0.780487804878049;0.75609756097561;1.94286583139116;2.0109083158119;240;234;0.832752613240418;0.81184668989547
115;5;32624709;32797045;175;161;0.606271777003484;0.557491289198606;0.99900861034847;1.0962675703952;190;176;0.658536585365854;0.609756097560976
