CONFIG_ID;INSTANCES;BQ;BQR;BQRN;MQ;MQR;MQRN;BG;BGR;BGRN;MG;MGR;MGRN
1;5;33216533;507;0.841930116472546;33490510.4;510;0.846921797004992;2.51951410723918;509;0.845257903494176;2.85750067218968;507;0.841930116472546
2;5;32948990;471;0.782029950083195;33148897.6;460;0.763727121464226;1.67461972037168;465;0.772046589018303;1.80824959816097;456;0.757071547420965
3;5;33537708;530;0.880199667221298;33698102.4;528;0.876871880199667;3.19981343285862;529;0.878535773710483;3.49519589678699;527;0.875207986688852
4;5;37566378;553;0.91846921797005;38442148.2;555;0.92179700499168;15.8884430560073;553;0.91846921797005;18.0642778485228;555;0.92179700499168
5;5;32817028;435;0.722129783693844;33028510.8;429;0.712146422628952;1.22728370190343;429;0.712146422628952;1.43862580510865;420;0.697171381031614
6;5;34981907;550;0.913477537437604;35289368.8;550;0.913477537437604;8.11008591718218;550;0.913477537437604;8.3814703578006;550;0.913477537437604
7;5;40727683;580;0.963394342762063;41259794;580;0.963394342762063;25.6407464182098;581;0.965058236272879;26.7166492388075;580;0.963394342762063
8;5;33064806;489;0.81198003327787;33249048;474;0.787021630615641;1.76188710138793;471;0.782029950083195;2.11598799290112;472;0.78369384359401
9;5;33773628;543;0.901830282861897;33950615.6;541;0.898502495840266;3.60522340645459;536;0.89018302828619;4.27068065411986;541;0.898502495840266
10;5;32622922;368;0.610648918469218;32909652;375;0.622296173044925;0.804476096176657;369;0.612312811980033;1.07305329716908;366;0.607321131447587
11;5;33420132;526;0.873544093178037;33644129.2;526;0.873544093178037;3.02466905321969;525;0.871880199667221;3.32968362090784;524;0.870216306156406
12;5;45349371;595;0.988352745424293;46039643.8;595;0.988352745424293;39.4763631724674;595;0.988352745424293;41.4016224596232;595;0.988352745424293
13;5;32691663;398;0.660565723793677;32883501;360;0.597337770382696;0.762559055143499;363;0.602329450915141;0.992422208080538;347;0.575707154742097
14;9;32535350;337;0.559068219633943;32729069.6666667;279;0.462562396006656;0.416035509396707;295;0.489184692179701;0.568338631006168;273;0.452579034941764
15;5;33059539;488;0.810316139767055;33466297.2;504;0.8369384359401;2.16908991475036;492;0.816971713810316;2.78074058356196;501;0.831946755407654
16;5;38937433;567;0.941763727121464;39103611.4;563;0.935108153078203;19.6048389082818;565;0.938435940099834;20.0975166070492;563;0.935108153078203
17;5;52119666;599;0.995008319467554;53006727.8;598;0.993344425956739;60.7838515956774;599;0.995008319467554;62.7925143576489;598;0.993344425956739
18;5;33631943;533;0.885191347753744;33779054.6;531;0.881863560732113;3.39544213226114;532;0.883527454242928;3.7439182033018;532;0.883527454242928
19;7;32572659;356;0.590682196339434;32764433.8571429;303;0.502495840266223;0.417260823130801;296;0.490848585690516;0.717515288306908;304;0.504159733777038
20;5;33807344;544;0.903494176372712;34123041.8;543;0.901830282861897;4.48014925177559;544;0.903494176372712;4.80005114171201;543;0.901830282861897
21;5;32638944;377;0.625623960066556;32954838.6;399;0.662229617304492;0.869259074014966;386;0.640599001663893;1.21135412738788;388;0.643926788685524
22;5;32821093;437;0.725457570715474;33001925.4;416;0.690515806988353;1.20443197086418;424;0.703826955074875;1.3567214721035;405;0.672212978369384
23;5;32951517;472;0.78369384359401;33156136;462;0.767054908485857;1.7065528522743;467;0.775374376039933;1.83006216819692;459;0.762063227953411
24;5;37126866;551;0.915141430948419;38061765.2;552;0.916805324459235;14.532593381481;551;0.915141430948419;16.8928432640667;552;0.916805324459235
25;5;33486055;528;0.876871880199667;33609248.4;520;0.863560732113145;2.56416038266979;511;0.848585690515807;3.22293189501078;519;0.861896838602329
26;5;32879439;454;0.753743760399334;33150160.4;461;0.765391014975042;1.10904684724026;414;0.687188019966722;1.81270295171233;458;0.760399334442596
27;5;32775360;422;0.700499168053245;32941480.8;391;0.64891846921797;0.903527929618502;388;0.643926788685524;1.17136523216522;382;0.633943427620632
28;5;53845155;600;0.996672212978369;54689286.8;600;0.996672212978369;65.3482755294684;600;0.996672212978369;67.9607912794655;600;0.996672212978369
29;5;33245845;510;0.846921797004992;33530151.8;516;0.856905158069884;2.74486063150649;518;0.860232945091514;2.97873804466173;516;0.856905158069884
30;5;33304579;522;0.866888519134775;33516300;512;0.850249584026622;2.91768415599181;523;0.868552412645591;2.93614351739692;513;0.851913477537438
31;5;33193377;504;0.8369384359401;33383185.4;491;0.815307820299501;2.39676434887966;501;0.831946755407654;2.52777568300832;489;0.81198003327787
32;5;39571910;574;0.953410981697171;40009953;571;0.948419301164726;22.0753046421575;574;0.953410981697171;22.880337219047;571;0.948419301164726
33;5;32777795;423;0.70216306156406;32997371.6;415;0.688851913477537;1.23175435627502;430;0.713810316139767;1.34260517547396;401;0.665557404326123
34;7;32539762;339;0.562396006655574;32964225.1428571;405;0.672212978369384;0.375826797872696;284;0.470881863560732;1.33320902745982;399;0.662229617304492
35;5;38904451;566;0.940099833610649;40017566.4;572;0.950083194675541;20.0162617311343;568;0.94342762063228;22.8999532954686;572;0.950083194675541
36;5;33364463;523;0.868552412645591;33506942;511;0.848585690515807;2.48952178314755;507;0.841930116472546;2.90850443426932;508;0.843594009983361
37;5;33102386;493;0.818635607321131;33389558.2;492;0.816971713810316;2.09825883803454;483;0.801996672212978;2.54747312037338;490;0.813643926788686
38;5;33221089;508;0.843594009983361;33471045.8;507;0.841930116472546;2.53430555395144;510;0.846921797004992;2.79723612705433;503;0.835274542429285
39;5;38426456;561;0.931780366056572;38604137;558;0.926788685524126;17.387903611213;559;0.928452579034942;18.5648989707574;557;0.925124792013311
40;5;33763988;542;0.900166389351082;34134388.2;544;0.903494176372712;4.34615938995859;543;0.901830282861897;4.83413761076798;544;0.903494176372712
41;5;43225665;588;0.976705490848586;43915543;587;0.97504159733777;33.5870670794858;588;0.976705490848586;34.8745365940684;587;0.97504159733777
42;5;33644612;534;0.886855241264559;33871067.8;537;0.891846921797005;3.90313004856275;539;0.895174708818636;4.02561892795027;536;0.89018302828619
43;5;34321497;548;0.910149750415973;34613446.4;548;0.910149750415973;4.86771203482336;545;0.905158069883527;6.3066290187409;548;0.910149750415973
44;5;32946047;470;0.780366056572379;33161612;464;0.770382695507488;1.63519335508042;462;0.767054908485857;1.84698607838815;461;0.765391014975042
45;5;32643496;381;0.632279534109817;32893645.8;368;0.610648918469218;0.701854390780005;346;0.574043261231281;1.02347754020273;357;0.59234608985025
46;7;32534143;336;0.557404326123128;32738467;290;0.480865224625624;0.51320393960349;316;0.524126455906822;0.637056973248054;289;0.479201331114809
47;5;33399612;524;0.870216306156406;33776929;530;0.880199667221298;3.1311332484773;528;0.876871880199667;3.73686295695025;530;0.880199667221298
48;5;37365922;552;0.916805324459235;38042961.2;551;0.915141430948419;14.7436712972342;552;0.916805324459235;16.8383589814806;551;0.915141430948419
49;11;32041377;83;0.136439267886855;32644973.0909091;135;0.222961730449251;0.265981324104336;227;0.37603993344426;0.398314217466204;210;0.347753743760399
50;5;33752314;541;0.898502495840266;33890461.4;539;0.895174708818636;3.65239348584809;537;0.891846921797005;4.08645662117233;539;0.895174708818636
51;5;33271650;518;0.860232945091514;33517978.8;514;0.853577371048253;2.34273172263309;498;0.826955074875208;2.94126115003435;515;0.855241264559068
52;5;40657227;579;0.961730449251248;41073760.2;579;0.961730449251248;25.3739346592211;580;0.963394342762063;26.1468639263846;579;0.961730449251248
53;5;33224290;509;0.845257903494176;33487664.6;509;0.845257903494176;2.12501238222223;487;0.80865224625624;2.84901623855197;506;0.84026622296173
54;5;33176047;503;0.835274542429285;33409921.6;495;0.821963394342762;2.48528998110325;506;0.84026622296173;2.60947396230742;496;0.823627287853577
55;5;42393713;584;0.970049916805324;45078290.8;592;0.983361064891847;30.7802789753437;584;0.970049916805324;38.4452889859133;592;0.983361064891847
56;5;32661240;390;0.647254575707155;32918467;378;0.627287853577371;0.843579946868121;378;0.627287853577371;1.10011936450876;371;0.615640599001664
57;5;45846416;596;0.990016638935108;46941569.2;596;0.990016638935108;41.6863858438271;596;0.990016638935108;44.1665468185929;596;0.990016638935108
58;5;32638586;375;0.622296173044925;32912387;377;0.625623960066556;0.868152690341876;384;0.637271214642263;1.08118745792922;367;0.608985024958403
59;5;34171922;547;0.908485856905158;34436044.6;546;0.906821963394343;5.60686195224428;548;0.910149750415973;5.76079447828462;546;0.906821963394343
60;5;32882341;455;0.75540765391015;33141315;459;0.762063227953411;1.49204784814547;455;0.75540765391015;1.78458841228508;453;0.752079866888519
61;5;33707638;538;0.89351081530782;33860727.8;536;0.89018302828619;3.69978355783883;538;0.89351081530782;3.99471463588825;535;0.888519134775374
62;5;38958862;568;0.94342762063228;39826891.6;570;0.94675540765391;20.4006950809069;571;0.948419301164726;22.3145154607482;570;0.94675540765391
63;5;32713795;404;0.670549084858569;32943095.8;392;0.650582362728785;0.924700582832915;391;0.64891846921797;1.17629695591584;383;0.635607321131448
64;5;33251687;513;0.851913477537438;33644011.6;525;0.871880199667221;2.7629150823953;519;0.861896838602329;3.3276268188909;522;0.866888519134775
65;5;33558084;531;0.881863560732113;33618652.4;521;0.86522462562396;2.61138399264191;514;0.853577371048253;3.25249648881307;520;0.863560732113145
