CONFIG_ID;INSTANCES;BQ;BQR;BQRN;MQ;MQR;MQRN;BG;BGR;BGRN;MG;MGR;MGRN
1;5;32909963;254;0.773700305810398;33238442;259;0.788990825688073;2.45592263170954;278;0.847094801223242;2.60447395285508;273;0.831804281345566
2;5;36221334;310;0.944954128440367;37172006.6;310;0.944954128440367;12.8501981566527;310;0.944954128440367;14.7423771729953;310;0.944954128440367
3;5;33323061;284;0.865443425076453;33696476.8;291;0.886850152905199;3.69591898347684;296;0.902140672782875;4.01783538889876;295;0.899082568807339
4;5;32419282;165;0.501529051987768;32695004.2;134;0.406727828746177;0.826328307675605;192;0.584097859327217;0.927045605695016;183;0.556574923547401
5;5;32694366;222;0.675840978593272;33001990;224;0.681957186544342;1.81264376419145;241;0.73394495412844;1.87464494408842;235;0.715596330275229
6;5;33532360;296;0.902140672782875;33809467.8;299;0.91131498470948;4.20481438365048;303;0.923547400611621;4.36724835613867;300;0.914373088685015
7;5;33430472;292;0.889908256880734;33795723;297;0.90519877675841;4.15506479331852;302;0.920489296636086;4.3242335386321;299;0.91131498470948
8;5;40557216;322;0.981651376146789;41713961.4;323;0.984709480122324;24.5105915868656;322;0.981651376146789;28.7743084703353;323;0.984709480122324
9;5;41165194;323;0.984709480122324;41600158.6;322;0.981651376146789;26.8364562074233;323;0.984709480122324;28.4171474816075;322;0.981651376146789
10;5;32601173;203;0.617737003058104;33102003.4;239;0.72782874617737;1.54894317451228;231;0.703363914373089;2.18405727980049;249;0.758409785932722
11;5;32490587;181;0.55045871559633;32834395.4;194;0.590214067278288;1.15944018700466;217;0.660550458715596;1.35699465016163;209;0.636085626911315
12;5;32883739;253;0.770642201834862;33039993.4;230;0.700305810397553;1.59510981169673;234;0.712538226299694;1.99285023879523;236;0.718654434250764
13;5;32842426;243;0.740061162079511;33118008.2;240;0.730886850152905;2.08905721758792;262;0.798165137614679;2.23282245255006;252;0.767584097859327
14;5;33547212;298;0.908256880733945;33756367;294;0.896024464831804;3.67066368057981;295;0.899082568807339;4.20420220241599;298;0.908256880733945
15;5;37475345;313;0.954128440366973;38173607.8;314;0.957186544342508;16.2651988717387;313;0.954128440366973;17.8373603670023;314;0.957186544342508
16;5;33308922;281;0.856269113149847;33614331;288;0.877675840978593;3.64672307392275;293;0.892966360856269;3.76460958041197;290;0.883792048929664
17;7;32197200;47;0.140672782874618;32621762.8571429;71;0.214067278287462;0.253290618873811;125;0.379204892966361;0.509094303210254;135;0.409785932721713
18;5;34030622;308;0.938837920489297;34291000;308;0.938837920489297;5.74997557897152;308;0.938837920489297;5.85402841120695;308;0.938837920489297
19;5;49355663;327;0.996941896024465;51617281.8;327;0.996941896024465;53.7711545826273;327;0.996941896024465;59.3181105310059;327;0.996941896024465
20;5;32621455;209;0.636085626911315;33067658;233;0.709480122324159;1.6345135413381;237;0.7217125382263;2.07614779338813;243;0.740061162079511
21;5;32624148;210;0.63914373088685;32839734.8;195;0.593272171253823;1.05663246548368;213;0.648318042813456;1.37469126200804;212;0.645259938837921
22;5;32560473;197;0.599388379204893;32897814.8;208;0.63302752293578;1.44451968898609;227;0.691131498470948;1.55263114600089;220;0.669724770642202
23;5;33695211;300;0.914373088685015;33989267;305;0.929663608562691;4.8118265919953;305;0.929663608562691;4.92240274671367;305;0.929663608562691
24;5;37905423;315;0.960244648318043;38419165.2;315;0.960244648318043;18.097099813103;315;0.960244648318043;18.5954392025644;315;0.960244648318043
25;13;32182044;33;0.0978593272171254;32640033.3846154;97;0.293577981651376;0.107011290170469;50;0.149847094801223;0.234462953231115;34;0.100917431192661
26;5;32768886;234;0.712538226299694;33091716.2;238;0.724770642201835;1.99910626204169;257;0.782874617737003;2.15171418203758;245;0.746177370030581
27;5;67989950;328;1;68691888.8;328;1;108.729043346107;328;1;112.061356174808;328;1
28;7;32263017;102;0.308868501529052;32651258.7142857;107;0.324159021406728;0.379970642218509;149;0.452599388379205;0.599444318226714;151;0.458715596330275
29;5;32923475;256;0.779816513761468;33168238.6;245;0.746177370030581;2.05922604233049;260;0.792048929663609;2.3883151125275;262;0.798165137614679
30;5;37606939;314;0.957186544342508;38049007.2;313;0.954128440366973;16.3144815573832;314;0.957186544342508;17.4549500519858;313;0.954128440366973
31;5;32418898;164;0.498470948012232;32707978;145;0.440366972477064;0.817534455974472;191;0.581039755351682;0.96737482202127;186;0.565749235474006
32;5;33371130;288;0.877675840978593;33708969.4;292;0.889908256880734;3.61514118339723;291;0.886850152905199;4.05659922515914;296;0.902140672782875
33;5;37064199;311;0.948012232415902;37322996.4;311;0.948012232415902;14.0624841703203;311;0.948012232415902;15.2139241128758;311;0.948012232415902
34;5;33310485;282;0.859327217125382;33604216.2;287;0.874617737003058;3.63989964047063;292;0.889908256880734;3.73374874770498;289;0.880733944954128
35;5;32294379;118;0.357798165137615;32657131.4;113;0.342507645259939;0.615484495851117;173;0.525993883792049;0.809705197491193;169;0.513761467889908
36;5;33739197;303;0.923547400611621;33920316.2;301;0.917431192660551;3.80767378820625;297;0.90519877675841;4.71145437332428;304;0.926605504587156
