RUN_ID;PATH;ITERATION_1;CONFIG_ID_1;SOLUTION_1;QUALITY_1;CONFIG_COUNT_1;ELITE_COUNT_1;REGULAR_COUNT_1;START_COUNT_1;STANDARD_COUNT_1;END_COUNT_1;ELITE_START_COUNT_1;ELITE_STANDARD_COUNT_1;ELITE_END_COUNT_1;REGULAR_START_COUNT_1;REGULAR_STANDARD_COUNT_1;REGULAR_END_COUNT_1;ITERATION_2;CONFIG_ID_2;SOLUTION_2;QUALITY_2;CONFIG_COUNT_2;ELITE_COUNT_2;REGULAR_COUNT_2;START_COUNT_2;STANDARD_COUNT_2;END_COUNT_2;ELITE_START_COUNT_2;ELITE_STANDARD_COUNT_2;ELITE_END_COUNT_2;REGULAR_START_COUNT_2;REGULAR_STANDARD_COUNT_2;REGULAR_END_COUNT_2
1;FALSE;1;1;211850260051020XXXXXX081401;0.82366002;1;0;1;1;0;0;0;0;0;3;0;0;1;1;211850260051020XXXXXX081401;0.82366002;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;2;434350765001065025XXXXXX150;0.67986212;1;0;1;1;0;0;0;0;0;3;0;0;1;2;434350765001065025XXXXXX150;0.67986212;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;3;300600010026090XXX086XXXXXX;1;1;0;1;1;0;0;0;0;0;3;0;0;1;3;300600010026090XXX086XXXXXX;1;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;4;123100515076045XXXXXXXXX251;0.81678344;1;0;1;1;0;0;0;0;0;3;0;0;1;4;123100515076045XXXXXXXXX251;0.81678344;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;5;321250135036055XXX026XXX451;0.85493904;1;0;1;1;0;0;0;0;0;3;0;0;1;5;321250135036055XXX026XXX451;0.85493904;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;6;003750640086005XXXXXXXXXXXX;0.94399481;1;0;1;1;0;0;0;0;0;3;0;0;1;6;003750640086005XXXXXXXXXXXX;0.94399481;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;7;412500890011080090XXXXXX301;0.84868624;1;0;1;1;0;0;0;0;0;3;0;0;1;7;412500890011080090XXXXXX301;0.84868624;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;8;130000390061030XXXXXXXXX100;0.78020394;1;0;1;1;0;0;0;0;0;3;0;0;1;8;130000390061030XXXXXXXXX100;0.78020394;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;9;224650075021015XXXXXX221251;0.82590946;1;0;1;1;0;0;0;0;0;3;0;0;1;9;224650075021015XXXXXX221251;0.82590946;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;10;402150575071060055XXXXXXXXX;0.93161449;1;0;1;1;0;0;0;0;0;3;0;0;1;10;402150575071060055XXXXXXXXX;0.93161449;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;11;333400325091085XXX071XXX350;0.55919459;1;0;1;1;0;0;0;0;0;3;0;0;1;11;333400325091085XXX071XXX350;0.55919459;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;12;010900825046035XXXXXXXXX101;0.88769361;1;0;1;1;0;0;0;0;0;3;0;0;1;12;010900825046035XXXXXXXXX101;0.88769361;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;13;031550950031025XXXXXXXXX400;0.74166095;1;0;1;1;0;0;0;0;0;3;0;0;1;13;031550950031025XXXXXXXXX400;0.74166095;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;14;214050450081075XXXXXX126201;0.82267931;1;0;1;1;0;0;0;0;0;3;0;0;1;14;214050450081075XXXXXX126201;0.82267931;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;15;102800200006050XXXXXXXXXXXX;0.94951612;1;0;1;1;0;0;0;0;0;3;0;0;1;15;102800200006050XXXXXXXXXXXX;0.94951612;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;16;420300700056095020XXXXXX051;0.87358984;1;0;1;1;0;0;0;0;0;3;0;0;1;16;420300700056095020XXXXXX051;0.87358984;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;17;203250855061030XXXXXX246XXX;0.95869229;1;0;1;1;0;0;0;0;0;3;0;0;1;17;203250855061030XXXXXX246XXX;0.95869229;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;18;020750355011075XXXXXXXXX500;0.84500362;1;0;1;1;0;0;0;0;0;3;0;0;1;18;020750355011075XXXXXXXXX500;0.84500362;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;19;432000105086005070XXXXXX151;0.43129722;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;1;19;432000105086005070XXXXXX151;0.43129722;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0
1;FALSE;1;20;114500605036050XXXXXXXXX350;0.73577503;1;0;1;1;0;0;0;0;0;3;0;0;1;20;114500605036050XXXXXXXXX350;0.73577503;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;21;101400480021065XXXXXXXXXXXX;0.90633449;1;0;1;1;0;0;0;0;0;3;0;0;1;21;101400480021065XXXXXXXXXXXX;0.90633449;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;22;323900980071015XXX041XXX300;0.71766252;1;0;1;1;0;0;0;0;0;3;0;0;1;22;323900980071015XXX041XXX300;0.71766252;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;23;232650730046090XXXXXX151201;0.52803355;1;0;1;1;0;0;0;0;0;3;0;0;1;23;232650730046090XXXXXX151201;0.52803355;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;24;410150230096040010XXXXXX400;0.89663169;1;0;1;1;0;0;0;0;0;3;0;0;1;24;410150230096040010XXXXXX400;0.89663169;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;25;304800295041020XXX086XXXXXX;0.98568237;1;0;1;1;0;0;0;0;0;3;0;0;1;25;304800295041020XXX086XXXXXX;0.98568237;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;26;122350795091070XXXXXXXXX050;0.79945861;1;0;1;1;0;0;0;0;0;3;0;0;1;26;122350795091070XXXXXXXXX050;0.79945861;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;27;013600045066095XXXXXXXXX150;0.78512016;1;0;1;1;0;0;0;0;0;3;0;0;1;27;013600045066095XXXXXXXXX150;0.78512016;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;28;231100545016045XXXXXX011401;0.75515021;1;0;1;1;0;0;0;0;0;3;0;0;1;28;231100545016045XXXXXX011401;0.75515021;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;29;422950420026035080XXXXXX200;0.60058445;1;0;1;1;0;0;0;0;0;3;0;0;1;29;422950420026035080XXXXXX200;0.60058445;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;30;100450920081080XXXXXXXXXXXX;0.91637061;1;0;1;1;0;0;0;0;0;3;0;0;1;30;100450920081080XXXXXXXXXXXX;0.91637061;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;31;034200170056060XXXXXXXXX351;0.62215344;1;0;1;1;0;0;0;0;0;3;0;0;1;31;034200170056060XXXXXXXXX351;0.62215344;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;32;311700670006010XXX021XXX100;0.85301024;1;0;1;1;0;0;0;0;0;3;0;0;1;32;311700670006010XXX021XXX100;0.85301024;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;33;221150215031005XXXXXX586151;0.77648799;1;0;1;1;0;0;0;0;0;3;0;0;1;33;221150215031005XXXXXX586151;0.77648799;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;34;403650715086055080XXXXXXXXX;0.91447616;1;0;1;1;0;0;0;0;0;3;0;0;1;34;403650715086055080XXXXXXXXX;0.91447616;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;35;332400465056080XXX076XXX300;0.66879906;1;0;1;1;0;0;0;0;0;3;0;0;1;35;332400465056080XXX076XXX300;0.66879906;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;36;114900965011030XXXXXXXXX051;0.68608583;1;0;1;1;0;0;0;0;0;3;0;0;1;36;114900965011030XXXXXXXXX051;0.68608583;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;37;033000840021020XXXXXXXXX450;0.70304984;1;0;1;1;0;0;0;0;0;3;0;0;1;37;033000840021020XXXXXXXXX450;0.70304984;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;38;210550340071065XXXXXX491251;0.88993697;1;0;1;1;0;0;0;0;0;3;0;0;1;38;210550340071065XXXXXX491251;0.88993697;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;39;101800090046040XXXXXXXXXXXX;0.99418901;1;0;1;1;0;0;0;0;0;3;0;0;1;39;101800090046040XXXXXXXXXXXX;0.99418901;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;40;424250590096090040XXXXXX101;0.72557787;1;0;1;1;0;0;0;0;0;3;0;0;1;40;424250590096090040XXXXXX101;0.72557787;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;41;222700030001060XXXXXX726351;0.70677006;1;0;1;1;0;0;0;0;0;3;0;0;1;41;222700030001060XXXXXX726351;0.70677006;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;42;000200530051010XXXXXXXXXXXX;0.97409618;1;0;1;1;0;0;0;0;0;3;0;0;1;42;000200530051010XXXXXXXXXXXX;0.97409618;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;43;311450780026085XXX041XXX251;0.87208575;1;0;1;1;0;0;0;0;0;3;0;0;1;43;311450780026085XXX041XXX251;0.87208575;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;44;133950280076035XXXXXXXXX050;0.80309969;1;0;1;1;0;0;0;0;0;3;0;0;1;44;133950280076035XXXXXXXXX050;0.80309969;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;45;304600155016095XXX056XXXXXX;0.96995706;1;0;1;1;0;0;0;0;0;3;0;0;1;45;304600155016095XXX056XXXXXX;0.96995706;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;46;022100655066050XXXXXXXXX301;0.81616573;1;0;1;1;0;0;0;0;0;3;0;0;1;46;022100655066050XXXXXXXXX301;0.81616573;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;47;430850905041070000XXXXXX200;0.73335872;1;0;1;1;0;0;0;0;0;3;0;0;1;47;430850905041070000XXXXXX200;0.73335872;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;48;213350405091025XXXXXX446451;0.89438833;1;0;1;1;0;0;0;0;0;3;0;0;1;48;213350405091025XXXXXX446451;0.89438833;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;49;401000435001015015XXXXXXXXX;0.97406949;1;0;1;1;0;0;0;0;0;3;0;0;1;49;401000435001015015XXXXXXXXX;0.97406949;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;50;123500935051065XXXXXXXXX100;0.65041591;1;0;1;1;0;0;0;0;0;3;0;0;1;50;123500935051065XXXXXXXXX100;0.65041591;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;51;012250185076085XXXXXXXXX200;0.78099137;1;0;1;1;0;0;0;0;0;3;0;0;1;51;012250185076085XXXXXXXXX200;0.78099137;1;0;1;1;0;0;0;0;0;3;0;0
