RUN_ID;PATH;ITERATION_1;CONFIG_ID_1;SOLUTION_1;QUALITY_1;CONFIG_COUNT_1;ELITE_COUNT_1;REGULAR_COUNT_1;START_COUNT_1;STANDARD_COUNT_1;END_COUNT_1;ELITE_START_COUNT_1;ELITE_STANDARD_COUNT_1;ELITE_END_COUNT_1;REGULAR_START_COUNT_1;REGULAR_STANDARD_COUNT_1;REGULAR_END_COUNT_1;ITERATION_2;CONFIG_ID_2;SOLUTION_2;QUALITY_2;CONFIG_COUNT_2;ELITE_COUNT_2;REGULAR_COUNT_2;START_COUNT_2;STANDARD_COUNT_2;END_COUNT_2;ELITE_START_COUNT_2;ELITE_STANDARD_COUNT_2;ELITE_END_COUNT_2;REGULAR_START_COUNT_2;REGULAR_STANDARD_COUNT_2;REGULAR_END_COUNT_2
1;FALSE;1;1;211750244036005XXXXXX071401;0.82366002;1;0;1;1;0;0;0;0;0;3;0;0;1;1;211750244036005XXXXXX071401;0.82366002;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;2;434190735001040000XXXXXX050;0.67986212;1;0;1;1;0;0;0;0;0;3;0;0;1;2;434190735001040000XXXXXX050;0.67986212;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;3;300350000001075XXX071XXXXXX;1;1;0;1;1;0;0;0;0;0;3;0;0;1;3;300350000001075XXX071XXXXXX;1;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;4;122800489071040XXXXXXXXX051;0.81678344;1;0;1;1;0;0;0;0;0;3;0;0;1;4;122800489071040XXXXXXXXX051;0.81678344;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;5;321040140036040XXX001XXX401;0.85493904;1;0;1;1;0;0;0;0;0;3;0;0;1;5;321040140036040XXX001XXX401;0.85493904;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;6;003500630071005XXXXXXXXXXXX;0.94399481;1;0;1;1;0;0;0;0;0;3;0;0;1;6;003500630071005XXXXXXXXXXXX;0.94399481;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;7;412440875001075070XXXXXX051;0.84868624;1;0;1;1;0;0;0;0;0;3;0;0;1;7;412440875001075070XXXXXX051;0.84868624;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;8;130000384036005XXXXXXXXX050;0.78020394;1;0;1;1;0;0;0;0;0;3;0;0;1;8;130000384036005XXXXXXXXX050;0.78020394;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;9;224550070001005XXXXXX211051;0.82590946;1;0;1;1;0;0;0;0;0;3;0;0;1;9;224550070001005XXXXXX211051;0.82590946;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;10;402090560071040035XXXXXXXXX;0.93630447;1;0;1;0.5;0.5;0;0;0;0;1.5;1.5;0;1;10;402090560071040035XXXXXXXXX;0.93630447;1;0;1;0.5;0.5;0;0;0;0;1.5;1.5;0
1;FALSE;1;11;333150315071075XXX071XXX050;0.55919459;1;0;1;1;0;0;0;0;0;3;0;0;1;11;333150315071075XXX071XXX050;0.55919459;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;12;010700804036005XXXXXXXXX051;0.88769361;1;0;1;1;0;0;0;0;0;3;0;0;1;12;010700804036005XXXXXXXXX051;0.88769361;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;13;031400944001005XXXXXXXXX400;0.74166095;1;0;1;1;0;0;0;0;0;3;0;0;1;13;031400944001005XXXXXXXXX400;0.74166095;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;14;213840419071075XXXXXX106051;0.82267931;1;0;1;1;0;0;0;0;0;3;0;0;1;14;213840419071075XXXXXX106051;0.82267931;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;15;102800175001040XXXXXXXXXXXX;0.94951612;1;0;1;1;0;0;0;0;0;3;0;0;1;15;102800175001040XXXXXXXXXXXX;0.94951612;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;16;420000700036075000XXXXXX051;0.87358984;1;0;1;1;0;0;0;0;0;3;0;0;1;16;420000700036075000XXXXXX051;0.87358984;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;17;203150839036005XXXXXX246XXX;0.95869229;1;0;1;1;0;0;0;0;0;3;0;0;1;17;203150839036005XXXXXX246XXX;0.95869229;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;18;020700350001075XXXXXXXXX400;0.84500362;1;0;1;1;0;0;0;0;0;3;0;0;1;18;020700350001075XXXXXXXXX400;0.84500362;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;19;431750104071005070XXXXXX051;0.43129722;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;1;19;431750104071005070XXXXXX051;0.43129722;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0
1;FALSE;1;20;114190594036040XXXXXXXXX050;0.73577503;1;0;1;1;0;0;0;0;0;3;0;0;1;20;114190594036040XXXXXXXXX050;0.73577503;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;21;101400455001040XXXXXXXXXXXX;0.90633449;1;0;1;1;0;0;0;0;0;3;0;0;1;21;101400455001040XXXXXXXXXXXX;0.90633449;1;0;1;1;0;0;0;0;0;3;0;0
