CONFIG_ID;B;M;INSTANCES;BR;MR;BNR;MNR;BG;MG;BRG;MRG;BNRG;MNRG
59;32197377;32591206.1;40;1;8.025;0;0.305434782608696;0;0.207440553479727;1;8.025;0;0.305434782608696
39;32217864;32584287.6;40;1;7.125;0;0.266304347826087;0;0.186205013308695;1;7.125;0;0.266304347826087
28;32397161;32806412.85;40;19;22.825;0.782608695652174;0.948913043478261;0.563537700301866;0.869419652912903;19;22.825;0.782608695652174;0.948913043478261
29;32442575;32884113.15;40;19;23.45;0.782608695652174;0.976086956521739;0.440801934299712;1.10729526922926;19;23.45;0.782608695652174;0.976086956521739
171;32267862;32647358.55;40;1;15.15;0;0.615217391304348;0;0.380298453504585;1;15.15;0;0.615217391304348
119;32270030;32658369.7;40;5;16;0.173913043478261;0.652173913043478;0.102843709958155;0.414334905882939;5;16;0.173913043478261;0.652173913043478
99;32191689;32584771.65;40;1;6.95;0;0.258695652173913;0;0.18781123817511;1;6.95;0;0.258695652173913
164;32339463;32734217.875;40;4;20.475;0.130434782608696;0.846739130434783;0.118643991183371;0.647133821280453;4;20.475;0.130434782608696;0.846739130434783
222;32225987;32618161.825;40;2;11.675;0.0434782608695652;0.464130434782609;0.0374227265339569;0.290394697717697;2;11.675;0.0434782608695652;0.464130434782609
197;32217884;32651774.225;40;4;14.975;0.130434782608696;0.607608695652174;0.0752858659709818;0.393811407331051;4;14.975;0.130434782608696;0.607608695652174
184;32224668;32612266.875;40;1;10.825;0;0.427173913043478;0;0.272348549630072;1;10.825;0;0.427173913043478
232;32147553;32559815.85;40;1;4.875;0;0.168478260869565;0;0.111183540386027;1;4.875;0;0.168478260869565
229;32165355;32591028.725;40;1;8.425;0;0.322826086956522;0;0.207159863594481;1;8.425;0;0.322826086956522
276;32140551;32616776.85;40;2;11.225;0.0434782608695652;0.444565217391304;0.0437894182192305;0.28593866067021;2;11.225;0.0434782608695652;0.444565217391304
312;32221362;32607035.375;40;1;9.875;0;0.385869565217391;0;0.256360852369024;1;9.875;0;0.385869565217391
284;32198456;32597399.225;40;1;9.1;0;0.352173913043478;0;0.22654281837523;1;9.1;0;0.352173913043478
328;32273649;32633925.35;40;2;13.6;0.0434782608695652;0.547826086956522;0.0368195075794028;0.338930740334496;2;13.6;0.0434782608695652;0.547826086956522
265;32204041;32602962.15;40;1;9.675;0;0.377173913043478;0;0.24378049034299;1;9.675;0;0.377173913043478
420;32360387;32685080.075;40;6;18.7;0.217391304347826;0.769565217391304;0.243037132711216;0.496396446658464;6;18.7;0.217391304347826;0.769565217391304
409;32241679;32613669.05;40;1;10.725;0;0.422826086956522;0;0.276548150904597;1;10.725;0;0.422826086956522
415;32209371;32610463.95;40;1;10.15;0;0.397826086956522;0;0.266794628913403;1;10.15;0;0.397826086956522
353;32126483;32617234.15;40;1;11.575;0;0.459782608695652;0;0.287586090780863;1;11.575;0;0.459782608695652
457;32209230;32621754.2;40;1;11.9;0;0.473913043478261;0;0.30170766547517;1;11.9;0;0.473913043478261
449;32137530;32627582.6;40;2;12.7;0.0434782608695652;0.508695652173913;0.0343859612644185;0.31927801459415;2;12.7;0.0434782608695652;0.508695652173913
