CONFIG_ID;IS_ELITE;algorithm;localsearch;alpha;beta;rho;ants;q0;rasrank;elitistants;nnls;dlb
12;TRUE;ras;3;3.07;5.89;0.52;69;NA;7;NA;25;0
33;TRUE;acs;2;2.37;5.42;0.35;23;0;NA;NA;30;0
31;TRUE;acs;2;3.54;6.82;0.24;18;0.27;NA;NA;35;0
74;TRUE;acs;3;1.93;6.61;0.55;11;0.7;NA;NA;22;0
71;TRUE;acs;2;1.52;5.84;0.44;19;0.59;NA;NA;28;0
82;TRUE;acs;2;2.31;5.02;0.34;6;0.13;NA;NA;21;0
98;TRUE;ras;3;3.68;4.71;0.55;56;NA;20;NA;31;1
120;TRUE;ras;3;3.73;5.36;0.8;56;NA;28;NA;26;0
104;TRUE;acs;3;2.71;4.05;0.66;40;0.74;NA;NA;19;0
108;TRUE;acs;3;2.38;1.68;0.34;29;0.36;NA;NA;21;0
140;TRUE;acs;3;1.68;7.24;0.79;17;0.94;NA;NA;18;0
153;TRUE;acs;3;2.4;0.65;0.46;29;0.35;NA;NA;7;0
155;TRUE;acs;3;3.65;6.95;0.78;23;0.6;NA;NA;14;0
187;TRUE;acs;3;3.21;0.97;0.35;10;0.44;NA;NA;8;0
209;TRUE;acs;3;2.45;0.63;0.54;38;0.29;NA;NA;11;0
202;TRUE;acs;3;3.22;4.51;0.58;38;0.43;NA;NA;11;0
182;TRUE;acs;3;2.83;0.27;0.55;20;0.63;NA;NA;7;0
220;TRUE;acs;3;3.07;3.31;0.46;48;0.4;NA;NA;13;0
246;TRUE;acs;3;2.78;3.58;0.53;47;0.5;NA;NA;11;0
223;TRUE;acs;3;4.09;1.56;0.35;12;0.36;NA;NA;9;0
259;TRUE;acs;3;2.72;0.51;0.6;39;0.16;NA;NA;10;0
310;TRUE;acs;3;2.51;3.07;0.52;48;0.42;NA;NA;7;0
325;TRUE;acs;3;2.52;0.97;0.55;42;0.19;NA;NA;9;0
299;TRUE;acs;3;2.53;4.23;0.62;41;0.41;NA;NA;11;0
294;TRUE;acs;3;2.72;3.93;0.52;37;0.5;NA;NA;9;0
