RUN_ID;PATH;ITERATION_1;CONFIG_ID_1;SOLUTION_1;QUALITY_1;ORIGIN_TYPE_1;TYPE_1;ORIGIN_IS_ELITE_1;IS_ELITE_1;ITERATION_2;CONFIG_ID_2;SOLUTION_2;QUALITY_2;ORIGIN_TYPE_2;TYPE_2;ORIGIN_IS_ELITE_2;IS_ELITE_2
1;FALSE;1;1;211750244036005XXXXXX071401;0.78004803;START;START;FALSE;FALSE;1;1;211750244036005XXXXXX071401;0.78004803;START;START;FALSE;FALSE
1;FALSE;1;2;434190735001040000XXXXXX050;0.6121608;START;START;FALSE;FALSE;1;2;434190735001040000XXXXXX050;0.6121608;START;START;FALSE;FALSE
1;FALSE;1;3;300350000001075XXX071XXXXXX;1;START;START;FALSE;FALSE;1;3;300350000001075XXX071XXXXXX;1;START;START;FALSE;FALSE
1;FALSE;1;4;122800489071040XXXXXXXXX051;0.76997687;START;START;FALSE;FALSE;1;4;122800489071040XXXXXXXXX051;0.76997687;START;START;FALSE;FALSE
1;FALSE;1;5;321040140036040XXX001XXX401;0.81268966;START;START;FALSE;FALSE;1;5;321040140036040XXX001XXX401;0.81268966;START;START;FALSE;FALSE
1;FALSE;1;6;003500630071005XXXXXXXXXXXX;0.92218869;START;START;FALSE;FALSE;1;6;003500630071005XXXXXXXXXXXX;0.92218869;START;START;FALSE;FALSE
1;FALSE;1;7;412440875001075070XXXXXX051;0.80026628;START;START;FALSE;FALSE;1;7;412440875001075070XXXXXX051;0.80026628;START;START;FALSE;FALSE
1;FALSE;1;8;130000384036005XXXXXXXXX050;0.73760049;START;START;FALSE;FALSE;1;8;130000384036005XXXXXXXXX050;0.73760049;START;START;FALSE;FALSE
1;FALSE;1;9;224550070001005XXXXXX211051;0.78579688;START;START;FALSE;FALSE;1;9;224550070001005XXXXXX211051;0.78579688;START;START;FALSE;FALSE
1;FALSE;1;10;402090560071040035XXXXXXXXX;0.90557508;START;START;FALSE;FALSE;1;10;402090560071040035XXXXXXXXX;0.90557508;START;START;FALSE;FALSE
1;FALSE;1;11;333150315071075XXX071XXX050;0.42610629;START;START;FALSE;FALSE;1;11;333150315071075XXX071XXX050;0.42610629;START;START;FALSE;FALSE
1;FALSE;1;12;010700804036005XXXXXXXXX051;0.84488088;START;START;FALSE;FALSE;1;12;010700804036005XXXXXXXXX051;0.84488088;START;START;FALSE;FALSE
1;FALSE;1;13;031400944001005XXXXXXXXX400;0.68090494;START;START;FALSE;FALSE;1;13;031400944001005XXXXXXXXX400;0.68090494;START;START;FALSE;FALSE
1;FALSE;1;14;213840419071075XXXXXX106051;0.77606959;START;START;FALSE;FALSE;1;14;213840419071075XXXXXX106051;0.77606959;START;START;FALSE;FALSE
1;FALSE;1;15;102800175001040XXXXXXXXXXXX;0.92423053;START;START;FALSE;FALSE;1;15;102800175001040XXXXXXXXXXXX;0.92423053;START;START;FALSE;FALSE
1;FALSE;1;16;420000700036075000XXXXXX051;0.82785488;START;START;FALSE;FALSE;1;16;420000700036075000XXXXXX051;0.82785488;START;START;FALSE;FALSE
1;FALSE;1;17;203150839036005XXXXXX246XXX;0.9394413;START;START;FALSE;FALSE;1;17;203150839036005XXXXXX246XXX;0.9394413;START;START;FALSE;FALSE
1;FALSE;1;18;020700350001075XXXXXXXXX400;0.80116633;START;START;FALSE;FALSE;1;18;020700350001075XXXXXXXXX400;0.80116633;START;START;FALSE;FALSE
1;FALSE;1;19;431750104071005070XXXXXX051;0.28727847;START;STANDARD;TRUE;TRUE;1;19;431750104071005070XXXXXX051;0.28727847;START;STANDARD;TRUE;TRUE
1;FALSE;1;20;114190594036040XXXXXXXXX050;0.67610026;START;START;FALSE;FALSE;1;20;114190594036040XXXXXXXXX050;0.67610026;START;START;FALSE;FALSE
