RUN_ID;PATH;ITERATION_1;CONFIG_ID_1;SOLUTION_1;QUALITY_1;ORIGIN_TYPE_1;TYPE_1;ORIGIN_IS_ELITE_1;IS_ELITE_1;ITERATION_2;CONFIG_ID_2;SOLUTION_2;QUALITY_2;ORIGIN_TYPE_2;TYPE_2;ORIGIN_IS_ELITE_2;IS_ELITE_2
1;FALSE;1;1;211790254046020XXXXXX076351;0.78004803;START;START;FALSE;FALSE;1;1;211790254046020XXXXXX076351;0.78004803;START;START;FALSE;FALSE
1;FALSE;1;2;434340765001065015XXXXXX050;0.6121608;START;START;FALSE;FALSE;1;2;434340765001065015XXXXXX050;0.6121608;START;START;FALSE;FALSE
1;FALSE;1;3;300600015016080XXX076XXXXXX;1;START;START;FALSE;FALSE;1;3;300600015016080XXX076XXXXXX;1;START;START;FALSE;FALSE
1;FALSE;1;4;123000509076035XXXXXXXXX201;0.76997687;START;START;FALSE;FALSE;1;4;123000509076035XXXXXXXXX201;0.76997687;START;START;FALSE;FALSE
1;FALSE;1;5;321200135031050XXX016XXX351;0.81268966;START;START;FALSE;FALSE;1;5;321200135031050XXX016XXX351;0.81268966;START;START;FALSE;FALSE
1;FALSE;1;6;003750630076005XXXXXXXXXXXX;0.92218869;START;START;FALSE;FALSE;1;6;003750630076005XXXXXXXXXXXX;0.92218869;START;START;FALSE;FALSE
1;FALSE;1;7;412400885016080089XXXXXX201;0.80026628;START;START;FALSE;FALSE;1;7;412400885016080089XXXXXX201;0.80026628;START;START;FALSE;FALSE
1;FALSE;1;8;130000390061020XXXXXXXXX050;0.73760049;START;START;FALSE;FALSE;1;8;130000390061020XXXXXXXXX050;0.73760049;START;START;FALSE;FALSE
1;FALSE;1;9;224640075016005XXXXXX211201;0.78579688;START;START;FALSE;FALSE;1;9;224640075016005XXXXXX211201;0.78579688;START;START;FALSE;FALSE
1;FALSE;1;10;402100570061050044XXXXXXXXX;0.90557508;START;START;FALSE;FALSE;1;10;402100570061050044XXXXXXXXX;0.90557508;START;START;FALSE;FALSE
1;FALSE;1;11;333300315090080XXX061XXX350;0.42610629;START;START;FALSE;FALSE;1;11;333300315090080XXX061XXX350;0.42610629;START;START;FALSE;FALSE
1;FALSE;1;12;010890825046035XXXXXXXXX051;0.84488088;START;START;FALSE;FALSE;1;12;010890825046035XXXXXXXXX051;0.84488088;START;START;FALSE;FALSE
1;FALSE;1;13;031500944031020XXXXXXXXX350;0.68090494;START;START;FALSE;FALSE;1;13;031500944031020XXXXXXXXX350;0.68090494;START;START;FALSE;FALSE
1;FALSE;1;14;214050450076065XXXXXX121201;0.77606959;START;START;FALSE;FALSE;1;14;214050450076065XXXXXX121201;0.77606959;START;START;FALSE;FALSE
1;FALSE;1;15;102700195001050XXXXXXXXXXXX;0.92423053;START;START;FALSE;FALSE;1;15;102700195001050XXXXXXXXXXXX;0.92423053;START;START;FALSE;FALSE
1;FALSE;1;16;420300690046095015XXXXXX051;0.82785488;START;START;FALSE;FALSE;1;16;420300690046095015XXXXXX051;0.82785488;START;START;FALSE;FALSE
1;FALSE;1;17;203150854061020XXXXXX241XXX;0.9394413;START;START;FALSE;FALSE;1;17;203150854061020XXXXXX241XXX;0.9394413;START;START;FALSE;FALSE
1;FALSE;1;18;020750345001065XXXXXXXXX500;0.80116633;START;START;FALSE;FALSE;1;18;020750345001065XXXXXXXXX500;0.80116633;START;START;FALSE;FALSE
1;FALSE;1;19;431950105076005060XXXXXX051;0.28727847;START;STANDARD;TRUE;TRUE;1;19;431950105076005060XXXXXX051;0.28727847;START;STANDARD;TRUE;TRUE
1;FALSE;1;20;114500600031050XXXXXXXXX350;0.67610026;START;START;FALSE;FALSE;1;20;114500600031050XXXXXXXXX350;0.67610026;START;START;FALSE;FALSE
1;FALSE;1;21;101350480016065XXXXXXXXXXXX;0.87389855;START;START;FALSE;FALSE;1;21;101350480016065XXXXXXXXXXXX;0.87389855;START;START;FALSE;FALSE
1;FALSE;1;22;323900975061005XXX031XXX200;0.65406118;START;START;FALSE;FALSE;1;22;323900975061005XXX031XXX200;0.65406118;START;START;FALSE;FALSE
1;FALSE;1;23;232540719046080XXXXXX151201;0.39970297;START;START;FALSE;FALSE;1;23;232540719046080XXXXXX151201;0.39970297;START;START;FALSE;FALSE
1;FALSE;1;24;410150225090035000XXXXXX350;0.86229381;START;START;FALSE;FALSE;1;24;410150225090035000XXXXXX350;0.86229381;START;START;FALSE;FALSE
1;FALSE;1;25;304800285031020XXX076XXXXXX;0.98020825;START;START;FALSE;FALSE;1;25;304800285031020XXX076XXXXXX;0.98020825;START;START;FALSE;FALSE
1;FALSE;1;26;122250794090065XXXXXXXXX050;0.75338854;START;START;FALSE;FALSE;1;26;122250794090065XXXXXXXXX050;0.75338854;START;START;FALSE;FALSE
1;FALSE;1;27;013590044061095XXXXXXXXX050;0.74002517;START;START;FALSE;FALSE;1;27;013590044061095XXXXXXXXX050;0.74002517;START;START;FALSE;FALSE
1;FALSE;1;28;231050540016035XXXXXX001351;0.69771917;START;START;FALSE;FALSE;1;28;231050540016035XXXXXX001351;0.69771917;START;START;FALSE;FALSE
1;FALSE;1;29;422850420031035075XXXXXX200;0.47064967;START;START;FALSE;FALSE;1;29;422850420031035075XXXXXX200;0.47064967;START;START;FALSE;FALSE
1;FALSE;1;30;100440915076080XXXXXXXXXXXX;0.88482485;START;START;FALSE;FALSE;1;30;100440915076080XXXXXXXXXXXX;0.88482485;START;START;FALSE;FALSE
1;FALSE;1;31;034200165046050XXXXXXXXX351;0.5095243;START;START;FALSE;FALSE;1;31;034200165046050XXXXXXXXX351;0.5095243;START;START;FALSE;FALSE
1;FALSE;1;32;311650660001005XXX016XXX050;0.80620841;START;START;FALSE;FALSE;1;32;311650660001005XXX016XXX050;0.80620841;START;START;FALSE;FALSE
1;FALSE;1;33;221050210031005XXXXXX586051;0.72768408;START;START;FALSE;FALSE;1;33;221050210031005XXXXXX586051;0.72768408;START;START;FALSE;FALSE
1;FALSE;1;34;403590705076050075XXXXXXXXX;0.88052886;START;START;FALSE;FALSE;1;34;403590705076050075XXXXXXXXX;0.88052886;START;START;FALSE;FALSE
1;FALSE;1;35;332400464061080XXX076XXX200;0.59440122;START;START;FALSE;FALSE;1;35;332400464061080XXX076XXX200;0.59440122;START;START;FALSE;FALSE
1;FALSE;1;36;114800960001020XXXXXXXXX051;0.61405942;START;START;FALSE;FALSE;1;36;114800960001020XXXXXXXXX051;0.61405942;START;START;FALSE;FALSE
1;FALSE;1;37;033000840016020XXXXXXXXX350;0.63692541;START;START;FALSE;FALSE;1;37;033000840016020XXXXXXXXX350;0.63692541;START;START;FALSE;FALSE
1;FALSE;1;38;210440330061065XXXXXX481201;0.84752773;START;START;FALSE;FALSE;1;38;210440330061065XXXXXX481201;0.84752773;START;START;FALSE;FALSE
1;FALSE;1;39;101790089046035XXXXXXXXXXXX;0.98944949;START;START;FALSE;FALSE;1;39;101790089046035XXXXXXXXXXXX;0.98944949;START;START;FALSE;FALSE
1;FALSE;1;40;424200585090080030XXXXXX051;0.66056303;START;START;FALSE;FALSE;1;40;424200585090080030XXXXXX051;0.66056303;START;START;FALSE;FALSE
1;FALSE;1;41;222700030001050XXXXXX721351;0.64244521;START;START;FALSE;FALSE;1;41;222700030001050XXXXXX721351;0.64244521;START;START;FALSE;FALSE
1;FALSE;1;42;000150525046005XXXXXXXXXXXX;0.96206646;START;START;FALSE;FALSE;1;42;000150525046005XXXXXXXXXXXX;0.96206646;START;START;FALSE;FALSE
1;FALSE;1;43;311350780016080XXX031XXX201;0.82669586;START;START;FALSE;FALSE;1;43;311350780016080XXX031XXX201;0.82669586;START;START;FALSE;FALSE
1;FALSE;1;44;133900270076035XXXXXXXXX050;0.75670398;START;START;FALSE;FALSE;1;44;133900270076035XXXXXXXXX050;0.75670398;START;START;FALSE;FALSE
1;FALSE;1;45;304500150016095XXX046XXXXXX;0.95783418;START;START;FALSE;FALSE;1;45;304500150016095XXX046XXXXXX;0.95783418;START;START;FALSE;FALSE
1;FALSE;1;46;022100645061050XXXXXXXXX201;0.77319511;START;START;FALSE;FALSE;1;46;022100645061050XXXXXXXXX201;0.77319511;START;START;FALSE;FALSE
1;FALSE;1;47;430750900031065000XXXXXX200;0.67374603;START;START;FALSE;FALSE;1;47;430750900031065000XXXXXX200;0.67374603;START;START;FALSE;FALSE
1;FALSE;1;48;213300405090020XXXXXX436351;0.85552595;START;START;FALSE;FALSE;1;48;213300405090020XXXXXX436351;0.85552595;START;START;FALSE;FALSE
1;FALSE;1;49;400890434001005015XXXXXXXXX;0.96261086;START;START;FALSE;FALSE;1;49;400890434001005015XXXXXXXXX;0.96261086;START;START;FALSE;FALSE
1;FALSE;1;50;123450929046065XXXXXXXXX050;0.5675219;START;START;FALSE;FALSE;1;50;123450929046065XXXXXXXXX050;0.5675219;START;START;FALSE;FALSE
1;FALSE;1;51;012250179076080XXXXXXXXX200;0.73109102;START;START;FALSE;FALSE;1;51;012250179076080XXXXXXXXX200;0.73109102;START;START;FALSE;FALSE
1;FALSE;1;52;234640675016035XXXXXX376351;0.47461484;START;START;FALSE;FALSE;1;52;234640675016035XXXXXX376351;0.47461484;START;START;FALSE;FALSE
1;FALSE;1;53;312850555031005XXX016XXX050;0.75879789;START;START;FALSE;FALSE;1;53;312850555031005XXX016XXX050;0.75879789;START;START;FALSE;FALSE
1;FALSE;1;54;030300060076050XXXXXXXXX201;0.7772909;START;START;FALSE;FALSE;1;54;030300060076050XXXXXXXXX201;0.7772909;START;START;FALSE;FALSE
1;FALSE;1;55;421500300001020044XXXXXX050;0.39906353;START;START;FALSE;FALSE;1;55;421500300001020044XXXXXX050;0.39906353;START;START;FALSE;FALSE
1;FALSE;1;56;204050810061065XXXXXX646XXX;0.94946271;START;START;FALSE;FALSE;1;56;204050810061065XXXXXX646XXX;0.94946271;START;START;FALSE;FALSE
1;FALSE;1;57;002540375031065XXXXXXXXXXXX;0.9000102;START;START;FALSE;FALSE;1;57;002540375031065XXXXXXXXXXXX;0.9000102;START;START;FALSE;FALSE
1;FALSE;1;58;320000869076020XXX001XXX350;0.8081756;START;START;FALSE;FALSE;1;58;320000869076020XXX001XXX350;0.8081756;START;START;FALSE;FALSE
1;FALSE;1;59;413750120046035030XXXXXX350;0.53406736;START;START;FALSE;FALSE;1;59;413750120046035030XXXXXX350;0.53406736;START;START;FALSE;FALSE
1;FALSE;1;60;131200615001095XXXXXXXXX201;0.71110682;START;START;FALSE;FALSE;1;60;131200615001095XXXXXXXXX201;0.71110682;START;START;FALSE;FALSE
1;FALSE;1;61;201950990090035XXXXXX601XXX;0.93492428;START;START;FALSE;FALSE;1;61;201950990090035XXXXXX601XXX;0.93492428;START;START;FALSE;FALSE
1;FALSE;1;62;024340495031080XXXXXXXXX350;0.66442062;START;START;FALSE;FALSE;1;62;024340495031080XXXXXXXXX350;0.66442062;START;START;FALSE;FALSE
1;FALSE;1;63;110600750016050XXXXXXXXX200;0.82606049;START;START;FALSE;FALSE;1;63;110600750016050XXXXXXXXX200;0.82606049;START;START;FALSE;FALSE
1;FALSE;1;64;333150240061005XXX091XXX051;0.67388159;START;START;FALSE;FALSE;1;64;333150240061005XXX091XXX051;0.67388159;START;START;FALSE;FALSE
1;FALSE;1;65;231790810061080XXXXXX196350;0.62455481;START;START;FALSE;FALSE;1;65;231790810061080XXXXXX196350;0.62455481;START;START;FALSE;FALSE
1;FALSE;1;66;014200315016035XXXXXXXXX201;0.74483753;START;START;FALSE;FALSE;1;66;014200315016035XXXXXXXXX201;0.74483753;START;START;FALSE;FALSE
1;FALSE;1;67;120440570031020XXXXXXXXX051;0.77762038;START;START;FALSE;FALSE;1;67;120440570031020XXXXXXXXX051;0.77762038;START;START;FALSE;FALSE
1;FALSE;1;68;403000060090065000XXXXXXXXX;0.99400693;START;START;FALSE;FALSE;1;68;403000060090065000XXXXXXXXX;0.99400693;START;START;FALSE;FALSE
