CONFIG_ID;IS_ELITE;particles;topology;modInfluence;branching;tSchedule;phi1;phi2;inertia
36;TRUE;122;0;0;NA;NA;1.02;2.22;0.03
51;TRUE;41;5;0;NA;9;0.63;1.52;0.56
1;TRUE;131;0;0;NA;NA;2.07;0.93;0.3
22;TRUE;25;2;1;NA;NA;1.99;2.42;0.6
25;TRUE;38;0;1;NA;NA;1.52;1.33;0.32
83;TRUE;152;0;0;NA;NA;1.75;2.37;0.35
80;TRUE;73;0;0;NA;NA;1.69;1.5;0.18
77;TRUE;149;0;0;NA;NA;0.14;2.14;0.28
79;TRUE;16;1;0;NA;NA;2.29;1.5;0.24
134;TRUE;45;0;0;NA;NA;2.04;1.44;0.07
121;TRUE;157;0;0;NA;NA;2.15;1.88;0.2
137;TRUE;188;0;0;NA;NA;1.57;2.34;0.27
158;TRUE;170;0;0;NA;NA;1.91;2.21;0.51
176;TRUE;156;0;0;NA;NA;1.14;2.38;0.5
219;TRUE;16;1;0;NA;NA;2.24;1.84;0.28
187;TRUE;34;1;0;NA;NA;2.16;1.75;0.2
222;TRUE;28;0;0;NA;NA;1.99;1.81;0.13
189;TRUE;197;0;0;NA;NA;1.66;2.35;0.42
234;TRUE;17;1;0;NA;NA;2.03;1.74;0.28
