CONFIG_ID;B;M;INSTANCES;BR;MR;BNR;MNR;BG;MG;BRG;MRG;BNRG;MNRG
25;0.0687269440697744;98927.2853448485;50;1;13.52;0;0.569090909090909;0;205.246906837448;1;13.52;0;0.569090909090909
12;0.162900314574624;116409.630996744;50;2;13.16;0.0454545454545455;0.552727272727273;0.0256920097448682;180.56915346532;2;13.16;0.0454545454545455;0.552727272727273
9;0.0458531937540043;143979.909762796;50;3;15.42;0.0909090909090909;0.655454545454546;1.24041778197711;205.732072284515;3;15.42;0.0909090909090909;0.655454545454546
20;0.308572309374185;117173.266987955;50;1;10.3;0;0.422727272727273;0;345.279264369486;1;10.3;0;0.422727272727273
23;0.056458969015034;99813.2631163277;50;1;10.72;0;0.441818181818182;0;147.008040008048;1;10.72;0;0.441818181818182
35;0.314230071009048;203748.393041119;50;1;9.24;0;0.374545454545455;0;157.711676917125;1;9.24;0;0.374545454545455
52;0.319616242941497;282147.551224696;50;1;9.2;0;0.372727272727273;0;611.964744353878;1;9.2;0;0.372727272727273
33;0.0408375238735206;176213.032860185;50;2;12.48;0.0454545454545455;0.521818181818182;0.558966640858776;240.579726689617;2;12.48;0.0454545454545455;0.521818181818182
43;0.326462573431029;322991.784695087;50;1;8.9;0;0.359090909090909;0;222.969592398231;1;8.9;0;0.359090909090909
80;0.334591920056337;321461.198178569;50;2;11.9;0.0454545454545455;0.495454545454545;0.221604050316762;791.931187175526;2;11.9;0.0454545454545455;0.495454545454545
75;0.416563481220727;367444.228239911;50;2;10.84;0.0454545454545455;0.447272727272727;0.48071192250569;792.48083822645;2;10.84;0.0454545454545455;0.447272727272727
62;0.318625295186454;2803196.31105504;50;1;12.24;0;0.510909090909091;0;3284.70109468247;1;12.24;0;0.510909090909091
69;0.086155237107827;212083.947101547;50;1;11.8;0;0.490909090909091;0;422.917431183869;1;11.8;0;0.490909090909091
86;0.0702254787654207;129033.541467748;50;2;12.94;0.0454545454545455;0.542727272727273;0.513487081716351;494.439725664475;2;12.94;0.0454545454545455;0.542727272727273
88;0.282756529563232;144579.397267851;50;1;13.68;0;0.576363636363636;0;22259.493308126;1;13.68;0;0.576363636363636
101;0.332381290366679;296852.189723905;50;1;8.22;0;0.328181818181818;0;473.68289993197;1;8.22;0;0.328181818181818
108;0.390504087026348;12652287.0153548;50;1;12.92;0;0.541818181818182;0;35444.9778627027;1;12.92;0;0.541818181818182
118;0.279329306746407;86323.2801464039;50;1;13.24;0;0.556363636363636;0;22279.5422204501;1;13.24;0;0.556363636363636
128;0.274903171192713;205769.612078899;50;1;14.34;0;0.606363636363636;0;25070.9146934527;1;14.34;0;0.606363636363636
151;0.200067942764042;261952.457790801;50;3;11.18;0.0909090909090909;0.462727272727273;0.365644385929926;81.4986580087313;3;11.18;0.0909090909090909;0.462727272727273
161;0.354008404015093;285489.072767305;50;2;14.2;0.0454545454545455;0.6;0.335175179620871;1128.92750090188;2;14.2;0.0454545454545455;0.6
163;0.0400131487153074;169362.646479454;50;1;14.46;0;0.611818181818182;0;199.138626156756;1;14.46;0;0.611818181818182
146;0.25339909783128;586023.38464087;50;1;11.1;0;0.459090909090909;0;1228.33108452394;1;11.1;0;0.459090909090909
