CONFIG_ID;IS_ELITE;particles;topology;modInfluence;branching;tSchedule;phi1;phi2;inertia
25;TRUE;171;4;0;NA;NA;1.46;1.68;0.65
12;TRUE;16;2;2;NA;NA;1.54;1.76;0.85
9;TRUE;65;4;1;NA;NA;2.17;1.14;0.62
20;TRUE;59;5;0;NA;2;0.37;2.46;0.37
23;TRUE;34;4;2;NA;NA;0.06;1.53;0.48
35;TRUE;141;4;0;NA;NA;2.29;2.33;0.7
52;TRUE;38;4;0;NA;NA;2.15;1.46;0.63
33;TRUE;112;4;0;NA;NA;2.16;1.49;0.66
43;TRUE;116;4;1;NA;NA;2.38;2.25;0.81
80;TRUE;174;4;0;NA;NA;2.39;2.22;0.54
75;TRUE;134;4;0;NA;NA;2.06;2.44;0.53
62;TRUE;109;4;1;NA;NA;2.08;2.47;0.53
69;TRUE;64;4;0;NA;NA;1.75;1.74;0.52
86;TRUE;101;5;0;NA;4;2.31;2.26;0.69
88;TRUE;128;4;0;NA;NA;1.48;2.47;0.48
101;TRUE;111;4;2;NA;NA;2.14;2.49;0.73
108;TRUE;171;4;0;NA;NA;1.93;2.45;0.39
118;TRUE;137;4;0;NA;NA;1.26;2.47;0.45
128;TRUE;113;4;0;NA;NA;2.23;2.37;0.6
151;TRUE;129;4;0;NA;NA;1.28;2.45;0.4
161;TRUE;124;4;0;NA;NA;1.09;2.49;0.42
163;TRUE;153;4;0;NA;NA;1.47;2.36;0.51
146;TRUE;122;4;0;NA;NA;1.04;2.48;0.51
