CONFIG_ID;IS_ELITE;particles;topology;modInfluence;branching;tSchedule;phi1;phi2;inertia
1;FALSE;179;2;1;NA;NA;0.34;0.52;0.1
2;FALSE;80;5;0;NA;2;1.59;1.77;0.55
3;FALSE;30;0;2;NA;NA;2.21;1.14;0.78
4;FALSE;129;3;1;NA;NA;0.96;2.39;0.33
5;FALSE;55;3;1;NA;NA;1.9;0.2;0.22
6;FALSE;105;1;0;NA;NA;0.02;0.83;0.89
7;FALSE;5;4;2;NA;NA;1.27;2.08;0.44
8;FALSE;42;6;0;16;NA;2.05;1.61;0.5
9;FALSE;142;2;2;NA;NA;0.8;0.36;0.05
10;FALSE;192;4;0;NA;NA;0.18;2.24;0.27
11;FALSE;92;0;1;NA;NA;1.43;0.99;0.72
12;FALSE;17;1;0;NA;NA;1.74;0.05;0.16
13;FALSE;117;5;2;NA;4;0.49;1.3;0.61
14;FALSE;167;0;1;NA;NA;1.12;0.67;0.83
15;FALSE;67;3;2;NA;NA;2.37;1.92;0.38
16;TRUE;73;0;0;NA;NA;0.57;1.53;0.81
17;FALSE;173;3;1;NA;NA;1.82;0.28;0.36
18;FALSE;123;2;0;NA;NA;2.44;2.16;0.13
19;FALSE;24;5;2;NA;3;1.19;0.91;0.58
20;FALSE;148;6;0;16;NA;1.51;1.22;0.47
21;FALSE;49;2;1;NA;NA;0.26;2.47;0.02
22;FALSE;198;1;2;NA;NA;2.13;1.85;0.69
23;FALSE;98;4;1;NA;NA;0.88;0.6;0.24
24;FALSE;136;0;2;NA;NA;1.66;1.69;0.75
25;FALSE;36;4;0;NA;NA;0.41;0.44;0.3
26;FALSE;86;2;2;NA;NA;1.04;2.31;0.07
27;FALSE;185;5;1;NA;5;2.29;1.06;0.52
28;FALSE;11;1;1;NA;NA;0.73;1.38;0.86
29;FALSE;111;5;2;NA;2;1.98;0.13;0.41
30;FALSE;160;3;0;NA;NA;1.35;2;0.19
31;FALSE;61;6;1;20;NA;0.1;0.75;0.64
32;FALSE;77;0;0;NA;NA;1.31;0.32;0.65
33;FALSE;176;4;2;NA;NA;0.06;1.57;0.2
34;FALSE;27;6;1;14;NA;1.94;2.2;0.88
35;FALSE;126;2;0;NA;NA;0.69;0.95;0.43
36;FALSE;52;5;0;NA;10;2.25;1.26;0.09
37;FALSE;151;1;1;NA;NA;1;0.01;0.54
38;FALSE;2;3;2;NA;NA;1.62;0.63;0.31
39;FALSE;101;6;1;8;NA;0.37;1.88;0.76
40;FALSE;164;5;0;NA;9;0.84;2.04;0.71
41;FALSE;64;2;2;NA;NA;2.09;0.79;0.26
42;FALSE;114;0;2;NA;NA;0.22;0.17;0.48
43;FALSE;14;3;1;NA;NA;1.47;1.42;0.03
44;FALSE;139;4;1;NA;NA;1.16;1.73;0.14
45;FALSE;39;1;0;NA;NA;2.41;0.48;0.59
46;FALSE;188;2;0;NA;NA;0.53;1.1;0.37
47;FALSE;170;1;2;NA;NA;1.55;1.34;0.23
48;FALSE;70;5;1;NA;7;0.3;0.09;0.68
49;FALSE;120;3;0;NA;NA;2.17;0.71;0
50;FALSE;21;0;1;NA;NA;0.92;1.96;0.45
51;FALSE;95;2;0;NA;NA;1.23;1.65;0.34
52;FALSE;145;1;1;NA;NA;1.86;2.28;0.57
53;FALSE;45;4;2;NA;NA;0.61;1.03;0.12
