CONFIG_ID;B;M;INSTANCES;BR;MR;BNR;MNR;BG;MG;BRG;MRG;BNRG;MNRG
29;32442575;32884113.15;40;20;21.775;0.904761904761905;0.989285714285714;0.442936350997574;1.07792591900014;20;21.775;0.904761904761905;0.989285714285714
39;32217864;32584287.6;40;1;6.8;0;0.276190476190476;0;0.157129212804913;1;6.8;0;0.276190476190476
35;32210409;32639029.825;40;3;13.525;0.0952380952380952;0.596428571428571;0.0568414208644867;0.325295880900286;3;13.525;0.0952380952380952;0.596428571428571
65;32211073;32604324.3;40;1;9.2;0;0.39047619047619;0;0.218897171738557;1;9.2;0;0.39047619047619
88;32149482;32623472.5;40;3;11.775;0.0952380952380952;0.513095238095238;0.0791972197684492;0.277685491464923;3;11.775;0.0952380952380952;0.513095238095238
138;32197455;32628160.675;40;1;12.725;0;0.558333333333333;0;0.292218913975428;1;12.725;0;0.558333333333333
141;32261440;32648844.15;40;2;14.65;0.0476190476190476;0.65;0.108401440807358;0.355605371898958;2;14.65;0.0476190476190476;0.65
171;32267862;32647358.55;40;1;14.625;0;0.648809523809524;0;0.351166083582476;1;14.625;0;0.648809523809524
184;32224668;32612266.875;40;1;10.65;0;0.45952380952381;0;0.243241673840109;1;10.65;0;0.45952380952381
185;32186462;32603428.3;40;1;8.95;0;0.378571428571429;0;0.21619247548808;1;8.95;0;0.378571428571429
196;32261292;32658419.925;40;3;15.6;0.0952380952380952;0.695238095238095;0.109887569274312;0.385157974110097;3;15.6;0.0952380952380952;0.695238095238095
204;32215135;32613929;40;1;10.675;0;0.460714285714286;0;0.248472037431084;1;10.675;0;0.460714285714286
248;32116345;32589954.05;40;1;7.375;0;0.303571428571429;0;0.174638302805222;1;7.375;0;0.303571428571429
239;32287976;32597899.975;40;1;8.6;0;0.361904761904762;0;0.199157178241911;1;8.6;0;0.361904761904762
237;32300934;32693902.225;40;4;17.825;0.142857142857143;0.801190476190476;0.0899289082184996;0.494112209588784;4;17.825;0.142857142857143;0.801190476190476
236;32184378;32580959.05;40;1;6.15;0;0.245238095238095;0;0.147034037226757;1;6.15;0;0.245238095238095
241;32257358;32612396.675;40;1;10.475;0;0.451190476190476;0;0.243526447472736;1;10.475;0;0.451190476190476
282;32307149;32721299.35;40;10;19.55;0.428571428571429;0.883333333333333;0.254328788160735;0.578755348327713;10;19.55;0.428571428571429;0.883333333333333
263;32147064;32567390.325;40;1;4.675;0;0.175;0;0.10537223255328;1;4.675;0;0.175
331;32197553;32588117.9;40;1;7.275;0;0.298809523809524;0;0.169019490963489;1;7.275;0;0.298809523809524
310;32183689;32606190.3;40;1;9.225;0;0.391666666666667;0;0.224475464622257;1;9.225;0;0.391666666666667
320;32170663;32614783.125;40;1;10.9;0;0.471428571428571;0;0.250972547281669;1;10.9;0;0.471428571428571
