CONFIG_ID;B;M;INSTANCES;BR;MR;BNR;MNR;BG;MG;BRG;MRG;BNRG;MNRG;QUALITY
1;33420777;33612889.6;5;217;420.4;0.72;0.755301128203389;3.04316630800218;3.25161584205934;217;420.4;0.72;0.755301128203389;1.33894290908783
2;32888492;33024815.6;5;154;302.2;0.475912408759124;0.545847818222039;1.3122403224544;1.44530135487664;154;302.2;0.475912408759124;0.545847818222039;0.967639314120888
3;78611217;79311621.6;5;301;550.4;1;1;142.598980131938;143.628766433488;301;550.4;1;1;1.77272727272727
4;33519793;33637843;5;212;422.4;0.703333333333333;0.759911958194001;2.90623492527171;3.32824300447675;212;422.4;0.703333333333333;0.759911958194001;1.34711665316209
5;33738312;33862811.4;5;224;444.8;0.743333333333333;0.799363246868007;3.88286128989632;4.01960556232565;224;444.8;0.743333333333333;0.799363246868007;1.41705302853874
6;38583217;39317483.4;5;271;502.2;0.9;0.911868506266395;19.0790010333208;20.7740687827716;271;502.2;0.9;0.911868506266395;1.61649417019952
7;33630182;33844214.6;5;223;442.4;0.74;0.795381731460945;3.79249809907676;3.96189616816995;223;442.4;0.74;0.795381731460945;1.40999488758986
8;33194132;33379843.2;5;191;392.6;0.633333333333333;0.701594875394789;2.4467212966764;2.53560736992838;191;392.6;0.633333333333333;0.701594875394789;1.24373637001804
9;33428228;33649866.2;5;238;419.6;0.700729927007299;0.765072676861867;2.51861168196818;3.36624789846899;238;419.6;0.700729927007299;0.765072676861867;1.35626519989149
10;38542744;39091355.4;5;262;499.2;0.87;0.903071099197711;18.4903167495496;20.0769891417187;262;499.2;0.87;0.903071099197711;1.60089876675958
11;32524192;32730807.1428571;7;54;180.142857142857;0.150997150997151;0.352761638218027;0.25041689157103;0.594083463358702;54;180.142857142857;0.150997150997151;0.352761638218027;0.593280937003046
12;34027933;34252318.4;5;245;466.6;0.813333333333333;0.842643132939774;5.02007307655996;5.21525093563005;245;466.6;0.813333333333333;0.842643132939774;1.49377646293869
13;33039006;33207089.6;5;165;360;0.546666666666667;0.636979458846438;1.80670115934636;2.00485703059569;165;360;0.546666666666667;0.636979458846438;1.12919085886414
