CONFIG_ID;B;M;INSTANCES;BR;MR;BNR;MNR;BG;MG;BRG;MRG;BNRG;MNRG;QUALITY
1;37923395;38472080.2;5;124;253.4;0.843537414965986;0.86757919055855;16.8699936917212;18.0567804148723;124;253.4;0.843537414965986;0.86757919055855;1.51826358347746
2;33878167;34087770.8;5;114;235;0.784982935153584;0.803437415067264;4.40718101118884;4.60222746812749;114;235;0.784982935153584;0.803437415067264;1.40601547636771
3;32809795;33048131;5;64;146;0.42320819112628;0.488893854615665;1.13589047031282;1.41167272335217;64;146;0.42320819112628;0.488893854615665;0.855564245577413
4;32873144;33081101.6;5;75;148;0.460750853242321;0.505276212388087;1.33814169976966;1.512675710227;75;148;0.460750853242321;0.505276212388087;0.884233371679152
5;38283393;38870287;5;127;256.6;0.84641638225256;0.879459155635417;18.1427962710112;19.2737637338356;127;256.6;0.84641638225256;0.879459155635417;1.53905352236198
6;32754364;33005590.4;5;66;132.6;0.363128491620112;0.450395778027889;0.832355540522411;1.28016096985563;66;132.6;0.363128491620112;0.450395778027889;0.788192611548806
7;33885026;34126283.6;5;112;236.8;0.78169014084507;0.8069744779115;4.33381046471497;4.72009819538299;112;236.8;0.78169014084507;0.8069744779115;1.41220533634513
8;32601258;32815876.5;6;55;97.6666666666667;0.252559726962457;0.3392206439625;0.71353403283289;0.757720648676206;55;97.6666666666667;0.252559726962457;0.3392206439625;0.57667509473625
9;32551091;32906555.6;5;62;112.8;0.208191126279863;0.383595627886914;0.558555477654892;0.97642171155581;62;112.8;0.208191126279863;0.383595627886914;0.671292348802099
10;33097927;33351264;5;95;190.2;0.608843537414966;0.650017873826928;2.12167161488313;2.34131454768374;95;190.2;0.608843537414966;0.650017873826928;1.13753127919712
11;42005489;42466900.6;5;136;276.2;0.931972789115646;0.94772337559734;29.7326630243113;30.3134603636682;136;276.2;0.931972789115646;0.94772337559734;1.65851590729535
12;32688571;33062265;5;84;142;0.344709897610922;0.488705968329483;0.983265979894833;1.45299097858171;84;142;0.344709897610922;0.488705968329483;0.855235444576596
13;38438867;39379065.8;5;133;260;0.857142857142857;0.895466757373922;18.7172604882024;20.836986395066;133;260;0.857142857142857;0.895466757373922;1.56706682540436
14;32652634;32837471.5;6;56;101.833333333333;0.229050279329609;0.353160395632545;0.495867397836297;0.823780344311672;56;101.833333333333;0.229050279329609;0.353160395632545;0.600372672575327
15;32904373;33254547.4;5;93;172.4;0.486394557823129;0.593335126119999;1.62414570236872;2.04529738451354;93;172.4;0.486394557823129;0.593335126119999;1.03833647071
16;33258950;33529202.2;5;103;208.6;0.672354948805461;0.712960291750613;2.74531101595182;2.88767671223768;103;208.6;0.672354948805461;0.712960291750613;1.24768051056357
17;34294719;34524937;5;119;243.4;0.812286689419795;0.833022353203535;5.66215672356791;5.94450691761494;119;243.4;0.812286689419795;0.833022353203535;1.45778911810619
18;33008168;33272465;5;87;180.2;0.542662116040956;0.613129770115262;1.97058197047076;2.10026624084751;87;180.2;0.542662116040956;0.613129770115262;1.07297709770171
19;44786055;45110258.4;5;139;281.2;0.959044368600683;0.965804180819655;37.8927201484653;38.4276527333379;139;281.2;0.959044368600683;0.965804180819655;1.6901573164344
20;32543755;32791315.5;6;53;91.5;0.217687074829932;0.313721255340837;0.510388081918189;0.681656908996418;53;91.5;0.217687074829932;0.313721255340837;0.533326134079423
21;33340586;33659544.2;5;107;216.4;0.680272108843537;0.739785600279039;2.9713761592222;3.2870209886382;107;216.4;0.680272108843537;0.739785600279039;1.29462480048832
22;37778326;38080610;5;123;249.4;0.832764505119454;0.854860971971936;15.8236199742505;16.8565429508382;123;249.4;0.832764505119454;0.854860971971936;1.49600670095089
23;33173021;33391871.8;5;98;193.8;0.63481228668942;0.665002941633553;2.26148374715074;2.46703754607481;98;193.8;0.63481228668942;0.665002941633553;1.16375514785872
24;32791294;33030376.6;5;69;139.2;0.418367346938776;0.474116863976354;1.11142978699921;1.35722890582268;69;139.2;0.418367346938776;0.474116863976354;0.829704511958619
25;32860583;33110455;5;80;150.8;0.424581005586592;0.516429804861576;1.07208352309981;1.60133355293465;80;150.8;0.424581005586592;0.516429804861576;0.903752158507758
26;42079149;42433353.4;5;137;275.8;0.935153583617747;0.947469622489164;29.9931372244637;30.2106062533884;137;275.8;0.935153583617747;0.947469622489164;1.65807183935604
27;33476542;33778172.2;5;109;226.6;0.73037542662116;0.772973404043308;3.41750775441118;3.65134451595399;109;226.6;0.73037542662116;0.772973404043308;1.35270345707579
28;33221640;33459550;5;89;200.8;0.619718309859155;0.679143466130857;2.08454819661662;2.67638692914434;89;200.8;0.619718309859155;0.679143466130857;1.188501065729
29;33455669;33775939;5;113;222.2;0.72108843537415;0.762957681746436;3.04650393465712;3.64299889931753;113;222.2;0.72108843537415;0.762957681746436;1.33517594305626
30;33168786;33418201.8;5;96;198.6;0.629251700680272;0.676199080845003;2.4368934168861;2.54686408191467;96;198.6;0.629251700680272;0.676199080845003;1.18334839147876
31;55253354;55873933.8;5;141;286.8;0.982935153583618;0.984828219927417;68.152424527658;71.4632784779801;141;286.8;0.982935153583618;0.984828219927417;1.72344938487298
32;33261758;33537797;5;104;210.4;0.675767918088737;0.719354415514813;2.75398563837174;2.91445105247171;104;210.4;0.675767918088737;0.719354415514813;1.25887022715092
33;34359221;34532603.8;5;118;243.2;0.816326530612245;0.832001802004686;5.51507654192653;5.96964873164622;118;243.2;0.816326530612245;0.832001802004686;1.4560031535082
