CONFIG_ID;INSTANCES;BQ;BQR;BQRN;MQ;MQR;MQRN;BG;BGR;BGRN;MG;MGR;MGRN
1;5;32844254;312;0.728337236533958;33217536.2;323;0.754098360655738;2.10501669780788;315;0.73536299765808;2.52137058384179;319;0.744730679156909
2;5;42956700;415;0.969555035128806;44127214.6;416;0.971896955503513;32.6508044549143;415;0.969555035128806;36.1902008686121;416;0.971896955503513
3;5;33482444;352;0.822014051522248;33864044;356;0.831381733021077;4.2522613627605;361;0.843091334894614;4.51658473374078;356;0.831381733021077
4;5;32417918;206;0.480093676814988;32803866.2;246;0.573770491803279;1.09484043141365;254;0.592505854800937;1.2441828452984;243;0.566744730679157
5;5;32505632;230;0.536299765807963;32790150.6;242;0.56440281030445;0.95417616513284;241;0.562060889929742;1.20261590874387;235;0.548009367681499
6;5;32685533;271;0.63231850117096;33007002.8;293;0.68384074941452;1.75061010042262;300;0.700234192037471;1.87166403214134;293;0.68384074941452
7;5;37856061;389;0.908665105386417;38107113.8;386;0.901639344262295;16.2799684211974;385;0.899297423887588;17.616805071006;386;0.901639344262295
8;5;33715735;365;0.852459016393443;34002275.4;365;0.852459016393443;4.6792935943971;366;0.85480093676815;4.94399834065817;365;0.852459016393443
9;5;48103624;423;0.988290398126464;49692894.8;423;0.988290398126464;47.9347800080315;423;0.988290398126464;53.380460714961;423;0.988290398126464
10;5;32417890;205;0.477751756440281;32649958.8;199;0.463700234192037;0.472971605320822;180;0.4192037470726;0.770684751118343;182;0.423887587822014
11;5;32876438;316;0.737704918032787;33150092.2;316;0.737704918032787;2.07143643038879;313;0.730679156908665;2.31383442695184;311;0.725995316159251
12;5;32733798;285;0.665105386416862;33052280.6;299;0.697892271662763;1.66700948181691;297;0.693208430913349;2.01186269163147;300;0.700234192037471
13;5;37959472;392;0.915690866510539;38470036.6;389;0.908665105386417;17.6809072065894;392;0.915690866510539;18.7303901627964;389;0.908665105386417
14;5;32855446;313;0.730679156908665;33191443.6;322;0.75175644028103;1.85197348990079;305;0.711943793911007;2.44134907163409;318;0.742388758782201
