CONFIG_ID;IS_ELITE;particles;topology;modInfluence;branching;tSchedule;phi1;phi2;inertia
23;TRUE;20;1;0;NA;NA;1.52;2.22;0.28
58;TRUE;4;0;1;NA;NA;1.4;1.64;0.13
2;TRUE;14;1;0;NA;NA;0.97;1.05;0.48
24;TRUE;57;0;0;NA;NA;2.3;2.38;0.23
13;TRUE;151;4;1;NA;NA;1.75;1.52;0.87
120;TRUE;48;0;1;NA;NA;1.7;2.39;0.36
74;TRUE;8;1;1;NA;NA;0.9;2.29;0.24
145;TRUE;8;0;1;NA;NA;1.45;1.44;0.35
181;TRUE;10;0;1;NA;NA;1.68;2.21;0.09
224;TRUE;15;0;1;NA;NA;1.35;2.03;0.19
196;TRUE;40;0;1;NA;NA;1.96;2.29;0.29
238;TRUE;24;0;1;NA;NA;1.49;2.18;0.33
215;TRUE;11;0;1;NA;NA;1.48;2.14;0.1
214;TRUE;13;0;1;NA;NA;1.67;1.67;0.04
293;TRUE;20;0;1;NA;NA;1.84;2.22;0.29
251;TRUE;32;0;1;NA;NA;2.32;2.46;0.35
281;TRUE;14;0;1;NA;NA;1.37;2.08;0.25
