CONFIG_ID;B;M;INSTANCES;BR;MR;BNR;MNR;BG;MG;BRG;MRG;BNRG;MNRG
30;32247712;32647583.375;40;4;18.075;0.12;0.683;0.100615068166151;0.396001508471246;4;18.075;0.12;0.683
16;32280715;32618964.475;40;2;14.675;0.04;0.547;0.0158253618649613;0.308055742293439;2;14.675;0.04;0.547
69;32184584;32591351;40;1;10.55;0;0.382;0;0.223325551519455;1;10.55;0;0.382
22;32132354;32602859.375;40;1;12.375;0;0.455;0;0.258606253373623;1;12.375;0;0.455
141;32261440;32648844.15;40;11;18.325;0.4;0.693;0.17427532336129;0.39992755332181;11;18.325;0.4;0.693
128;32146263;32581920.925;40;1;9.25;0;0.33;0;0.194116588107087;1;9.25;0;0.33
112;32211790;32654856.725;40;7;19.05;0.24;0.722;0.192926816929907;0.418625414948561;7;19.05;0.24;0.722
162;32107078;32573052.85;40;1;7.975;0;0.279;0;0.16684815769523;1;7.975;0;0.279
231;32144273;32588731.775;40;1;10.325;0;0.373;0;0.215042407521811;1;10.325;0;0.373
172;32165003;32617393.025;40;3;13.8;0.08;0.512;0.0501137911659373;0.303360958749371;3;13.8;0.08;0.512
175;32237104;32700401.675;40;3;18.525;0.08;0.701;0.00390821385452637;0.559487686453841;3;18.525;0.08;0.701
190;32198347;32649761.95;40;4;16.65;0.12;0.626;0.0893764429788844;0.40279087983112;4;16.65;0.12;0.626
253;32131596;32557932.55;40;1;5.625;0;0.185;0;0.120493376875932;1;5.625;0;0.185
295;32220412;32596400.7;40;1;11.525;0;0.421;0;0.238866207297004;1;11.525;0;0.421
292;32164458;32568602.625;40;1;7.3;0;0.252;0;0.153159167813824;1;7.3;0;0.252
344;32165627;32563538.45;40;1;6.8;0;0.232;0;0.137838701411737;1;6.8;0;0.232
362;32201478;32585927.85;40;1;9.875;0;0.355;0;0.20669163424274;1;9.875;0;0.355
300;32141837;32564908.025;40;1;6.7;0;0.228;0;0.142031396338403;1;6.7;0;0.228
380;32208531;32631294.85;40;1;15.925;0;0.597;0;0.346012201769917;1;15.925;0;0.597
389;32165622;32569862.75;40;1;7.175;0;0.247;0;0.15709308429387;1;7.175;0;0.247
387;32195590;32584538.4;40;2;9.575;0.04;0.343;0.0238314805073952;0.202345639583238;2;9.575;0.04;0.343
379;32277847;32653115.125;40;2;18.425;0.04;0.697;0.088809391511543;0.413296458180447;2;18.425;0.04;0.697
373;32378364;32800162.525;40;23;25.2;0.88;0.968;0.515312598772246;0.865109407677951;23;25.2;0.88;0.968
399;32169994;32682841.85;40;7;20.175;0.24;0.767;0.121748813619752;0.504456773732901;7;20.175;0.24;0.767
398;32402458;32785819.6;40;23;25.05;0.88;0.962;0.384629157437054;0.821200614852045;23;25.05;0.88;0.962
410;32226505;32600816.55;40;2;12.075;0.04;0.443;0.0270368004755152;0.252293528880631;2;12.075;0.04;0.443
