CONFIG_ID;B;M;INSTANCES;BR;MR;BNR;MNR;BG;MG;BRG;MRG;BNRG;MNRG
114;0.021273590495265;66841.0326403675;50;1;11.24;0;0.487619047619048;0;339.438467568173;1;11.24;0;0.487619047619048
6;0.348073006195186;544641.175327835;50;3;15.66;0.0952380952380952;0.698095238095238;0.503117765821109;14958.1086434314;3;15.66;0.0952380952380952;0.698095238095238
13;0.0414233725776926;82859.8601661189;50;1;11.76;0;0.512380952380952;0;186.763318722112;1;11.76;0;0.512380952380952
107;0.320135410413983;100719.725408195;50;2;13.96;0.0476190476190476;0.617142857142857;0.260481925672951;58266.8877342284;2;13.96;0.0476190476190476;0.617142857142857
55;0.168751333534801;357297.723693641;50;1;6.84;0;0.278095238095238;0;219.009953110497;1;6.84;0;0.278095238095238
177;0.406742555759554;533319.816415716;50;2;12.3;0.0476190476190476;0.538095238095238;0.0619090161536408;4334.05221910735;2;12.3;0.0476190476190476;0.538095238095238
190;0.404516040868058;118274.802546644;50;1;13.34;0;0.587619047619048;0;27902.4565163272;1;13.34;0;0.587619047619048
167;0.33732582598754;447380.677721801;50;2;9.24;0.0476190476190476;0.392380952380952;0.694057333991821;756.284605867861;2;9.24;0.0476190476190476;0.392380952380952
191;0.327379452647222;480226.137897231;50;1;8.48;0;0.356190476190476;0;938.655530364674;1;8.48;0;0.356190476190476
302;0.362226408025537;571448.769124524;50;1;7.84;0;0.325714285714286;0;685.168463906164;1;7.84;0;0.325714285714286
285;0.349015827349275;1436296.19723607;50;2;11.14;0.0476190476190476;0.482857142857143;0.176774720003875;2950.19123729858;2;11.14;0.0476190476190476;0.482857142857143
267;0.324479119925816;596379.817675094;50;5;14.2;0.19047619047619;0.628571428571429;1.03148522096299;8999.80150154318;5;14.2;0.19047619047619;0.628571428571429
248;0.307333821134028;144537.881908749;50;1;8.92;0;0.377142857142857;0;245.639991692317;1;8.92;0;0.377142857142857
238;0.0969015305621183;189296.891054343;50;1;11.34;0;0.492380952380952;0;121.175857482254;1;11.34;0;0.492380952380952
351;0.383244173267397;17421627.42676;50;1;15.62;0;0.696190476190476;0;20540.4967764106;1;15.62;0;0.696190476190476
376;0.140074736271644;324298.301954341;50;2;11.7;0.0476190476190476;0.509523809523809;0.386690037159419;669.867442139891;2;11.7;0.0476190476190476;0.509523809523809
352;0.324264581411805;536452.32843624;50;2;10.88;0.0476190476190476;0.47047619047619;0.408140318903385;1117.52558334601;2;10.88;0.0476190476190476;0.47047619047619
325;0.30047922401575;1067576.12651366;50;1;9.64;0;0.411428571428571;0;1260.2692945284;1;9.64;0;0.411428571428571
402;0.373363720496697;823666.290785725;50;2;13.1;0.0476190476190476;0.576190476190476;0.306474386830041;3725.53875393278;2;13.1;0.0476190476190476;0.576190476190476
403;0.391628863512382;135465.935121182;50;1;12.16;0;0.531428571428571;0;5040.33092137134;1;12.16;0;0.531428571428571
416;0.0640675060254976;223651.563724389;50;2;10.62;0.0476190476190476;0.458095238095238;0.702307294476431;379.9958390087;2;10.62;0.0476190476190476;0.458095238095238
426;0.284100372261548;94930.9149594146;50;1;13.02;0;0.572380952380952;0;112775.645950533;1;13.02;0;0.572380952380952
