CONFIG_ID;IS_ELITE;particles;topology;modInfluence;branching;tSchedule;phi1;phi2;inertia
1;FALSE;179;2;1;NA;NA;0.34;0.52;0.1
2;TRUE;80;5;0;NA;2;1.59;1.77;0.55
3;FALSE;30;0;2;NA;NA;2.21;1.14;0.78
4;FALSE;129;3;1;NA;NA;0.96;2.39;0.33
5;FALSE;55;3;1;NA;NA;1.9;0.2;0.22
6;FALSE;105;1;0;NA;NA;0.02;0.83;0.89
7;FALSE;5;4;2;NA;NA;1.27;2.08;0.44
8;FALSE;42;6;0;16;NA;2.05;1.61;0.5
9;FALSE;142;2;2;NA;NA;0.8;0.36;0.05
10;TRUE;192;4;0;NA;NA;0.18;2.24;0.27
11;FALSE;92;0;1;NA;NA;1.43;0.99;0.72
12;FALSE;17;1;0;NA;NA;1.74;0.05;0.16
13;FALSE;117;5;2;NA;4;0.49;1.3;0.61
14;FALSE;167;0;1;NA;NA;1.12;0.67;0.83
15;FALSE;67;3;2;NA;NA;2.37;1.92;0.38
16;TRUE;73;0;0;NA;NA;0.57;1.53;0.81
17;FALSE;173;3;1;NA;NA;1.82;0.28;0.36
18;FALSE;123;2;0;NA;NA;2.44;2.16;0.13
19;FALSE;24;5;2;NA;3;1.19;0.91;0.58
20;FALSE;148;6;0;16;NA;1.51;1.22;0.47
21;FALSE;49;2;1;NA;NA;0.26;2.47;0.02
22;FALSE;198;1;2;NA;NA;2.13;1.85;0.69
23;FALSE;98;4;1;NA;NA;0.88;0.6;0.24
24;FALSE;136;0;2;NA;NA;1.66;1.69;0.75
25;FALSE;36;4;0;NA;NA;0.41;0.44;0.3
26;FALSE;86;2;2;NA;NA;1.04;2.31;0.07
27;FALSE;185;5;1;NA;5;2.29;1.06;0.52
28;FALSE;11;1;1;NA;NA;0.73;1.38;0.86
29;FALSE;111;5;2;NA;2;1.98;0.13;0.41
30;FALSE;160;3;0;NA;NA;1.35;2;0.19
31;FALSE;61;6;1;20;NA;0.1;0.75;0.64
32;FALSE;77;0;0;NA;NA;1.31;0.32;0.65
33;FALSE;176;4;2;NA;NA;0.06;1.57;0.2
34;FALSE;27;6;1;14;NA;1.94;2.2;0.88
35;FALSE;126;2;0;NA;NA;0.69;0.95;0.43
36;FALSE;52;5;0;NA;10;2.25;1.26;0.09
37;FALSE;151;1;1;NA;NA;1;0.01;0.54
38;FALSE;2;3;2;NA;NA;1.62;0.63;0.31
39;FALSE;101;6;1;8;NA;0.37;1.88;0.76
40;FALSE;164;5;0;NA;9;0.84;2.04;0.71
41;FALSE;64;2;2;NA;NA;2.09;0.79;0.26
42;FALSE;114;0;2;NA;NA;0.22;0.17;0.48
43;FALSE;14;3;1;NA;NA;1.47;1.42;0.03
44;FALSE;139;4;1;NA;NA;1.16;1.73;0.14
45;FALSE;39;1;0;NA;NA;2.41;0.48;0.59
46;FALSE;188;2;0;NA;NA;0.53;1.1;0.37
47;FALSE;170;1;2;NA;NA;1.55;1.34;0.23
48;FALSE;70;5;1;NA;7;0.3;0.09;0.68
49;FALSE;120;3;0;NA;NA;2.17;0.71;0
50;FALSE;21;0;1;NA;NA;0.92;1.96;0.45
51;FALSE;95;2;0;NA;NA;1.23;1.65;0.34
52;FALSE;145;1;1;NA;NA;1.86;2.28;0.57
53;FALSE;45;4;2;NA;NA;0.61;1.03;0.12
54;FALSE;8;6;0;8;NA;1.08;0.24;0.74
55;FALSE;108;3;1;NA;NA;2.33;1.49;0.29
56;TRUE;58;1;2;NA;NA;0.45;2.12;0.51
57;FALSE;157;4;0;NA;NA;1.7;0.87;0.06
58;FALSE;132;5;2;NA;10;1.39;0.56;0.85
59;FALSE;33;2;1;NA;NA;0.14;1.81;0.4
60;TRUE;182;0;0;NA;NA;2.01;2.43;0.62
61;FALSE;83;4;1;NA;NA;0.76;1.18;0.17
62;FALSE;16;1;2;NA;NA;1.88;1.71;0.1
63;FALSE;115;4;1;NA;NA;0.63;0.46;0.55
64;FALSE;66;6;0;13;NA;1.25;1.08;0.32
65;FALSE;165;2;2;NA;NA;0;2.33;0.77
66;FALSE;108;4;1;NA;NA;1;2.17;0.39
67;FALSE;71;1;0;NA;NA;0.13;1.73;0.37
68;FALSE;144;3;0;NA;NA;2.01;0.56;0.86
69;FALSE;148;2;2;NA;NA;0.95;1.85;0.52
70;FALSE;26;5;1;NA;5;2.42;2;0.71
71;FALSE;157;4;0;NA;NA;1.57;1.37;0.53
72;FALSE;118;6;0;13;NA;1.83;2.47;0.57
73;FALSE;187;4;2;NA;NA;0.67;1.64;0.67
74;FALSE;86;5;2;NA;10;1.9;2.33;0.37
75;FALSE;147;3;2;NA;NA;1.64;1.61;0.46
76;FALSE;121;0;0;NA;NA;2.14;2;0.07
77;FALSE;193;6;1;17;NA;1.72;1.97;0.6
78;FALSE;189;2;2;NA;NA;1.48;2.21;0.23
79;FALSE;128;5;2;NA;2;2.25;1.5;0.74
80;TRUE;125;5;0;NA;5;1.66;2.46;0.61
81;FALSE;157;0;1;NA;NA;2.2;2.09;0.29
82;FALSE;59;2;0;NA;NA;0.51;0.93;0.17
83;FALSE;156;5;2;NA;10;1.45;0.96;0.57
84;FALSE;19;3;1;NA;NA;0.81;2.29;0.74
85;FALSE;143;4;2;NA;NA;0.1;2.01;0.07
86;FALSE;113;3;2;NA;NA;1.82;1.48;0.33
87;FALSE;53;5;0;NA;2;1.28;1.12;0.51
88;TRUE;90;4;0;NA;NA;1.74;1.69;0.77
89;FALSE;164;0;0;NA;NA;0.72;1.54;0.48
90;FALSE;83;0;0;NA;NA;0.06;1.82;0.71
91;FALSE;153;4;1;NA;NA;0.22;1.84;0.41
92;FALSE;144;3;0;NA;NA;0.59;1.44;0.01
93;FALSE;175;2;0;NA;NA;0.57;0.69;0.64
94;FALSE;143;5;0;NA;3;0.24;2.43;0.2
95;FALSE;165;3;2;NA;NA;1.02;1.21;0.39
96;TRUE;19;5;0;NA;3;2.45;2.01;0.64
97;FALSE;120;5;1;NA;7;1.77;1.66;0.73
98;FALSE;177;5;0;NA;5;2.09;2.11;0.16
99;FALSE;182;3;0;NA;NA;0.96;1.29;0.54
100;TRUE;36;1;0;NA;NA;1.06;1.87;0.52
101;FALSE;147;1;0;NA;NA;0.1;2.44;0.02
102;FALSE;23;1;2;NA;NA;1.24;2.25;0.81
103;FALSE;190;6;1;20;NA;0.04;2.44;0.21
104;FALSE;50;4;2;NA;NA;2.3;1.99;0.46
105;FALSE;22;2;1;NA;NA;0.8;1.91;0.12
106;FALSE;157;4;1;NA;NA;1.06;1.65;0.67
107;FALSE;155;5;0;NA;8;0.33;1.86;0.45
108;FALSE;175;5;2;NA;4;1.93;1.84;0.68
109;FALSE;112;5;0;NA;4;2.12;0.99;0.68
110;FALSE;65;0;0;NA;NA;1.57;2.07;0.9
111;FALSE;167;1;0;NA;NA;2.1;2.12;0.14
112;FALSE;63;4;0;NA;NA;0.91;1.84;0.78
113;FALSE;192;6;0;11;NA;2.16;1.94;0.42
114;FALSE;133;0;1;NA;NA;2.1;1.49;0.9
115;FALSE;98;4;2;NA;NA;2.04;1.22;0.23
116;FALSE;130;6;1;6;NA;1.29;1.61;0.49
117;FALSE;168;1;2;NA;NA;0.46;1.99;0.27
118;FALSE;77;4;2;NA;NA;1.54;1.5;0.8
119;FALSE;157;0;2;NA;NA;1.68;1.59;0.48
120;FALSE;48;2;1;NA;NA;0.97;1.52;0.59
121;FALSE;14;2;1;NA;NA;2.3;2.04;0.64
122;FALSE;134;3;1;NA;NA;0.83;1.61;0.16
123;FALSE;104;1;0;NA;NA;0.44;2.16;0.76
124;FALSE;160;4;2;NA;NA;0.09;2.22;0.22
125;FALSE;163;0;1;NA;NA;1.49;1.56;0.74
126;FALSE;62;1;0;NA;NA;0.62;1.46;0.77
127;FALSE;60;6;0;12;NA;2.02;2;0.47
128;FALSE;101;5;2;NA;6;1.97;1.8;0.57
129;FALSE;54;5;0;NA;3;2.17;1.6;0.52
130;FALSE;79;1;1;NA;NA;1.13;1.36;0.48
131;FALSE;2;5;0;NA;3;2.47;1.67;0.85
132;FALSE;172;2;0;NA;NA;1.54;2.06;0.5
133;FALSE;88;3;0;NA;NA;2.2;2.24;0.88
134;FALSE;169;1;0;NA;NA;2.29;1.75;0.61
135;FALSE;103;1;0;NA;NA;1.12;2.19;0.66
136;FALSE;77;5;2;NA;2;2.47;2.29;0.36
137;FALSE;8;0;2;NA;NA;1.28;1.39;0.78
138;FALSE;27;0;2;NA;NA;0.88;2.15;0.32
139;FALSE;169;0;0;NA;NA;1.54;1.94;0.55
140;FALSE;75;0;0;NA;NA;1.08;1.6;0.59
141;FALSE;23;1;0;NA;NA;0.67;1.17;0.17
142;FALSE;106;1;0;NA;NA;1.06;1.54;0.62
143;FALSE;115;0;0;NA;NA;1.47;1.34;0.71
144;FALSE;17;1;0;NA;NA;1.11;2.33;0.57
145;FALSE;7;5;0;NA;3;1.31;1.38;0.73
146;FALSE;115;6;0;16;NA;1.94;2.31;0.37
147;FALSE;8;5;0;NA;3;2.16;1.91;0.82
148;FALSE;44;2;0;NA;NA;1.14;1.79;0.42
149;FALSE;133;5;1;NA;3;2.06;2.16;0.36
150;FALSE;92;5;0;NA;4;1.78;1.72;0.78
151;FALSE;34;5;1;NA;2;2.02;2.31;0.77
152;FALSE;100;1;0;NA;NA;1.33;1.6;0.35
153;FALSE;59;1;0;NA;NA;0.79;1.6;0.81
154;FALSE;38;1;0;NA;NA;1.38;2.22;0.32
155;FALSE;58;1;0;NA;NA;0.51;1.58;0.38
156;FALSE;29;5;0;NA;3;1.71;1.85;0.45
157;FALSE;13;1;0;NA;NA;0.81;2.39;0.67
158;FALSE;157;2;0;NA;NA;1.75;2.39;0.76
159;FALSE;151;6;0;6;NA;1.64;1.97;0.57
160;FALSE;91;4;1;NA;NA;1.31;1.96;0.74
161;FALSE;129;4;0;NA;NA;1.68;1.65;0.63
162;FALSE;186;2;0;NA;NA;1.73;2.45;0.63
163;FALSE;55;5;0;NA;3;2.27;1.46;0.56
164;FALSE;81;1;2;NA;NA;1.36;1.47;0.71
165;FALSE;62;0;0;NA;NA;2.35;1.95;0.81
166;FALSE;24;5;0;NA;4;1.88;2.33;0.55
167;FALSE;191;4;0;NA;NA;1.37;2;0.46
168;FALSE;73;5;0;NA;2;2.4;1.7;0.72
169;FALSE;28;0;0;NA;NA;2.38;1.45;0.67
170;FALSE;183;0;0;NA;NA;1.99;1.32;0.85
171;FALSE;10;5;2;NA;3;1.81;2.08;0.54
172;FALSE;26;1;0;NA;NA;1.26;2.33;0.36
173;FALSE;92;4;0;NA;NA;1.37;1.03;0.69
174;FALSE;34;1;1;NA;NA;1.47;2.14;0.44
175;FALSE;96;4;2;NA;NA;1.72;1.97;0.66
176;FALSE;160;1;2;NA;NA;1.68;2.44;0.62
177;FALSE;144;0;2;NA;NA;0.88;2.4;0.51
178;FALSE;89;1;2;NA;NA;0.8;1.74;0.8
179;FALSE;32;5;0;NA;2;2.42;2.07;0.61
180;FALSE;67;5;2;NA;6;2.12;2.06;0.73
181;FALSE;70;2;2;NA;NA;1.89;2.15;0.7
182;FALSE;25;5;2;NA;3;2.38;1.64;0.35
183;TRUE;123;4;0;NA;NA;2.19;2.43;0.54
184;FALSE;180;0;0;NA;NA;1.94;2.49;0.65
185;FALSE;36;2;2;NA;NA;1.21;1.59;0.57
186;FALSE;56;0;2;NA;NA;2.28;2.12;0.73
187;FALSE;17;5;0;NA;2;2.24;2.08;0.68
188;FALSE;115;4;0;NA;NA;1.9;2.32;0.61
189;FALSE;58;4;0;NA;NA;1.52;1.46;0.83
190;FALSE;157;4;0;NA;NA;1.79;2.42;0.79
191;FALSE;37;5;1;NA;4;2.37;2.15;0.55
192;FALSE;190;0;0;NA;NA;1.73;2.02;0.7
193;FALSE;130;4;2;NA;NA;2.43;2.23;0.56
194;FALSE;27;5;0;NA;3;2.38;1.85;0.65
195;FALSE;164;4;2;NA;NA;1.75;2.23;0.69
196;FALSE;11;5;1;NA;4;2.21;1.95;0.57
197;FALSE;77;4;0;NA;NA;2.16;2.46;0.51
