CONFIG_ID;INSTANCES;BQ;BQR;BQRN;MQ;MQR;MQRN;BG;BGR;BGRN;MG;MGR;MGRN
1;5;32956884;485;0.805324459234609;33352101.8;496;0.823627287853577;1.86575762992555;481;0.798668885191348;2.3990546396883;495;0.821963394342762
2;5;43809802;597;0.991680532445923;44181511.8;597;0.991680532445923;34.3632392005382;597;0.991680532445923;35.6525843065994;597;0.991680532445923
3;5;33939139;541;0.898502495840266;34381428.6;546;0.906821963394343;4.82468802443235;541;0.898502495840266;5.56075073336865;544;0.903494176372712
4;12;32333273;168;0.277870216306156;32624067.4166667;142;0.234608985024958;0.191949486606811;174;0.287853577371048;0.390607170082215;215;0.356073211314476
5;5;38168809;567;0.941763727121464;38382271.4;556;0.923460898502496;15.8786304546133;554;0.920133111480865;17.850082434528;555;0.92179700499168
6;5;32700272;412;0.683860232945091;33137817.2;461;0.765391014975042;1.31612723160111;436;0.723793677204659;1.74058768998721;453;0.752079866888519
7;5;32953397;484;0.803660565723794;33489422.2;507;0.841930116472546;1.56088067352054;459;0.762063227953411;2.8193949615486;506;0.84026622296173
8;5;33647771;534;0.886855241264559;33911066.4;534;0.886855241264559;3.70090996873388;528;0.876871880199667;4.11594602608805;534;0.886855241264559
9;5;33038990;498;0.826955074875208;33347236.2;495;0.821963394342762;2.17260237067084;498;0.826955074875208;2.38522246635874;494;0.820299500831947
10;5;41538716;592;0.983361064891847;41919952.2;592;0.983361064891847;28.388706396193;593;0.985024958402662;28.7056667102256;592;0.983361064891847
11;5;32653853;389;0.645590682196339;33034166.6;427;0.708818635607321;1.29496457777873;431;0.715474209650582;1.42285789925069;417;0.692179700499168
12;5;33205829;511;0.848585690515807;33552269.4;514;0.853577371048253;2.62601531281801;513;0.851913477537438;3.01334367133747;514;0.853577371048253
13;5;33316069;520;0.863560732113145;33588639.6;518;0.860232945091514;2.96295749595016;520;0.863560732113145;3.12632857656326;518;0.860232945091514
14;5;33283954;519;0.861896838602329;33597697;520;0.863560732113145;2.85548902494607;519;0.861896838602329;3.15392787742618;520;0.863560732113145
15;5;38040118;561;0.931780366056572;38506336.6;560;0.930116472545757;17.2379249703647;565;0.938435940099834;18.2249438850094;559;0.928452579034942
16;5;32624629;379;0.628951747088186;33018148.6;423;0.70216306156406;1.20430930212654;417;0.692179700499168;1.37373996041337;411;0.682196339434276
17;5;32913151;471;0.782029950083195;33270037.2;484;0.803660565723794;2.08078034752446;491;0.815307820299501;2.14756911758873;480;0.797004991680532
18;5;32677785;401;0.665557404326123;32972628.6;411;0.682196339434276;0.843235166189328;380;0.630615640599002;1.23409213892206;400;0.663893510815308
19;5;41556257;593;0.985024958402662;41766187.8;591;0.981697171381032;27.3555733659944;591;0.981697171381032;28.2370854149295;591;0.981697171381032
20;5;33628194;532;0.883527454242928;33972217.6;536;0.89018302828619;4.11828678199814;536;0.89018302828619;4.30349498891274;535;0.888519134775374
21;5;38446163;571;0.948419301164726;39109318;571;0.948419301164726;19.0184120453501;573;0.951747088186356;20.0730699776182;570;0.94675540765391
22;5;32808565;449;0.745424292845258;33144000.6;462;0.767054908485857;1.70140457358111;468;0.777038269550749;1.7608196816784;456;0.757071547420965
23;5;33525667;530;0.880199667221298;33876408.4;531;0.881863560732113;3.92703589881406;533;0.885191347753744;4.00943861208919;531;0.881863560732113
24;5;32769873;437;0.725457570715474;33107066.6;448;0.743760399334443;1.57666644610143;461;0.765391014975042;1.64701113963313;439;0.728785357737105
25;5;32616882;378;0.627287853577371;32830039.6;358;0.594009983361065;0.59786687307718;346;0.574043261231281;0.797447896671845;338;0.560732113144759
26;5;34245389;549;0.911813643926789;34497660.2;547;0.908485856905158;5.54711021172172;548;0.910149750415973;5.91805809535701;547;0.908485856905158
27;5;41902442;595;0.988352745424293;42625408.8;596;0.990016638935108;29.4594316353796;596;0.990016638935108;30.8719435343441;596;0.990016638935108
28;5;33268900;516;0.856905158069884;33527747.2;510;0.846921797004992;2.51503334582222;509;0.845257903494176;2.9405254583827;511;0.848585690515807
29;5;33078797;501;0.831946755407654;33579738.4;516;0.856905158069884;2.61317616608776;512;0.850249584026622;3.09674774581711;517;0.858569051580699
30;5;32814392;452;0.750415973377704;33160392.6;470;0.780366056572379;1.76607943583774;474;0.787021630615641;1.81100595562157;462;0.767054908485857
31;5;34137590;547;0.908485856905158;34504491.4;548;0.910149750415973;5.52834213490922;547;0.908485856905158;5.93838730967652;548;0.910149750415973
32;5;37298368;553;0.91846921797005;38164426.4;554;0.920133111480865;15.2879133420601;552;0.916805324459235;17.1754345837334;552;0.916805324459235
33;5;32870252;465;0.772046589018303;33233474.2;483;0.801996672212978;1.49846947088749;453;0.752079866888519;2.03679562675301;476;0.790349417637271
34;5;39914811;585;0.97171381031614;40463378;585;0.97171381031614;22.5239425472184;585;0.97171381031614;24.2314135515319;585;0.97171381031614
35;5;33122445;504;0.8369384359401;33454714.6;504;0.8369384359401;2.2316681397897;499;0.828618968386023;2.71443656391321;500;0.830282861896839
36;8;32335192;171;0.282861896838602;32736818.75;300;0.497504159733777;0.306451684451271;270;0.447587354409318;0.597345580808518;296;0.490848585690516
37;5;38057021;563;0.935108153078203;38398714;557;0.925124792013311;16.7741331097593;558;0.926788685524126;17.8947002230801;556;0.923460898502496
38;5;33500574;527;0.875207986688852;33822260.2;529;0.878535773710483;3.6260184666418;527;0.875207986688852;3.8432078547566;527;0.875207986688852
39;6;32419941;210;0.347753743760399;32762782.5;322;0.534109816971714;0.569350122592772;337;0.559068219633943;0.676160751247378;317;0.525790349417637
40;5;33002007;494;0.820299500831947;33486942.4;506;0.84026622296173;2.37496720710434;502;0.833610648918469;2.81285970335978;505;0.838602329450915
41;5;32444574;221;0.366056572379368;32817204;353;0.585690515806988;0.542210163307691;331;0.549084858569052;0.756819475222407;330;0.547420965058236
42;5;39139214;580;0.963394342762063;39816552.4;581;0.965058236272879;20.6252891836731;581;0.965058236272879;22.2481321566638;582;0.966722129783694
43;5;33317509;521;0.86522462562396;33595442;519;0.861896838602329;2.74900801062971;517;0.858569051580699;3.14776742359573;519;0.861896838602329
44;5;33192717;507;0.841930116472546;33516330.8;509;0.845257903494176;2.60564433671136;511;0.848585690515807;2.90461601565873;509;0.845257903494176
45;5;33163052;505;0.838602329450915;33388493.2;499;0.828618968386023;2.1519943358871;497;0.825291181364393;2.51264767141209;498;0.826955074875208
46;5;32481422;246;0.40765391014975;32824382.4;355;0.589018302828619;0.734218685205584;363;0.602329450915141;0.77930425343724;334;0.554076539101497
47;5;38123913;565;0.938435940099834;38609834.6;563;0.935108153078203;18.0478477400184;569;0.945091514143095;18.5424323536723;561;0.931780366056572
48;5;32874028;467;0.775374376039933;33193385.4;478;0.793677204658902;1.71528494114612;471;0.782029950083195;1.91270848127103;469;0.778702163061564
49;5;38514598;572;0.950083194675541;39315733.8;575;0.955074875207987;18.225798252714;570;0.94675540765391;20.7082157357744;575;0.955074875207987
50;5;32775982;438;0.72712146422629;33077555.8;440;0.73044925124792;1.22478760411528;418;0.693843594009983;1.55767218950248;430;0.713810316139767
51;5;32930925;477;0.792013311148086;33155842;468;0.777038269550749;1.29920786879616;434;0.720465890183028;1.79879481502898;459;0.762063227953411
52;5;32767630;432;0.717138103161398;33174380.6;475;0.788685524126456;1.6479102832906;466;0.773710482529118;1.85377594912636;465;0.772046589018303
53;8;32447611;222;0.367720465890183;32737471.875;302;0.500831946755408;0.434614588612409;312;0.517470881863561;0.599783845287941;297;0.492512479201331
54;5;32408412;204;0.337770382695507;32830309.4;359;0.59567387687188;0.533586206873019;330;0.547420965058236;0.796896583695789;337;0.559068219633943
55;5;78294598;602;1;78790145.2;602;1;140.208136527252;602;1;141.911383919182;602;1
56;5;32661656;393;0.652246256239601;33167797.6;473;0.785357737104825;1.30878325796939;435;0.722129783693844;1.83386628021847;464;0.770382695507488
57;5;32702230;413;0.685524126455907;33067723.8;435;0.722129783693844;1.22894580069633;419;0.695507487520799;1.52607513628031;426;0.707154742096506
58;5;34055277;544;0.903494176372712;34320250.4;545;0.905158069883527;5.17526328285819;544;0.903494176372712;5.37287587684292;542;0.900166389351082
59;5;40318509;586;0.973377703826955;40810677.2;587;0.97504159733777;23.7631484790322;587;0.97504159733777;25.3080550127508;588;0.976705490848586
60;5;32958831;487;0.80865224625624;33347159.6;494;0.820299500831947;2.24103166845259;500;0.830282861896839;2.38333293195313;493;0.818635607321131
61;5;32730346;424;0.703826955074875;33028302.4;425;0.705490848585691;1.13724595959714;412;0.683860232945091;1.40627178970088;414;0.687188019966722
62;5;32980101;488;0.810316139767055;33338282.6;493;0.818635607321131;1.83809219144621;479;0.795341098169717;2.35815405916991;492;0.816971713810316
63;5;42300313;596;0.990016638935108;42461940.4;595;0.988352745424293;28.6069882307416;594;0.986688851913478;30.3764446441256;594;0.986688851913478
64;8;32344591;177;0.292845257903494;32703288;270;0.447587354409318;0.328727323984614;280;0.464226289517471;0.494040129995283;282;0.467554076539101
65;5;33911997;540;0.896838602329451;34227922.6;542;0.900166389351082;4.63329523113742;540;0.896838602329451;5.08996566827589;540;0.896838602329451
66;5;33273088;517;0.858569051580699;33568343.8;515;0.855241264559068;2.63141925344637;514;0.853577371048253;3.06347121505551;516;0.856905158069884
67;5;48015657;599;0.995008319467554;48639374.4;599;0.995008319467554;48.6172321363055;599;0.995008319467554;49.3372174486335;599;0.995008319467554
68;5;32840850;456;0.757071547420965;33155304.4;467;0.775374376039933;1.58047347626961;462;0.767054908485857;1.79554898569855;458;0.760399334442596
69;5;32450438;225;0.372712146422629;32801623.6;348;0.577371048252912;0.641739303563183;351;0.582362728785358;0.709448135230158;323;0.535773710482529
70;5;39316540;583;0.968386023294509;39700708.4;580;0.963394342762063;20.6046557703757;580;0.963394342762063;21.8979248949175;580;0.963394342762063
71;5;32660287;392;0.650582362728785;33043843.8;430;0.713810316139767;1.08881039876335;408;0.67720465890183;1.45399284802754;418;0.693843594009983
72;5;33241080;512;0.850249584026622;33529532;511;0.848585690515807;2.78234882353411;518;0.860232945091514;2.94501613322294;512;0.850249584026622
73;5;41368773;591;0.981697171381032;42019191.8;593;0.985024958402662;27.496689287085;592;0.983361064891847;29.0086678340837;593;0.985024958402662
74;5;33392147;523;0.868552412645591;33674574;525;0.871880199667221;3.15992211160504;522;0.866888519134775;3.39006080511101;522;0.866888519134775
75;5;32616548;376;0.62396006655574;32931905.6;393;0.652246256239601;0.808844090507313;376;0.62396006655574;1.10942708190552;383;0.635607321131448
76;6;32427127;218;0.361064891846922;32763458;324;0.537437603993344;0.591641691537359;343;0.569051580698835;0.678404811048072;318;0.527454242928453
77;5;32650500;387;0.642262895174709;33137739.8;460;0.763727121464226;1.28456329324336;429;0.712146422628952;1.74061353614355;454;0.753743760399334
78;5;38393676;569;0.945091514143095;38718398;566;0.940099833610649;17.984359934568;568;0.94342762063228;18.8775725467813;565;0.938435940099834
79;5;33090875;502;0.833610648918469;33372111.6;497;0.825291181364393;2.13189634085641;495;0.821963394342762;2.46207621142744;496;0.823627287853577
80;5;33757065;537;0.891846921797005;34044082.4;537;0.891846921797005;4.14521754698263;537;0.891846921797005;4.52538506953444;537;0.891846921797005
81;5;41087087;590;0.980033277870216;41437393.4;589;0.978369384359401;26.5467374189125;590;0.980033277870216;27.2255692652287;589;0.978369384359401
82;5;34170102;548;0.910149750415973;34538545;549;0.911813643926789;5.66372125793169;549;0.911813643926789;6.04281161701655;549;0.911813643926789
83;5;33007493;495;0.821963394342762;33538714.6;513;0.851913477537438;2.39198523482908;503;0.835274542429285;2.97072357279255;513;0.851913477537438
84;5;32791556;441;0.732113144758735;33133741.2;459;0.762063227953411;1.54991062312316;458;0.760399334442596;1.72950892445476;450;0.747088186356073
85;5;32733354;426;0.707154742096506;33106822.6;447;0.742096505823627;1.18370815233879;415;0.688851913477537;1.64728540704013;440;0.73044925124792
86;5;47473760;598;0.993344425956739;48360211.8;598;0.993344425956739;46.3119833892498;598;0.993344425956739;48.4812994924687;598;0.993344425956739
87;5;32679030;402;0.667221297836938;33032378;426;0.707154742096506;1.29669604041605;432;0.717138103161398;1.41805225811221;416;0.690515806988353
88;5;33778606;538;0.89351081530782;34072726.8;539;0.895174708818636;4.46868597274402;539;0.895174708818636;4.61253073532152;538;0.89351081530782
89;5;32914811;473;0.785357737104825;33288694.4;486;0.806988352745424;1.80156901703424;476;0.790349417637271;2.20368884014287;484;0.803660565723794
90;5;32612123;372;0.617304492512479;32970761.6;410;0.680532445923461;1.13156128533419;411;0.682196339434276;1.2286105186548;399;0.662229617304492
91;5;33579732;531;0.881863560732113;33753725.8;528;0.876871880199667;3.93159428690639;534;0.886855241264559;4.07690072027223;533;0.885191347753744
92;5;33455418;525;0.871880199667221;33622222;521;0.86522462562396;3.46613589651708;524;0.870216306156406;3.67127197069179;523;0.868552412645591
93;5;32646516;385;0.638935108153078;32816771.6;352;0.584026622296173;0.964257915386492;396;0.657237936772047;1.18731620365282;395;0.655574043261231
94;5;34074170;546;0.906821963394343;34249982.2;544;0.903494176372712;5.42236500244888;546;0.906821963394343;5.60729524620729;546;0.906821963394343
95;5;32769564;436;0.723793677204659;32986433;416;0.690515806988353;1.62728585091842;465;0.772046589018303;1.710882627355;448;0.743760399334443
96;5;32916333;474;0.787021630615641;33162931.6;472;0.78369384359401;2.10919934212263;493;0.818635607321131;2.25479712817099;489;0.81198003327787
97;5;38019400;560;0.930116472545757;38519839.4;561;0.931780366056572;17.1740730304329;563;0.935108153078203;18.7737946456692;564;0.936772046589018
98;5;33443181;524;0.870216306156406;33634329.4;523;0.868552412645591;3.62563938619911;526;0.873544093178037;3.70876095935325;525;0.871880199667221
99;5;32537413;314;0.520798668885191;32790323.8;339;0.562396006655574;0.79167028001411;372;0.617304492512479;1.10528913084625;382;0.633943427620632
100;5;32846206;458;0.760399334442596;33069102.2;436;0.723793677204659;1.70579831935366;469;0.778702163061564;1.96540015244778;472;0.78369384359401
101;5;33199667;509;0.845257903494176;33317975.8;491;0.815307820299501;2.41191106892301;505;0.838602329450915;2.73346591987582;502;0.833610648918469
102;8;32348912;180;0.29783693843594;32694829;250;0.414309484193012;0.158439264426798;137;0.226289517470882;0.468260314886415;272;0.450915141430948
103;5;32531071;304;0.504159733777038;32680618;220;0.364392678868552;0.588013274075464;341;0.565723793677205;0.768142359258808;332;0.550748752079867
104;10;32438877;220;0.364392678868552;32681601.3;221;0.366056572379368;0.110690334015266;95;0.156405990016639;0.421066240525372;238;0.394342762063228
105;5;32849524;460;0.763727121464226;33047115.4;431;0.715474209650582;1.74347108674874;472;0.78369384359401;1.8981486122988;467;0.775374376039933
106;5;38205314;568;0.94342762063228;38336307.2;555;0.92179700499168;17.2190252276928;564;0.936772046589018;18.2084884703613;558;0.926788685524126
107;5;32470100;238;0.394342762063228;32699637.4;262;0.434276206322795;0.580379056813238;339;0.562396006655574;0.826616712247388;340;0.564059900166389
108;5;37738621;555;0.92179700499168;38090274.4;553;0.91846921797005;16.4664054357913;556;0.923460898502496;17.4490204387273;554;0.920133111480865
109;5;32693440;408;0.67720465890183;32796250.8;344;0.570715474209651;0.896305620990149;390;0.647254575707155;1.12488650744125;386;0.640599001663893
110;8;32390666;196;0.324459234608985;32710716.875;284;0.470881863560732;0.371755586903809;296;0.490848585690516;0.517193369607538;286;0.474209650582363
111;8;32390210;195;0.32279534109817;32700794.375;265;0.439267886855241;0.304854642837033;268;0.444259567387687;0.48653076972405;281;0.465890183028286
112;5;32538456;316;0.524126455906822;32742540.2;309;0.512479201331115;0.282051259134182;251;0.415973377703827;0.958622828167135;366;0.607321131447587
113;5;38422887;570;0.94675540765391;38728763.8;567;0.941763727121464;18.4176017343269;571;0.948419301164726;19.419208789638;569;0.945091514143095
114;5;41575679;594;0.986688851913478;42374233;594;0.986688851913478;28.9712099702935;595;0.988352745424293;30.6557905637851;595;0.988352745424293
115;5;32730862;425;0.705490848585691;33012432.4;421;0.698835274542429;1.53385289295459;455;0.75540765391015;1.79073046968883;457;0.75873544093178
116;5;32805361;447;0.742096505823627;33116212.4;451;0.748752079866889;1.7649549796235;473;0.785357737104825;2.11050450428144;479;0.795341098169717
117;5;32567973;342;0.56738768718802;32800613.4;347;0.575707154742097;0.91314047676435;391;0.64891846921797;1.13771193379481;387;0.642262895174709
118;5;37967590;558;0.926788685524126;38657649;565;0.938435940099834;17.1730342335481;562;0.933444259567388;19.1992203521089;567;0.941763727121464
119;5;32485554;251;0.415973377703827;32724291.8;293;0.48585690515807;0.709965275923254;360;0.597337770382696;0.902021466806736;354;0.587354409317804
120;5;53894501;601;0.998336106489185;54371419.2;600;0.996672212978369;66.2498254430077;601;0.998336106489185;67.6503588206243;601;0.998336106489185
121;5;32372671;190;0.314475873544093;32663081.6;184;0.304492512479201;0.422714655850406;309;0.512479201331115;0.713831315884015;325;0.53910149750416
122;5;37199062;552;0.916805324459235;38085951.2;552;0.916805324459235;15.3945804685467;553;0.91846921797005;17.4330725012492;553;0.91846921797005
123;5;32764790;431;0.715474209650582;32984372.4;415;0.688851913477537;1.61628864842176;464;0.770382695507488;1.70455823949285;447;0.742096505823627
124;5;32457800;230;0.381031613976705;32703389.4;271;0.449251247920133;0.686791885558696;357;0.59234608985025;0.837714520190032;342;0.56738768718802
125;5;32504883;269;0.445923460898502;32683963.2;228;0.377703826955075;0.683587728423995;356;0.590682196339434;0.778237520815194;333;0.552412645590682
126;12;32206066;55;0.0898502495840266;32609189.9166667;136;0.224625623960067;0.214630415522401;195;0.32279534109817;0.344718895736221;175;0.289517470881864
127;5;40509433;588;0.976705490848586;40563496.8;586;0.973377703826955;24.3918900730541;588;0.976705490848586;25.075830282261;586;0.973377703826955
128;10;32409990;207;0.342762063227953;32687347;233;0.386023294509151;0.262495986716823;242;0.400998336106489;0.438422684483339;257;0.425956738768719
129;5;33352705;522;0.866888519134775;33626280;522;0.866888519134775;3.46286153576129;523;0.868552412645591;3.68316366407688;524;0.870216306156406
130;5;32866702;464;0.770382695507488;33072030.2;438;0.72712146422629;1.92777461106237;484;0.803660565723794;1.97478012271802;474;0.787021630615641
131;5;32804956;446;0.740432612312812;32964731;407;0.675540765391015;1.24045883391697;424;0.703826955074875;1.64449505779509;438;0.72712146422629
132;8;32455152;228;0.377703826955075;32711806.375;285;0.472545757071547;0.249776284925091;230;0.381031613976705;0.520683597268785;287;0.475873544093178
133;5;38714396;573;0.951747088186356;39032771.8;570;0.94675540765391;19.4233448256896;575;0.955074875207987;20.3555160786181;572;0.950083194675541
134;5;38958775;577;0.958402662229617;39521646.4;578;0.960066555740433;19.3086988851728;574;0.953410981697171;21.8660617450207;579;0.961730449251248
135;5;32496155;261;0.43261231281198;32773170.8;329;0.545757071547421;0.805772281727586;375;0.622296173044925;1.05303837351767;379;0.628951747088186
136;5;32997086;493;0.818635607321131;33146524.2;464;0.770382695507488;2.01923207609815;488;0.810316139767055;2.20475395878074;485;0.805324459234609
137;5;32909131;470;0.780366056572379;33091856.6;444;0.737104825291181;1.92874578390806;485;0.805324459234609;2.03612987854535;475;0.788685524126456
