CONFIG_ID;INSTANCES;BQ;BQR;BQRN;MQ;MQR;MQRN;BG;BGR;BGRN;MG;MGR;MGRN
1;5;33683041;294;0.882530120481928;33956484.8;296;0.88855421686747;4.11136291146638;292;0.876506024096386;4.75875235724672;296;0.88855421686747
2;5;32733092;232;0.69578313253012;32866415.2;226;0.677710843373494;1.1636501970057;228;0.683734939759036;1.39439617519265;224;0.671686746987952
3;5;37924892;305;0.91566265060241;38288443;304;0.912650602409639;16.3096726491437;304;0.912650602409639;18.1260900694401;304;0.912650602409639
4;5;32914092;253;0.759036144578313;33057698.6;254;0.762048192771084;1.89859919212137;255;0.765060240963855;1.98398639805918;251;0.753012048192771
5;5;33003969;266;0.798192771084337;33133735;259;0.77710843373494;2.07921225632313;265;0.795180722891566;2.21874595029111;261;0.783132530120482
6;5;33215393;278;0.83433734939759;33401031;277;0.831325301204819;2.8457977150136;279;0.837349397590361;3.04360141554363;278;0.83433734939759
7;5;33697951;295;0.885542168674699;33809131.8;292;0.876506024096386;4.1129505244044;293;0.879518072289157;4.3025935134028;292;0.876506024096386
8;5;38135302;309;0.927710843373494;38593651.4;308;0.924698795180723;17.9307609199819;309;0.927710843373494;19.0622002886696;308;0.924698795180723
9;5;42582217;328;0.984939759036145;42931265;328;0.984939759036145;31.8559414141727;328;0.984939759036145;32.4426299153843;328;0.984939759036145
10;5;33266642;279;0.837349397590361;33422284.8;278;0.83433734939759;2.83767587380893;278;0.83433734939759;3.10908627773122;279;0.837349397590361
11;5;33056921;269;0.807228915662651;33194597.4;265;0.795180722891566;2.29198286243444;269;0.807228915662651;2.40639272814512;267;0.801204819277108
12;5;34160323;299;0.897590361445783;34486841.4;300;0.900602409638554;5.83613208286358;300;0.900602409638554;6.39159502076923;300;0.900602409638554
13;5;33404740;284;0.852409638554217;33589845.4;285;0.855421686746988;3.26458031949423;285;0.855421686746988;3.62649811094894;285;0.855421686746988
14;5;33125559;272;0.816265060240964;33398718.2;276;0.828313253012048;2.40154385226901;271;0.813253012048193;3.03473227631586;277;0.831325301204819
15;5;38465314;312;0.936746987951807;38881886.8;311;0.933734939759036;19.1079409806623;312;0.936746987951807;19.9533142599018;311;0.933734939759036
16;5;32673650;219;0.656626506024096;32988302.4;243;0.728915662650602;1.23009483924539;231;0.692771084337349;1.76752885583084;241;0.72289156626506
17;5;41042373;326;0.978915662650602;41766478;326;0.978915662650602;27.1582241720066;327;0.981927710843373;28.8461979957411;326;0.978915662650602
18;5;32861425;250;0.75;33056369.2;253;0.759036144578313;1.58502240477057;245;0.734939759036145;1.98016201749616;250;0.75
19;5;32704163;225;0.674698795180723;32836508.2;219;0.656626506024096;1.13534246670233;224;0.671686746987952;1.30166846750507;217;0.650602409638554
20;5;33817051;297;0.891566265060241;33986944;297;0.891566265060241;4.76199777533071;297;0.891566265060241;4.85073032091323;297;0.891566265060241
21;5;32620563;210;0.629518072289157;32974547.2;241;0.72289156626506;1.06561973331964;219;0.656626506024096;1.72687286237144;237;0.710843373493976
22;5;32829312;245;0.734939759036145;32994617.4;244;0.731927710843373;1.65604669525771;247;0.740963855421687;1.78919674356041;243;0.728915662650602
23;5;39577348;316;0.948795180722892;39939435;315;0.94578313253012;22.3460572175857;316;0.948795180722892;23.2105936107009;314;0.942771084337349
24;5;33494350;287;0.86144578313253;33657543.6;287;0.86144578313253;3.65330763005254;289;0.867469879518072;3.83483969251514;286;0.858433734939759
25;5;42903659;330;0.990963855421687;43687150.2;330;0.990963855421687;32.6765722773463;330;0.990963855421687;34.7743183625859;330;0.990963855421687
26;5;32772304;239;0.716867469879518;32934917.6;236;0.707831325301205;1.47952128071343;241;0.72289156626506;1.60517534665358;235;0.704819277108434
27;5;33501330;288;0.864457831325301;33806598.8;291;0.873493975903614;3.56317045409967;287;0.86144578313253;4.2944757815131;291;0.873493975903614
28;5;32627148;211;0.632530120481928;32763418.8;205;0.614457831325301;0.971468403697099;213;0.63855421686747;1.07600867067039;201;0.602409638554217
29;7;32440301;164;0.490963855421687;32562322.8571429;106;0.316265060240964;0.324138149385114;156;0.466867469879518;0.474018478338689;154;0.460843373493976
30;5;33140531;273;0.819277108433735;33391001;274;0.822289156626506;2.44782702335622;273;0.819277108433735;3.0128159685132;276;0.828313253012048
31;5;40766736;324;0.97289156626506;41402283.4;324;0.97289156626506;26.0682869825974;324;0.97289156626506;27.7268111285459;324;0.97289156626506
32;5;32505799;187;0.560240963855422;32650836.4;165;0.493975903614458;0.593889128486734;190;0.569277108433735;0.728977575325365;181;0.542168674698795
33;5;32900894;252;0.756024096385542;33044198.2;250;0.75;1.75974124028161;252;0.756024096385542;1.94217896250543;249;0.746987951807229
34;5;52040582;333;1;52502154.6;332;0.996987951807229;61.2330747054439;333;1;61.9700179738994;332;0.996987951807229
35;7;32391262;122;0.364457831325301;32617073.5714286;154;0.460843373493976;0.355195217640064;161;0.481927710843373;0.642757510369913;173;0.518072289156627
36;5;32594135;203;0.608433734939759;32745422.6;201;0.602409638554217;0.563081514660752;187;0.560240963855422;1.02170641590632;198;0.593373493975904
37;5;34168470;300;0.900602409638554;34320724;299;0.897590361445783;5.38465591293031;299;0.897590361445783;5.88171848569601;299;0.897590361445783
38;5;38166895;310;0.930722891566265;38410016.2;307;0.921686746987952;17.9975063202079;310;0.930722891566265;18.4970837724448;307;0.921686746987952
39;7;32402004;137;0.409638554216867;32606853;151;0.451807228915663;0.38847627680435;168;0.503012048192771;0.610968821236866;171;0.512048192771084
40;5;32707416;226;0.677710843373494;32927637.4;233;0.698795180722892;1.14540214225631;226;0.677710843373494;1.58233314591407;233;0.698795180722892
41;5;33617572;290;0.870481927710843;33791523.2;289;0.867469879518072;3.92251111490106;290;0.870481927710843;4.24801554251415;289;0.867469879518072
42;5;32473128;179;0.536144578313253;32656105.4;167;0.5;0.384673988817662;166;0.496987951807229;0.744436195552096;182;0.545180722891566
43;5;39659428;318;0.954819277108434;40079002;317;0.951807228915663;22.6440142441048;317;0.951807228915663;23.6435466296541;317;0.951807228915663
44;5;32545703;198;0.593373493975904;32720328.6;197;0.590361445783133;0.777850717614454;201;0.602409638554217;0.943064341570077;194;0.581325301204819
45;5;33144716;274;0.822289156626506;33342931.6;272;0.816265060240964;2.632695969902;275;0.825301204819277;2.86345226660013;274;0.822289156626506
46;5;32432666;161;0.481927710843373;32633615.2;160;0.478915662650602;0.456371431912177;176;0.52710843373494;0.669940386760768;176;0.52710843373494
47;5;32849009;249;0.746987951807229;33019829.6;248;0.743975903614458;1.68151673897111;249;0.746987951807229;1.86200621948676;246;0.737951807228916
48;5;38667314;313;0.939759036144578;39439205.2;312;0.936746987951807;19.5759709140856;313;0.939759036144578;21.668930899391;313;0.939759036144578
49;5;32799949;242;0.725903614457831;32934264.8;235;0.704819277108434;1.36634662197866;237;0.710843373493976;1.59814953413981;234;0.701807228915663
50;5;32613601;209;0.626506024096386;32827295.2;217;0.650602409638554;1.01679633084071;215;0.644578313253012;1.26717129755195;215;0.644578313253012
51;5;33671875;293;0.879518072289157;33817506.2;293;0.879518072289157;4.12792431413067;295;0.885542168674699;4.32274165158502;293;0.879518072289157
52;5;32798595;241;0.72289156626506;32999012.4;245;0.734939759036145;1.58072617172005;244;0.731927710843373;1.79788909461669;244;0.731927710843373
53;5;37907929;304;0.912650602409639;38371696.6;306;0.918674698795181;17.415355118773;305;0.91566265060241;18.3723361718912;306;0.918674698795181
54;5;38413480;311;0.933734939759036;38684345.4;310;0.930722891566265;18.8583693856581;311;0.933734939759036;19.3353905409275;309;0.927710843373494
55;5;33641036;291;0.873493975903614;33800322.4;290;0.870481927710843;4.12561052315842;294;0.882530120481928;4.2693716099001;290;0.870481927710843
56;5;32833300;247;0.740963855421687;33161832.8;264;0.792168674698795;1.69728816420463;250;0.75;2.29911945500875;266;0.798192771084337
57;5;32542412;197;0.590361445783133;32700925.2;192;0.575301204819277;0.598852670730942;191;0.572289156626506;0.877588337630004;190;0.569277108433735
58;5;33926799;298;0.894578313253012;34055315;298;0.894578313253012;4.88978385701147;298;0.894578313253012;5.05626714196899;298;0.894578313253012
59;5;33578965;289;0.867469879518072;33682724;288;0.864457831325301;3.47406887186815;286;0.858433734939759;3.90776662677944;288;0.864457831325301
60;5;32928676;255;0.765060240963855;33109024.6;257;0.771084337349398;1.99270411556954;261;0.783132530120482;2.13666890765577;255;0.765060240963855
61;5;33002713;265;0.795180722891566;33161524;263;0.789156626506024;2.17418564792614;268;0.80421686746988;2.29881514141396;265;0.795180722891566
62;5;32609895;207;0.620481927710843;32723872.2;199;0.596385542168675;0.807463893979512;204;0.61144578313253;0.948779026989867;195;0.58433734939759
63;5;39898996;320;0.960843373493976;40135828.2;318;0.954819277108434;23.3848615706076;321;0.963855421686747;23.8134212712776;318;0.954819277108434
64;5;50969075;332;0.996987951807229;52574735.2;333;1;57.5614759805891;332;0.996987951807229;62.175460710772;333;1
