CONFIG_ID;INSTANCES;BQ;MQ;BQR;MQR;BQRN;MQRN;BG;MG;BGR;MGR;BGRN;MGRN
1;5;33683041;33956484.8;294;296;0.882530120481928;0.88855421686747;4.11136291146638;4.75875235724672;292;296;0.876506024096386;0.88855421686747
2;5;32733092;32866415.2;232;226;0.69578313253012;0.677710843373494;1.1636501970057;1.39439617519265;228;224;0.683734939759036;0.671686746987952
3;5;37924892;38288443;305;304;0.91566265060241;0.912650602409639;16.3096726491437;18.1260900694401;304;304;0.912650602409639;0.912650602409639
4;5;32914092;33057698.6;253;254;0.759036144578313;0.762048192771084;1.89859919212137;1.98398639805918;255;251;0.765060240963855;0.753012048192771
5;5;33003969;33133735;266;259;0.798192771084337;0.77710843373494;2.07921225632313;2.21874595029111;265;261;0.795180722891566;0.783132530120482
6;5;33215393;33401031;278;277;0.83433734939759;0.831325301204819;2.8457977150136;3.04360141554363;279;278;0.837349397590361;0.83433734939759
7;5;33697951;33809131.8;295;292;0.885542168674699;0.876506024096386;4.1129505244044;4.3025935134028;293;292;0.879518072289157;0.876506024096386
8;5;38135302;38593651.4;309;308;0.927710843373494;0.924698795180723;17.9307609199819;19.0622002886696;309;308;0.927710843373494;0.924698795180723
9;5;42582217;42931265;328;328;0.984939759036145;0.984939759036145;31.8559414141727;32.4426299153843;328;328;0.984939759036145;0.984939759036145
10;5;33266642;33422284.8;279;278;0.837349397590361;0.83433734939759;2.83767587380893;3.10908627773122;278;279;0.83433734939759;0.837349397590361
11;5;33056921;33194597.4;269;265;0.807228915662651;0.795180722891566;2.29198286243444;2.40639272814512;269;267;0.807228915662651;0.801204819277108
12;5;34160323;34486841.4;299;300;0.897590361445783;0.900602409638554;5.83613208286358;6.39159502076923;300;300;0.900602409638554;0.900602409638554
13;5;33404740;33589845.4;284;285;0.852409638554217;0.855421686746988;3.26458031949423;3.62649811094894;285;285;0.855421686746988;0.855421686746988
14;5;33125559;33398718.2;272;276;0.816265060240964;0.828313253012048;2.40154385226901;3.03473227631586;271;277;0.813253012048193;0.831325301204819
15;5;38465314;38881886.8;312;311;0.936746987951807;0.933734939759036;19.1079409806623;19.9533142599018;312;311;0.936746987951807;0.933734939759036
16;5;32673650;32988302.4;219;243;0.656626506024096;0.728915662650602;1.23009483924539;1.76752885583084;231;241;0.692771084337349;0.72289156626506
17;5;41042373;41766478;326;326;0.978915662650602;0.978915662650602;27.1582241720066;28.8461979957411;327;326;0.981927710843373;0.978915662650602
18;5;32861425;33056369.2;250;253;0.75;0.759036144578313;1.58502240477057;1.98016201749616;245;250;0.734939759036145;0.75
19;5;32704163;32836508.2;225;219;0.674698795180723;0.656626506024096;1.13534246670233;1.30166846750507;224;217;0.671686746987952;0.650602409638554
20;5;33817051;33986944;297;297;0.891566265060241;0.891566265060241;4.76199777533071;4.85073032091323;297;297;0.891566265060241;0.891566265060241
21;5;32620563;32974547.2;210;241;0.629518072289157;0.72289156626506;1.06561973331964;1.72687286237144;219;237;0.656626506024096;0.710843373493976
