RUN_ID;PATH;ITERATION_1;CONFIG_ID_1;SOLUTION_1;QUALITY_1;CONFIG_COUNT_1;ELITE_COUNT_1;REGULAR_COUNT_1;START_COUNT_1;STANDARD_COUNT_1;END_COUNT_1;ELITE_START_COUNT_1;ELITE_STANDARD_COUNT_1;ELITE_END_COUNT_1;REGULAR_START_COUNT_1;REGULAR_STANDARD_COUNT_1;REGULAR_END_COUNT_1;ITERATION_2;CONFIG_ID_2;SOLUTION_2;QUALITY_2;CONFIG_COUNT_2;ELITE_COUNT_2;REGULAR_COUNT_2;START_COUNT_2;STANDARD_COUNT_2;END_COUNT_2;ELITE_START_COUNT_2;ELITE_STANDARD_COUNT_2;ELITE_END_COUNT_2;REGULAR_START_COUNT_2;REGULAR_STANDARD_COUNT_2;REGULAR_END_COUNT_2
1;FALSE;1;1;00212XXXX20924400;0.46695798;1;0;1;1;0;0;0;0;0;3;0;0;1;1;00212XXXX20924400;0.46695798;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;2;10750XX0210410435;0.59286939;1;0;1;1;0;0;0;0;0;3;0;0;1;2;10750XX0210410435;0.59286939;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;3;0726004XX17503535;0.94896555;1;0;1;1;0;0;0;0;0;3;0;0;1;3;0726004XX17503535;0.94896555;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;4;17731XXXX03517570;0.6023112;1;0;1;1;0;0;0;0;0;3;0;0;1;4;17731XXXX03517570;0.6023112;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;5;10700XXXX00020900;0.59090833;1;0;1;1;0;0;0;0;0;3;0;0;1;5;10700XXXX00020900;0.59090833;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;6;00241XXXX14007035;0.48603467;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;1;6;00241XXXX14007035;0.48603467;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0
1;FALSE;1;7;03721XXXX20914070;0.49733686;1;0;1;1;0;0;0;0;0;3;0;0;1;7;03721XXXX20914070;0.49733686;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;8;17730XXXX00010435;0.81306433;1;0;1;1;0;0;0;0;0;3;0;0;1;8;17730XXXX00010435;0.81306433;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;9;07201XXXX10420900;0.71892769;1;0;1;1;0;0;0;0;0;3;0;0;1;9;07201XXXX10420900;0.71892769;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;10;14222XXXX07014070;0.67745255;1;0;1;1;0;0;0;0;0;3;0;0;1;10;14222XXXX07014070;0.67745255;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;11;03751XX1017503535;0.60421623;1;0;1;1;0;0;0;0;0;3;0;0;1;11;03751XX1017503535;0.60421623;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;12;14211XXXX07017500;0.7894456;1;0;1;1;0;0;0;0;0;3;0;0;1;12;14211XXXX07017500;0.7894456;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;13;07242XXXX20907035;0.47374143;1;0;1;1;0;0;0;0;0;3;0;0;1;13;07242XXXX20907035;0.47374143;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;14;00220XXXX14010470;0.55397332;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;1;14;00220XXXX14010470;0.55397332;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0
1;FALSE;1;15;03751XX0200017500;0.61697613;1;0;1;1;0;0;0;0;0;3;0;0;1;15;03751XX0200017500;0.61697613;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;16;14220XXXX14003570;0.73705293;1;0;1;1;0;0;0;0;0;3;0;0;1;16;14220XXXX14003570;0.73705293;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;17;00200XXXX07000000;0.82275662;1;0;1;1;0;0;0;0;0;3;0;0;1;17;00200XXXX07000000;0.82275662;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;18;07242XXXX17510435;0.51072244;1;0;1;1;0;0;0;0;0;3;0;0;1;18;07242XXXX17510435;0.51072244;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;19;07232XXXX10407070;0.59815333;1;0;1;1;0;0;0;0;0;3;0;0;1;19;07232XXXX10407070;0.59815333;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;20;1776104XX20920935;0.94896113;1;0;1;1;0;0;0;0;0;3;0;0;1;20;1776104XX20920935;0.94896113;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;21;00240XXXX03514035;0.51311605;1;0;1;1;0;0;0;0;0;3;0;0;1;21;00240XXXX03514035;0.51311605;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;22;10712XXXX14003500;0.78626986;1;0;1;1;0;0;0;0;0;3;0;0;1;22;10712XXXX14003500;0.78626986;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;23;14241XXXX14014035;0.60639871;1;0;1;1;0;0;0;0;0;3;0;0;1;23;14241XXXX14014035;0.60639871;1;0;1;1;0;0;0;0;0;3;0;0
