RUN_ID;PATH;ITERATION_1;CONFIG_ID_1;SOLUTION_1;QUALITY_1;ORIGIN_TYPE_1;TYPE_1;ORIGIN_IS_ELITE_1;IS_ELITE_1;ITERATION_2;CONFIG_ID_2;SOLUTION_2;QUALITY_2;ORIGIN_TYPE_2;TYPE_2;ORIGIN_IS_ELITE_2;IS_ELITE_2
1;FALSE;1;1;00212XXXX20924400;0.46695798;START;START;FALSE;FALSE;1;1;00212XXXX20924400;0.46695798;START;START;FALSE;FALSE
1;FALSE;1;2;10750XX0210410435;0.59286939;START;START;FALSE;FALSE;1;2;10750XX0210410435;0.59286939;START;START;FALSE;FALSE
1;FALSE;1;3;0726004XX17503535;0.94896555;START;START;FALSE;FALSE;1;3;0726004XX17503535;0.94896555;START;START;FALSE;FALSE
1;FALSE;1;4;17731XXXX03517570;0.6023112;START;START;FALSE;FALSE;1;4;17731XXXX03517570;0.6023112;START;START;FALSE;FALSE
1;FALSE;1;5;10700XXXX00020900;0.59090833;START;START;FALSE;FALSE;1;5;10700XXXX00020900;0.59090833;START;START;FALSE;FALSE
1;FALSE;1;6;00241XXXX14007035;0.48603467;START;STANDARD;TRUE;TRUE;1;6;00241XXXX14007035;0.48603467;START;STANDARD;TRUE;TRUE
1;FALSE;1;7;03721XXXX20914070;0.49733686;START;START;FALSE;FALSE;1;7;03721XXXX20914070;0.49733686;START;START;FALSE;FALSE
1;FALSE;1;8;17730XXXX00010435;0.81306433;START;START;FALSE;FALSE;1;8;17730XXXX00010435;0.81306433;START;START;FALSE;FALSE
1;FALSE;1;9;07201XXXX10420900;0.71892769;START;START;FALSE;FALSE;1;9;07201XXXX10420900;0.71892769;START;START;FALSE;FALSE
1;FALSE;1;10;14222XXXX07014070;0.67745255;START;START;FALSE;FALSE;1;10;14222XXXX07014070;0.67745255;START;START;FALSE;FALSE
1;FALSE;1;11;03751XX1017503535;0.60421623;START;START;FALSE;FALSE;1;11;03751XX1017503535;0.60421623;START;START;FALSE;FALSE
1;FALSE;1;12;14211XXXX07017500;0.7894456;START;START;FALSE;FALSE;1;12;14211XXXX07017500;0.7894456;START;START;FALSE;FALSE
1;FALSE;1;13;07242XXXX20907035;0.47374143;START;START;FALSE;FALSE;1;13;07242XXXX20907035;0.47374143;START;START;FALSE;FALSE
1;FALSE;1;14;00220XXXX14010470;0.55397332;START;STANDARD;TRUE;TRUE;1;14;00220XXXX14010470;0.55397332;START;STANDARD;TRUE;TRUE
1;FALSE;1;15;03751XX0200017500;0.61697613;START;START;FALSE;FALSE;1;15;03751XX0200017500;0.61697613;START;START;FALSE;FALSE
1;FALSE;1;16;14220XXXX14003570;0.73705293;START;START;FALSE;FALSE;1;16;14220XXXX14003570;0.73705293;START;START;FALSE;FALSE
1;FALSE;1;17;00200XXXX07000000;0.82275662;START;START;FALSE;FALSE;1;17;00200XXXX07000000;0.82275662;START;START;FALSE;FALSE
1;FALSE;1;18;07242XXXX17510435;0.51072244;START;START;FALSE;FALSE;1;18;07242XXXX17510435;0.51072244;START;START;FALSE;FALSE
1;FALSE;1;19;07232XXXX10407070;0.59815333;START;START;FALSE;FALSE;1;19;07232XXXX10407070;0.59815333;START;START;FALSE;FALSE
1;FALSE;1;20;1776104XX20920935;0.94896113;START;START;FALSE;FALSE;1;20;1776104XX20920935;0.94896113;START;START;FALSE;FALSE
1;FALSE;1;21;00240XXXX03514035;0.51311605;START;START;FALSE;FALSE;1;21;00240XXXX03514035;0.51311605;START;START;FALSE;FALSE
1;FALSE;1;22;10712XXXX14003500;0.78626986;START;START;FALSE;FALSE;1;22;10712XXXX14003500;0.78626986;START;START;FALSE;FALSE
1;FALSE;1;23;14241XXXX14014035;0.60639871;START;START;FALSE;FALSE;1;23;14241XXXX14014035;0.60639871;START;START;FALSE;FALSE
1;FALSE;1;24;03710XXXX00000000;0.78496432;START;START;FALSE;FALSE;1;24;03710XXXX00000000;0.78496432;START;START;FALSE;FALSE
1;FALSE;1;25;10721XXXX20907070;0.57248312;START;START;FALSE;FALSE;1;25;10721XXXX20907070;0.57248312;START;START;FALSE;FALSE
1;FALSE;1;26;17702XXXX17503500;0.89266615;START;START;FALSE;FALSE;1;26;17702XXXX17503500;0.89266615;START;START;FALSE;FALSE
1;FALSE;1;27;07231XXXX03517535;0.63076587;START;START;FALSE;FALSE;1;27;07231XXXX03517535;0.63076587;START;START;FALSE;FALSE
1;FALSE;1;28;10750XX0210420935;0.66874896;START;START;FALSE;FALSE;1;28;10750XX0210420935;0.66874896;START;START;FALSE;FALSE
1;FALSE;1;29;03712XXXX00010470;0.48663235;START;START;FALSE;FALSE;1;29;03712XXXX00010470;0.48663235;START;START;FALSE;FALSE
1;FALSE;1;30;14202XXXX10410435;0.83917578;START;START;FALSE;FALSE;1;30;14202XXXX10410435;0.83917578;START;START;FALSE;FALSE
1;FALSE;1;31;03730XXXX24400070;0.84068189;START;START;FALSE;FALSE;1;31;03730XXXX24400070;0.84068189;START;START;FALSE;FALSE
1;FALSE;1;32;00222XXXX17517535;0.52795882;START;STANDARD;FALSE;FALSE;1;32;00222XXXX17517535;0.52795882;START;STANDARD;FALSE;FALSE
1;FALSE;1;33;10751XX0203507000;0.88596117;START;START;FALSE;FALSE;1;33;10751XX0203507000;0.88596117;START;START;FALSE;FALSE
1;FALSE;1;34;17742XXXX00003570;0.55391836;START;START;FALSE;FALSE;1;34;17742XXXX00003570;0.55391836;START;START;FALSE;FALSE
1;FALSE;1;35;07211XXXX14014000;0.6151359;START;STANDARD;FALSE;FALSE;1;35;07211XXXX14014000;0.6151359;START;STANDARD;FALSE;FALSE
1;FALSE;1;36;0376104XX20907000;0.95385097;START;START;FALSE;FALSE;1;36;0376104XX20907000;0.95385097;START;START;FALSE;FALSE
1;FALSE;1;37;10730XXXX07020935;0.82035795;START;START;FALSE;FALSE;1;37;10730XXXX07020935;0.82035795;START;START;FALSE;FALSE
