RUN_ID;PATH;ITERATION_1;CONFIG_ID_1;SOLUTION_1;QUALITY_1;CONFIG_COUNT_1;ELITE_COUNT_1;REGULAR_COUNT_1;START_COUNT_1;STANDARD_COUNT_1;END_COUNT_1;ELITE_START_COUNT_1;ELITE_STANDARD_COUNT_1;ELITE_END_COUNT_1;REGULAR_START_COUNT_1;REGULAR_STANDARD_COUNT_1;REGULAR_END_COUNT_1;ITERATION_2;CONFIG_ID_2;SOLUTION_2;QUALITY_2;CONFIG_COUNT_2;ELITE_COUNT_2;REGULAR_COUNT_2;START_COUNT_2;STANDARD_COUNT_2;END_COUNT_2;ELITE_START_COUNT_2;ELITE_STANDARD_COUNT_2;ELITE_END_COUNT_2;REGULAR_START_COUNT_2;REGULAR_STANDARD_COUNT_2;REGULAR_END_COUNT_2
1;FALSE;1;1;00212XXXX22522500;0.53028518;1;0;1;0.5;0.5;0;0;0;0;1.5;1.5;0;1;1;00212XXXX22522500;0.53028518;1;0;1;0.5;0.5;0;0;0;0;1.5;1.5;0
1;FALSE;1;2;09250XX0209009045;0.59357492;1;0;1;0.5;0.5;0;0;0;0;1.5;1.5;0;1;2;09250XX0209009045;0.59357492;1;0;1;0.5;0.5;0;0;0;0;1.5;1.5;0
1;FALSE;1;3;0476004XX18004545;0.94896555;1;0;1;1;0;0;0;0;0;3;0;0;1;3;0476004XX18004545;0.94896555;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;4;18231XXXX04518090;0.6023112;1;0;1;1;0;0;0;0;0;3;0;0;1;4;18231XXXX04518090;0.6023112;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;5;09200XXXX00018000;0.59090833;1;0;1;1;0;0;0;0;0;3;0;0;1;5;09200XXXX00018000;0.59090833;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;6;00241XXXX13509045;0.48603467;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;1;6;00241XXXX13509045;0.48603467;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0
1;FALSE;1;7;04721XXXX18013545;0.62311482;1;0;1;0.5;0.5;0;0;0;0;1.5;1.5;0;1;7;04721XXXX18013545;0.62311482;1;0;1;0.5;0.5;0;0;0;0;1.5;1.5;0
1;FALSE;1;8;18230XXXX00009045;0.81306433;1;0;1;1;0;0;0;0;0;3;0;0;1;8;18230XXXX00009045;0.81306433;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;9;09201XXXX09022500;0.71892769;1;0;1;1;0;0;0;0;0;3;0;0;1;9;09201XXXX09022500;0.71892769;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;10;13722XXXX04513545;0.67745255;1;0;1;1;0;0;0;0;0;3;0;0;1;10;13722XXXX04513545;0.67745255;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;11;04751XX1018004500;0.60421623;1;0;1;1;0;0;0;0;0;3;0;0;1;11;04751XX1018004500;0.60421623;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;12;13711XXXX09018000;0.7894456;1;0;1;1;0;0;0;0;0;3;0;0;1;12;13711XXXX09018000;0.7894456;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;13;04742XXXX22504545;0.47374143;1;0;1;1;0;0;0;0;0;3;0;0;1;13;04742XXXX22504545;0.47374143;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;14;00220XXXX13513545;0.63130724;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;1;14;00220XXXX13513545;0.63130724;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0
