RUN_ID;PATH;ITERATION_1;CONFIG_ID_1;SOLUTION_1;QUALITY_1;ORIGIN_TYPE_1;TYPE_1;ORIGIN_IS_ELITE_1;IS_ELITE_1;ITERATION_2;CONFIG_ID_2;SOLUTION_2;QUALITY_2;ORIGIN_TYPE_2;TYPE_2;ORIGIN_IS_ELITE_2;IS_ELITE_2
1;FALSE;1;1;00212XXXX22522500;0.53028518;START;STANDARD;FALSE;FALSE;1;1;00212XXXX22522500;0.53028518;START;STANDARD;FALSE;FALSE
1;FALSE;1;2;09250XX0209009045;0.59357492;START;STANDARD;FALSE;FALSE;1;2;09250XX0209009045;0.59357492;START;STANDARD;FALSE;FALSE
1;FALSE;1;3;0476004XX18004545;0.94896555;START;START;FALSE;FALSE;1;3;0476004XX18004545;0.94896555;START;START;FALSE;FALSE
1;FALSE;1;4;18231XXXX04518090;0.6023112;START;START;FALSE;FALSE;1;4;18231XXXX04518090;0.6023112;START;START;FALSE;FALSE
1;FALSE;1;5;09200XXXX00018000;0.59090833;START;START;FALSE;FALSE;1;5;09200XXXX00018000;0.59090833;START;START;FALSE;FALSE
1;FALSE;1;6;00241XXXX13509045;0.48603467;START;STANDARD;TRUE;TRUE;1;6;00241XXXX13509045;0.48603467;START;STANDARD;TRUE;TRUE
1;FALSE;1;7;04721XXXX18013545;0.62311482;START;STANDARD;FALSE;FALSE;1;7;04721XXXX18013545;0.62311482;START;STANDARD;FALSE;FALSE
1;FALSE;1;8;18230XXXX00009045;0.81306433;START;START;FALSE;FALSE;1;8;18230XXXX00009045;0.81306433;START;START;FALSE;FALSE
1;FALSE;1;9;09201XXXX09022500;0.71892769;START;START;FALSE;FALSE;1;9;09201XXXX09022500;0.71892769;START;START;FALSE;FALSE
1;FALSE;1;10;13722XXXX04513545;0.67745255;START;START;FALSE;FALSE;1;10;13722XXXX04513545;0.67745255;START;START;FALSE;FALSE
1;FALSE;1;11;04751XX1018004500;0.60421623;START;START;FALSE;FALSE;1;11;04751XX1018004500;0.60421623;START;START;FALSE;FALSE
1;FALSE;1;12;13711XXXX09018000;0.7894456;START;START;FALSE;FALSE;1;12;13711XXXX09018000;0.7894456;START;START;FALSE;FALSE
1;FALSE;1;13;04742XXXX22504545;0.47374143;START;START;FALSE;FALSE;1;13;04742XXXX22504545;0.47374143;START;START;FALSE;FALSE
1;FALSE;1;14;00220XXXX13513545;0.63130724;START;STANDARD;TRUE;TRUE;1;14;00220XXXX13513545;0.63130724;START;STANDARD;TRUE;TRUE
1;FALSE;1;15;04751XX0200018000;0.61697613;START;START;FALSE;FALSE;1;15;04751XX0200018000;0.61697613;START;START;FALSE;FALSE
1;FALSE;1;16;13720XXXX13504545;0.73705293;START;START;FALSE;FALSE;1;16;13720XXXX13504545;0.73705293;START;START;FALSE;FALSE
1;FALSE;1;17;00200XXXX04500000;0.82275662;START;START;FALSE;FALSE;1;17;00200XXXX04500000;0.82275662;START;START;FALSE;FALSE
1;FALSE;1;18;09242XXXX18009045;0.5512164;START;STANDARD;FALSE;FALSE;1;18;09242XXXX18009045;0.5512164;START;STANDARD;FALSE;FALSE
1;FALSE;1;19;04732XXXX09009045;0.66306393;START;STANDARD;FALSE;FALSE;1;19;04732XXXX09009045;0.66306393;START;STANDARD;FALSE;FALSE
1;FALSE;1;20;1376104XX22522500;0.94896113;START;START;FALSE;FALSE;1;20;1376104XX22522500;0.94896113;START;START;FALSE;FALSE
1;FALSE;1;21;00240XXXX04513545;0.51311605;START;START;FALSE;FALSE;1;21;00240XXXX04513545;0.51311605;START;START;FALSE;FALSE
1;FALSE;1;22;09212XXXX13500000;0.78626986;START;START;FALSE;FALSE;1;22;09212XXXX13500000;0.78626986;START;START;FALSE;FALSE
1;FALSE;1;23;13741XXXX13513545;0.54880664;START;STANDARD;FALSE;TRUE;1;23;13741XXXX13513545;0.54880664;START;STANDARD;FALSE;TRUE
1;FALSE;1;24;04710XXXX00000000;0.78496432;START;START;FALSE;FALSE;1;24;04710XXXX00000000;0.78496432;START;START;FALSE;FALSE
1;FALSE;1;25;09221XXXX18004545;0.57248312;START;START;FALSE;FALSE;1;25;09221XXXX18004545;0.57248312;START;START;FALSE;FALSE
1;FALSE;1;26;18202XXXX18004500;0.89266615;START;START;FALSE;FALSE;1;26;18202XXXX18004500;0.89266615;START;START;FALSE;FALSE
1;FALSE;1;27;04731XXXX04513545;0.63076587;START;START;FALSE;FALSE;1;27;04731XXXX04513545;0.63076587;START;START;FALSE;FALSE
1;FALSE;1;28;13750XX0209022500;0.43960168;START;START;FALSE;FALSE;1;28;13750XX0209022500;0.43960168;START;START;FALSE;FALSE
1;FALSE;1;29;00212XXXX00009045;0.48663235;START;START;FALSE;FALSE;1;29;00212XXXX00009045;0.48663235;START;START;FALSE;FALSE
1;FALSE;1;30;13702XXXX09013500;0.89727444;START;START;FALSE;FALSE;1;30;13702XXXX09013500;0.89727444;START;START;FALSE;FALSE
1;FALSE;1;31;04730XXXX22500045;0.84068189;START;START;FALSE;FALSE;1;31;04730XXXX22500045;0.84068189;START;START;FALSE;FALSE
1;FALSE;1;32;00222XXXX18018045;0.61154161;START;START;FALSE;FALSE;1;32;00222XXXX18018045;0.61154161;START;START;FALSE;FALSE
1;FALSE;1;33;09251XX0204504500;0.88596117;START;START;FALSE;FALSE;1;33;09251XX0204504500;0.88596117;START;START;FALSE;FALSE
1;FALSE;1;34;18242XXXX00000045;0.55391836;START;START;FALSE;FALSE;1;34;18242XXXX00000045;0.55391836;START;START;FALSE;FALSE
1;FALSE;1;35;04711XXXX13513500;0.5536944;START;STANDARD;FALSE;FALSE;1;35;04711XXXX13513500;0.5536944;START;STANDARD;FALSE;FALSE
1;FALSE;1;36;0026104XX18009000;0.95385097;START;START;FALSE;FALSE;1;36;0026104XX18009000;0.95385097;START;START;FALSE;FALSE
1;FALSE;1;37;13730XXXX09022545;0.83520576;START;START;FALSE;FALSE;1;37;13730XXXX09022545;0.83520576;START;START;FALSE;FALSE
1;FALSE;1;38;1376004XX04504500;0.93392336;START;START;FALSE;FALSE;1;38;1376004XX04504500;0.93392336;START;START;FALSE;FALSE
1;FALSE;1;39;04722XXXX18018045;0.69487308;START;STANDARD;FALSE;FALSE;1;39;04722XXXX18018045;0.69487308;START;STANDARD;FALSE;FALSE
1;FALSE;1;40;00241XXXX13500045;0.63069905;START;START;FALSE;FALSE;1;40;00241XXXX13500045;0.63069905;START;START;FALSE;FALSE
