RUN_ID;PATH;ITERATION_1;CONFIG_ID_1;SOLUTION_1;QUALITY_1;ORIGIN_TYPE_1;TYPE_1;ORIGIN_IS_ELITE_1;IS_ELITE_1;ITERATION_2;CONFIG_ID_2;SOLUTION_2;QUALITY_2;ORIGIN_TYPE_2;TYPE_2;ORIGIN_IS_ELITE_2;IS_ELITE_2
1;FALSE;1;1;03212XXXX24024015;0.46695798;START;START;FALSE;FALSE;1;1;03212XXXX24024015;0.46695798;START;START;FALSE;FALSE
1;FALSE;1;2;12250XX0210512060;0.59286939;START;START;FALSE;FALSE;1;2;12250XX0210512060;0.59286939;START;START;FALSE;FALSE
1;FALSE;1;3;0776004XX17906044;0.94896555;START;START;FALSE;FALSE;1;3;0776004XX17906044;0.94896555;START;START;FALSE;FALSE
1;FALSE;1;4;18231XXXX04417989;0.6023112;START;START;FALSE;FALSE;1;4;18231XXXX04417989;0.6023112;START;START;FALSE;FALSE
1;FALSE;1;5;10700XXXX01521000;0.59090833;START;START;FALSE;FALSE;1;5;10700XXXX01521000;0.59090833;START;START;FALSE;FALSE
1;FALSE;1;6;00241XXXX13508944;0.47582028;START;STANDARD;TRUE;TRUE;1;6;00241XXXX13508944;0.47582028;START;STANDARD;TRUE;TRUE
1;FALSE;1;7;04721XXXX21015075;0.49733686;START;START;FALSE;FALSE;1;7;04721XXXX21015075;0.49733686;START;START;FALSE;FALSE
1;FALSE;1;8;19730XXXX00010560;0.81306433;START;START;FALSE;FALSE;1;8;19730XXXX00010560;0.81306433;START;START;FALSE;FALSE
1;FALSE;1;9;09201XXXX12022515;0.71892769;START;START;FALSE;FALSE;1;9;09201XXXX12022515;0.71892769;START;START;FALSE;FALSE
1;FALSE;1;10;13722XXXX06016575;0.67745255;START;START;FALSE;FALSE;1;10;13722XXXX06016575;0.67745255;START;START;FALSE;FALSE
1;FALSE;1;11;04751XX1019504430;0.60421623;START;START;FALSE;FALSE;1;11;04751XX1019504430;0.60421623;START;START;FALSE;FALSE
1;FALSE;1;12;16711XXXX08919500;0.7894456;START;START;FALSE;FALSE;1;12;16711XXXX08919500;0.7894456;START;START;FALSE;FALSE
1;FALSE;1;13;06242XXXX22507544;0.47374143;START;START;FALSE;FALSE;1;13;06242XXXX22507544;0.47374143;START;START;FALSE;FALSE
1;FALSE;1;14;01720XXXX16513560;0.55397332;START;STANDARD;TRUE;TRUE;1;14;01720XXXX16513560;0.55397332;START;STANDARD;TRUE;TRUE
1;FALSE;1;15;04751XX0201517930;0.61697613;START;START;FALSE;FALSE;1;15;04751XX0201517930;0.61697613;START;START;FALSE;FALSE
1;FALSE;1;16;15220XXXX13506075;0.73705293;START;START;FALSE;FALSE;1;16;15220XXXX13506075;0.73705293;START;START;FALSE;FALSE
1;FALSE;1;17;00200XXXX07500000;0.82275662;START;START;FALSE;FALSE;1;17;00200XXXX07500000;0.82275662;START;START;FALSE;FALSE
1;FALSE;1;18;09242XXXX19512044;0.51072244;START;START;FALSE;FALSE;1;18;09242XXXX19512044;0.51072244;START;START;FALSE;FALSE
1;FALSE;1;19;07732XXXX10508975;0.59815333;START;START;FALSE;FALSE;1;19;07732XXXX10508975;0.59815333;START;START;FALSE;FALSE
1;FALSE;1;20;1676104XX22522530;0.94896113;START;START;FALSE;FALSE;1;20;1676104XX22522530;0.94896113;START;START;FALSE;FALSE
1;FALSE;1;21;01740XXXX04415060;0.51311605;START;START;FALSE;FALSE;1;21;01740XXXX04415060;0.51311605;START;START;FALSE;FALSE
1;FALSE;1;22;12212XXXX16503015;0.78626986;START;START;FALSE;FALSE;1;22;12212XXXX16503015;0.78626986;START;START;FALSE;FALSE
1;FALSE;1;23;15241XXXX15013544;0.60639871;START;START;FALSE;FALSE;1;23;15241XXXX15013544;0.60639871;START;START;FALSE;FALSE
1;FALSE;1;24;06210XXXX03001500;0.78496432;START;START;FALSE;FALSE;1;24;06210XXXX03001500;0.78496432;START;START;FALSE;FALSE
1;FALSE;1;25;10721XXXX21007560;0.57248312;START;START;FALSE;FALSE;1;25;10721XXXX21007560;0.57248312;START;START;FALSE;FALSE
1;FALSE;1;26;18202XXXX17904400;0.89266615;START;START;FALSE;FALSE;1;26;18202XXXX17904400;0.89266615;START;START;FALSE;FALSE
1;FALSE;1;27;07731XXXX06016544;0.63076587;START;START;FALSE;FALSE;1;27;07731XXXX06016544;0.63076587;START;START;FALSE;FALSE
1;FALSE;1;28;13750XX0212024030;0.66874896;START;START;FALSE;FALSE;1;28;13750XX0212024030;0.66874896;START;START;FALSE;FALSE
1;FALSE;1;29;03212XXXX00010575;0.48663235;START;START;FALSE;FALSE;1;29;03212XXXX00010575;0.48663235;START;START;FALSE;FALSE
1;FALSE;1;30;15202XXXX12013530;0.83917578;START;START;FALSE;FALSE;1;30;15202XXXX12013530;0.83917578;START;START;FALSE;FALSE
1;FALSE;1;31;06230XXXX24000075;0.84068189;START;START;FALSE;FALSE;1;31;06230XXXX24000075;0.84068189;START;START;FALSE;FALSE
1;FALSE;1;32;00222XXXX17919560;0.511858;START;START;FALSE;FALSE;1;32;00222XXXX17919560;0.511858;START;START;FALSE;FALSE
1;FALSE;1;33;10751XX0206006015;0.88596117;START;START;FALSE;FALSE;1;33;10751XX0206006015;0.88596117;START;START;FALSE;FALSE
1;FALSE;1;34;18242XXXX01503075;0.55391836;START;START;FALSE;FALSE;1;34;18242XXXX01503075;0.55391836;START;START;FALSE;FALSE
