RUN_ID;PATH;ITERATION_1;SOLUTION_1;QUALITY_1;CONFIG_COUNT_1;ELITE_COUNT_1;REGULAR_COUNT_1;START_COUNT_1;STANDARD_COUNT_1;END_COUNT_1;ELITE_START_COUNT_1;ELITE_STANDARD_COUNT_1;ELITE_END_COUNT_1;REGULAR_START_COUNT_1;REGULAR_STANDARD_COUNT_1;REGULAR_END_COUNT_1;ITERATION_2;SOLUTION_2;QUALITY_2;CONFIG_COUNT_2;ELITE_COUNT_2;REGULAR_COUNT_2;START_COUNT_2;STANDARD_COUNT_2;END_COUNT_2;ELITE_START_COUNT_2;ELITE_STANDARD_COUNT_2;ELITE_END_COUNT_2;REGULAR_START_COUNT_2;REGULAR_STANDARD_COUNT_2;REGULAR_END_COUNT_2
1;FALSE;1;03212XXXX24024015;0.76785653;1;0;1;1;0;0;0;0;0;1;0;0;1;03212XXXX24024015;0.76785653;1;0;1;1;0;0;0;0;0;1;0;0
1;FALSE;1;12250XX0210512060;0.97992434;1;0;1;1;0;0;0;0;0;1;0;0;1;12250XX0210512060;0.97992434;1;0;1;1;0;0;0;0;0;1;0;0
1;FALSE;1;0776004XX18006045;1.652148;1;0;1;1;0;0;0;0;0;1;0;0;1;0776004XX18006045;1.652148;1;0;1;1;0;0;0;0;0;1;0;0
1;FALSE;1;18231XXXX04518090;1.00163357;1;0;1;1;0;0;0;0;0;1;0;0;1;18231XXXX04518090;1.00163357;1;0;1;1;0;0;0;0;0;1;0;0
1;FALSE;1;10700XXXX01521000;0.98155253;1;0;1;1;0;0;0;0;0;1;0;0;1;10700XXXX01521000;0.98155253;1;0;1;1;0;0;0;0;0;1;0;0
1;FALSE;1;00241XXXX13509045;0.72894646;1;1;0;1;1;0;1;1;0;0;0;0;1;00241XXXX13509045;0.72894646;1;1;0;1;1;0;1;1;0;0;0;0
1;FALSE;1;04721XXXX21015075;0.81937093;1;0;1;1;0;0;0;0;0;1;0;0;1;04721XXXX21015075;0.81937093;1;0;1;1;0;0;0;0;0;1;0;0
1;FALSE;1;19730XXXX00010560;1.42617086;1;0;1;1;0;0;0;0;0;1;0;0;1;19730XXXX00010560;1.42617086;1;0;1;1;0;0;0;0;0;1;0;0
1;FALSE;1;09201XXXX12022515;1.25475296;1;0;1;1;0;0;0;0;0;1;0;0;1;09201XXXX12022515;1.25475296;1;0;1;1;0;0;0;0;0;1;0;0
1;FALSE;1;13722XXXX06016575;1.12750519;1;0;1;1;0;0;0;0;0;1;0;0;1;13722XXXX06016575;1.12750519;1;0;1;1;0;0;0;0;0;1;0;0
1;FALSE;1;04751XX1019504530;1.05466003;1;0;1;1;0;0;0;0;0;1;0;0;1;04751XX1019504530;1.05466003;1;0;1;1;0;0;0;0;0;1;0;0
1;FALSE;1;16711XXXX09019500;1.38761025;1;0;1;1;0;0;0;0;0;1;0;0;1;16711XXXX09019500;1.38761025;1;0;1;1;0;0;0;0;0;1;0;0
1;FALSE;1;06242XXXX22507545;0.78211714;1;0;1;1;0;0;0;0;0;1;0;0;1;06242XXXX22507545;0.78211714;1;0;1;1;0;0;0;0;0;1;0;0
1;FALSE;1;01720XXXX16513560;0.85748316;1;1;0;1;1;0;1;1;0;0;0;0;1;01720XXXX16513560;0.85748316;1;1;0;1;1;0;1;1;0;0;0;0
1;FALSE;1;04751XX0201518030;1.01321447;1;0;1;1;0;0;0;0;0;1;0;0;1;04751XX0201518030;1.01321447;1;0;1;1;0;0;0;0;0;1;0;0
1;FALSE;1;15220XXXX13506075;1.29656457;1;0;1;1;0;0;0;0;0;1;0;0;1;15220XXXX13506075;1.29656457;1;0;1;1;0;0;0;0;0;1;0;0
1;FALSE;1;00200XXXX07500000;1.44206042;1;0;1;1;0;0;0;0;0;1;0;0;1;00200XXXX07500000;1.44206042;1;0;1;1;0;0;0;0;0;1;0;0
1;FALSE;1;09242XXXX19512045;0.84118685;1;0;1;1;0;0;0;0;0;1;0;0;1;09242XXXX19512045;0.84118685;1;0;1;1;0;0;0;0;0;1;0;0
1;FALSE;1;07732XXXX10509075;0.99453472;1;0;1;1;0;0;0;0;0;1;0;0;1;07732XXXX10509075;0.99453472;1;0;1;1;0;0;0;0;0;1;0;0
1;FALSE;1;1676104XX22522530;1.65219046;1;0;1;1;0;0;0;0;0;1;0;0;1;1676104XX22522530;1.65219046;1;0;1;1;0;0;0;0;0;1;0;0
1;FALSE;1;01740XXXX04515060;0.85095265;1;0;1;1;0;0;0;0;0;1;0;0;1;01740XXXX04515060;0.85095265;1;0;1;1;0;0;0;0;0;1;0;0
1;FALSE;1;12212XXXX16503015;1.3824555;1;0;1;1;0;0;0;0;0;1;0;0;1;12212XXXX16503015;1.3824555;1;0;1;1;0;0;0;0;0;1;0;0
1;FALSE;1;15241XXXX15013545;1.00259127;1;0;1;1;0;0;0;0;0;1;0;0;1;15241XXXX15013545;1.00259127;1;0;1;1;0;0;0;0;0;1;0;0
1;FALSE;1;06210XXXX03001500;1.38046302;1;0;1;1;0;0;0;0;0;1;0;0;1;06210XXXX03001500;1.38046302;1;0;1;1;0;0;0;0;0;1;0;0
1;FALSE;1;10721XXXX21007560;0.99849301;1;0;1;1;0;0;0;0;0;1;0;0;1;10721XXXX21007560;0.99849301;1;0;1;1;0;0;0;0;0;1;0;0
1;FALSE;1;18202XXXX18004500;1.55959094;1;0;1;1;0;0;0;0;0;1;0;0;1;18202XXXX18004500;1.55959094;1;0;1;1;0;0;0;0;0;1;0;0
1;FALSE;1;07731XXXX06016545;1.05160838;1;0;1;1;0;0;0;0;0;1;0;0;1;07731XXXX06016545;1.05160838;1;0;1;1;0;0;0;0;0;1;0;0
1;FALSE;1;13750XX0212024030;1.18745276;1;0;1;1;0;0;0;0;0;1;0;0;1;13750XX0212024030;1.18745276;1;0;1;1;0;0;0;0;0;1;0;0
1;FALSE;1;03212XXXX00010575;0.8027991;1;0;1;1;0;0;0;0;0;1;0;0;1;03212XXXX00010575;0.8027991;1;0;1;1;0;0;0;0;0;1;0;0
1;FALSE;1;15202XXXX12013530;1.47066792;1;0;1;1;0;0;0;0;0;1;0;0;1;15202XXXX12013530;1.47066792;1;0;1;1;0;0;0;0;0;1;0;0
1;FALSE;1;06230XXXX24000075;1.47198494;1;0;1;1;0;0;0;0;0;1;0;0;1;06230XXXX24000075;1.47198494;1;0;1;1;0;0;0;0;0;1;0;0
