RUN_ID;PATH;ITERATION_1;CONFIG_ID_1;SOLUTION_1;QUALITY_1;ORIGIN_TYPE_1;TYPE_1;ORIGIN_IS_ELITE_1;IS_ELITE_1;ITERATION_2;CONFIG_ID_2;SOLUTION_2;QUALITY_2;ORIGIN_TYPE_2;TYPE_2;ORIGIN_IS_ELITE_2;IS_ELITE_2
1;FALSE;1;1;02712XXXX22522500;0.46695798;START;START;FALSE;FALSE;1;1;02712XXXX22522500;0.46695798;START;START;FALSE;FALSE
1;FALSE;1;2;12750XX0210010050;0.59286939;START;START;FALSE;FALSE;1;2;12750XX0210010050;0.59286939;START;START;FALSE;FALSE
1;FALSE;1;3;0776004XX17505025;0.94896555;START;START;FALSE;FALSE;1;3;0776004XX17505025;0.94896555;START;START;FALSE;FALSE
1;FALSE;1;4;17731XXXX05017575;0.6023112;START;START;FALSE;FALSE;1;4;17731XXXX05017575;0.6023112;START;START;FALSE;FALSE
1;FALSE;1;5;10200XXXX00020000;0.59090833;START;START;FALSE;FALSE;1;5;10200XXXX00020000;0.59090833;START;START;FALSE;FALSE
1;FALSE;1;6;00241XXXX12507550;0.47582028;START;STANDARD;TRUE;TRUE;1;6;00241XXXX12507550;0.47582028;START;STANDARD;TRUE;TRUE
1;FALSE;1;7;05221XXXX20015075;0.49733686;START;START;FALSE;FALSE;1;7;05221XXXX20015075;0.49733686;START;START;FALSE;FALSE
1;FALSE;1;8;17730XXXX00010050;0.81306433;START;START;FALSE;FALSE;1;8;17730XXXX00010050;0.81306433;START;START;FALSE;FALSE
1;FALSE;1;9;07701XXXX12522500;0.71892769;START;START;FALSE;FALSE;1;9;07701XXXX12522500;0.71892769;START;START;FALSE;FALSE
1;FALSE;1;10;12722XXXX05015075;0.67745255;START;START;FALSE;FALSE;1;10;12722XXXX05015075;0.67745255;START;START;FALSE;FALSE
1;FALSE;1;11;02751XX1017502525;0.60421623;START;START;FALSE;FALSE;1;11;02751XX1017502525;0.60421623;START;START;FALSE;FALSE
1;FALSE;1;12;15211XXXX10020000;0.7894456;START;START;FALSE;FALSE;1;12;15211XXXX10020000;0.7894456;START;START;FALSE;FALSE
1;FALSE;1;13;05242XXXX22507550;0.47374143;START;START;FALSE;FALSE;1;13;05242XXXX22507550;0.47374143;START;START;FALSE;FALSE
1;FALSE;1;14;00220XXXX15012550;0.55397332;START;STANDARD;TRUE;TRUE;1;14;00220XXXX15012550;0.55397332;START;STANDARD;TRUE;TRUE
1;FALSE;1;15;05251XX0200017525;0.61697613;START;START;FALSE;FALSE;1;15;05251XX0200017525;0.61697613;START;START;FALSE;FALSE
1;FALSE;1;16;15220XXXX12505075;0.73705293;START;START;FALSE;FALSE;1;16;15220XXXX12505075;0.73705293;START;START;FALSE;FALSE
1;FALSE;1;17;00200XXXX07500000;0.82275662;START;START;FALSE;FALSE;1;17;00200XXXX07500000;0.82275662;START;START;FALSE;FALSE
1;FALSE;1;18;10242XXXX20012550;0.51072244;START;START;FALSE;FALSE;1;18;10242XXXX20012550;0.51072244;START;START;FALSE;FALSE
1;FALSE;1;19;07732XXXX10010075;0.59815333;START;START;FALSE;FALSE;1;19;07732XXXX10010075;0.59815333;START;START;FALSE;FALSE
1;FALSE;1;20;1776104XX22522525;0.94896113;START;START;FALSE;FALSE;1;20;1776104XX22522525;0.94896113;START;START;FALSE;FALSE
1;FALSE;1;21;02740XXXX02515050;0.51311605;START;START;FALSE;FALSE;1;21;02740XXXX02515050;0.51311605;START;START;FALSE;FALSE
1;FALSE;1;22;12712XXXX15002500;0.78626986;START;START;FALSE;FALSE;1;22;12712XXXX15002500;0.78626986;START;START;FALSE;FALSE
