RUN_ID;PATH;ITERATION_1;CONFIG_ID_1;SOLUTION_1;QUALITY_1;CONFIG_COUNT_1;ELITE_COUNT_1;REGULAR_COUNT_1;START_COUNT_1;STANDARD_COUNT_1;END_COUNT_1;ELITE_START_COUNT_1;ELITE_STANDARD_COUNT_1;ELITE_END_COUNT_1;REGULAR_START_COUNT_1;REGULAR_STANDARD_COUNT_1;REGULAR_END_COUNT_1;ITERATION_2;CONFIG_ID_2;SOLUTION_2;QUALITY_2;CONFIG_COUNT_2;ELITE_COUNT_2;REGULAR_COUNT_2;START_COUNT_2;STANDARD_COUNT_2;END_COUNT_2;ELITE_START_COUNT_2;ELITE_STANDARD_COUNT_2;ELITE_END_COUNT_2;REGULAR_START_COUNT_2;REGULAR_STANDARD_COUNT_2;REGULAR_END_COUNT_2
1;FALSE;1;1;02712XXXX22522500;0.46695798;1;0;1;1;0;0;0;0;0;3;0;0;1;1;02712XXXX22522500;0.46695798;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;2;12750XX0210010050;0.59286939;1;0;1;1;0;0;0;0;0;3;0;0;1;2;12750XX0210010050;0.59286939;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;3;0776004XX17505025;0.94896555;1;0;1;1;0;0;0;0;0;3;0;0;1;3;0776004XX17505025;0.94896555;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;4;17731XXXX05017575;0.6023112;1;0;1;1;0;0;0;0;0;3;0;0;1;4;17731XXXX05017575;0.6023112;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;5;10200XXXX00020000;0.59090833;1;0;1;1;0;0;0;0;0;3;0;0;1;5;10200XXXX00020000;0.59090833;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;6;00241XXXX12507550;0.47582028;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;1;6;00241XXXX12507550;0.47582028;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0
1;FALSE;1;7;05221XXXX20015075;0.49733686;1;0;1;1;0;0;0;0;0;3;0;0;1;7;05221XXXX20015075;0.49733686;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;8;17730XXXX00010050;0.81306433;1;0;1;1;0;0;0;0;0;3;0;0;1;8;17730XXXX00010050;0.81306433;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;9;07701XXXX12522500;0.71892769;1;0;1;1;0;0;0;0;0;3;0;0;1;9;07701XXXX12522500;0.71892769;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;10;12722XXXX05015075;0.67745255;1;0;1;1;0;0;0;0;0;3;0;0;1;10;12722XXXX05015075;0.67745255;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;11;02751XX1017502525;0.60421623;1;0;1;1;0;0;0;0;0;3;0;0;1;11;02751XX1017502525;0.60421623;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;12;15211XXXX10020000;0.7894456;1;0;1;1;0;0;0;0;0;3;0;0;1;12;15211XXXX10020000;0.7894456;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;13;05242XXXX22507550;0.47374143;1;0;1;1;0;0;0;0;0;3;0;0;1;13;05242XXXX22507550;0.47374143;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;14;00220XXXX15012550;0.55397332;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0;1;14;00220XXXX15012550;0.55397332;1;1;0;0.5;0.5;0;1.5;1.5;0;0;0;0
1;FALSE;1;15;05251XX0200017525;0.61697613;1;0;1;1;0;0;0;0;0;3;0;0;1;15;05251XX0200017525;0.61697613;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;16;15220XXXX12505075;0.73705293;1;0;1;1;0;0;0;0;0;3;0;0;1;16;15220XXXX12505075;0.73705293;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;17;00200XXXX07500000;0.82275662;1;0;1;1;0;0;0;0;0;3;0;0;1;17;00200XXXX07500000;0.82275662;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;18;10242XXXX20012550;0.51072244;1;0;1;1;0;0;0;0;0;3;0;0;1;18;10242XXXX20012550;0.51072244;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;19;07732XXXX10010075;0.59815333;1;0;1;1;0;0;0;0;0;3;0;0;1;19;07732XXXX10010075;0.59815333;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;20;1776104XX22522525;0.94896113;1;0;1;1;0;0;0;0;0;3;0;0;1;20;1776104XX22522525;0.94896113;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;21;02740XXXX02515050;0.51311605;1;0;1;1;0;0;0;0;0;3;0;0;1;21;02740XXXX02515050;0.51311605;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;22;12712XXXX15002500;0.78626986;1;0;1;1;0;0;0;0;0;3;0;0;1;22;12712XXXX15002500;0.78626986;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;23;15241XXXX15012525;0.60639871;1;0;1;1;0;0;0;0;0;3;0;0;1;23;15241XXXX15012525;0.60639871;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;24;05210XXXX02500000;0.78496432;1;0;1;1;0;0;0;0;0;3;0;0;1;24;05210XXXX02500000;0.78496432;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;25;10221XXXX20007550;0.57248312;1;0;1;1;0;0;0;0;0;3;0;0;1;25;10221XXXX20007550;0.57248312;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;26;17702XXXX17505000;0.89266615;1;0;1;1;0;0;0;0;0;3;0;0;1;26;17702XXXX17505000;0.89266615;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;27;07731XXXX05017550;0.63076587;1;0;1;1;0;0;0;0;0;3;0;0;1;27;07731XXXX05017550;0.63076587;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;28;12750XX0212522525;0.66874896;1;0;1;1;0;0;0;0;0;3;0;0;1;28;12750XX0212522525;0.66874896;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;29;02712XXXX00010075;0.48663235;1;0;1;1;0;0;0;0;0;3;0;0;1;29;02712XXXX00010075;0.48663235;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;30;15202XXXX10012525;0.83917578;1;0;1;1;0;0;0;0;0;3;0;0;1;30;15202XXXX10012525;0.83917578;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;31;05230XXXX22500075;0.84068189;1;0;1;1;0;0;0;0;0;3;0;0;1;31;05230XXXX22500075;0.84068189;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;32;00222XXXX17517550;0.511858;1;0;1;1;0;0;0;0;0;3;0;0;1;32;00222XXXX17517550;0.511858;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;33;10251XX0205005000;0.88596117;1;0;1;1;0;0;0;0;0;3;0;0;1;33;10251XX0205005000;0.88596117;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;34;17742XXXX02502575;0.55391836;1;0;1;1;0;0;0;0;0;3;0;0;1;34;17742XXXX02502575;0.55391836;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;35;07711XXXX15015025;0.61247585;1;0;1;1;0;0;0;0;0;3;0;0;1;35;07711XXXX15015025;0.61247585;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;36;0276104XX20010000;0.95385097;1;0;1;1;0;0;0;0;0;3;0;0;1;36;0276104XX20010000;0.95385097;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;37;12730XXXX07522550;0.82035795;1;0;1;1;0;0;0;0;0;3;0;0;1;37;12730XXXX07522550;0.82035795;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;38;1526004XX07507500;0.93392336;1;0;1;1;0;0;0;0;0;3;0;0;1;38;1526004XX07507500;0.93392336;1;0;1;1;0;0;0;0;0;3;0;0
1;FALSE;1;39;05222XXXX20020050;0.69603532;1;0;1;1;0;0;0;0;0;3;0;0;1;39;05222XXXX20020050;0.69603532;1;0;1;1;0;0;0;0;0;3;0;0
