CONFIG_ID;B;M;INSTANCES;BR;MR;BNR;MNR;BG;MG;BRG;MRG;BNRG;MNRG;QUALITY
1;33897832;34374734;5;390;561.4;0.827659574468085;0.8569078925021;5.29438823604436;5.50881989616486;390;561.4;0.827659574468085;0.8569078925021;1.46178405191535
2;32859930;33300076;5;291;443.8;0.617021276595745;0.675036560517425;2.07042818635839;2.21047942802684;291;443.8;0.617021276595745;0.675036560517425;1.15153295617678
3;33410119;33652390.8;5;339;511.2;0.719148936170213;0.777370018194549;3.04236214568082;3.29354551285039;339;511.2;0.719148936170213;0.777370018194549;1.32610179574364
4;49878966;50293489.4;5;464;644.4;0.984429065743945;0.986499957391725;52.5143185416247;54.3792660404803;464;644.4;0.984429065743945;0.986499957391725;1.68285286849177
5;32727396;33251792.8;5;244;422.4;0.517021276595745;0.638839523606435;1.5766381666309;2.06240329318382;244;422.4;0.517021276595745;0.638839523606435;1.08978506968157
6;33731613;34036827;5;371;544.2;0.787234042553192;0.829083466699324;4.21728343778086;4.47313909298907;371;544.2;0.787234042553192;0.829083466699324;1.41431885495767
7;39334019;39729866.6;5;432;608.4;0.917021276595745;0.930512318261459;21.056242836493;21.9474037578606;432;608.4;0.917021276595745;0.930512318261459;1.58734454291661
8;32494132;32857778.4;5;165;284.6;0.348936170212766;0.429254701132104;0.686615991166221;0.853332082838934;165;284.6;0.348936170212766;0.429254701132104;0.732258019578296
9;42436052;43046630;5;456;636.8;0.968085106382979;0.974314528841329;30.3698568891811;32.1277950801241;456;636.8;0.968085106382979;0.974314528841329;1.66206596096462
10;32474487;32856287.8;5;152;284.2;0.321276595744681;0.4293492324717;0.664865083625473;0.848925130918768;152;284.2;0.321276595744681;0.4293492324717;0.732419278922312
11;34861494;35332783.6;5;397;569.6;0.842553191489362;0.869727835383246;8.25623780594004;8.44970367596283;397;569.6;0.842553191489362;0.869727835383246;1.48365336624201
12;32450194;32827116.7142857;7;138;250.428571428571;0.291489361702128;0.426510817889956;0.482679248895649;0.652821255045968;138;250.428571428571;0.291489361702128;0.426510817889956;0.677399534295813
13;32650125;33060529.6;5;243;371;0.50761421319797;0.56270635441016;1.35081931362975;1.47533540752923;243;371;0.50761421319797;0.56270635441016;0.959910839876155
14;33294366;33456900;5;294;474;0.623404255319149;0.718663314457968;2.28094157785382;2.69481978796316;294;474;0.623404255319149;0.718663314457968;1.22595506584006
15;37843925;38427039.6;5;416;580;0.879864636209814;0.887280976114946;17.5500347842593;17.9455661243422;416;580;0.879864636209814;0.887280976114946;1.51359695925491
16;33593888;33967453.6;5;367;538.8;0.778723404255319;0.821637708549965;4.06454849574943;4.25973304885644;367;538.8;0.778723404255319;0.821637708549965;1.40161726752641
17;33361282;33676035;5;342;511.8;0.725531914893617;0.779643698627114;3.11158691772762;3.36580022535516;342;511.8;0.725531914893617;0.779643698627114;1.32998042706978
18;38230330;38572124.8;5;408;581.6;0.865957446808511;0.88935483232809;16.9243740190782;18.3946261506167;408;581.6;0.865957446808511;0.88935483232809;1.51713471397145
19;32706029;33094752.2;5;230;378;0.487234042553191;0.575461519225271;1.37260496419226;1.58071705081641;230;378;0.487234042553191;0.575461519225271;0.981669650443109
20;33157044;33474389.4;5;334;482.4;0.702199661590524;0.735681443899425;2.59810836740006;2.74648910166218;334;482.4;0.702199661590524;0.735681443899425;1.25498599253431
21;33374836;33687810.6;5;350;514.8;0.742553191489362;0.784193066562978;3.02719690189791;3.40140689199404;350;514.8;0.742553191489362;0.784193066562978;1.33774111354861
22;32507304;32920623.6;5;176;318;0.372340425531915;0.476323707528297;0.858027976716359;1.0458282663505;176;318;0.372340425531915;0.476323707528297;0.812552206960036
23;32899566;33210397.2;5;295;420;0.624567474048443;0.639657408590464;1.39772007866298;1.93576826068127;295;420;0.624567474048443;0.639657408590464;1.09118028524256
24;38447868;39022874.4;5;426;594.4;0.895093062605753;0.908000960177012;18.1175630771242;19.7762079731727;426;594.4;0.895093062605753;0.908000960177012;1.54894281441961
25;32437867;33104670.6;5;252;377;0.366935483870968;0.574206721839117;0.759404360938825;1.60813232852411;252;377;0.366935483870968;0.574206721839117;0.979529113725553
26;33191059;33510163;5;329;489.4;0.697872340425532;0.742935607258829;2.15166220595813;2.85573666917366;329;489.4;0.697872340425532;0.742935607258829;1.26736074179447
27;33051735;33363428.6;5;311;458.4;0.659574468085106;0.699174811901211;2.04586593824984;2.40600511345993;311;458.4;0.659574468085106;0.699174811901211;1.19270997324324
28;66290728;66648476.4;5;468;649.8;0.993617021276596;0.994910694214869;102.763859500958;104.574524418957;468;649.8;0.993617021276596;0.994910694214869;1.6972005960136
29;32659949;33149708.2;5;220;401.8;0.465957446808511;0.605356651140284;1.36349343190879;1.74843264258994;220;401.8;0.465957446808511;0.605356651140284;1.03266722841578
30;33200497;33551850.4;5;333;495.4;0.706382978723404;0.754407319047864;2.87490502745518;2.98402446544178;333;495.4;0.706382978723404;0.754407319047864;1.28693013249342
31;38904146;40263645;5;439;615.8;0.920698924731183;0.942205985333509;20.8451399757882;23.574518894163;439;615.8;0.920698924731183;0.942205985333509;1.60729256321599
32;32353537;32823213.4285714;7;148;240.428571428571;0.274193548387097;0.422451017248235;0.496628178686852;0.639965839581782;148;240.428571428571;0.274193548387097;0.422451017248235;0.67095161562955
33;32603806;33220208.4;5;281;417.2;0.512096774193548;0.638090058515179;1.27484869642025;1.96365819774555;281;417.2;0.512096774193548;0.638090058515179;1.08850657040825
34;38561899;38803033.2;5;414;587.2;0.878723404255319;0.897000100094411;18.62983463638;19.103257034395;414;587.2;0.878723404255319;0.897000100094411;1.53017664133752
35;32479798;32914372.6;5;175;303.8;0.370212765957447;0.4645660760205;0.82615477188504;1.02642577233416;175;303.8;0.370212765957447;0.4645660760205;0.7924950708585
36;33882425;34219478.2;5;385;554;0.817021276595745;0.845394502655223;4.78318859735646;5.03345140798213;385;554;0.817021276595745;0.845394502655223;1.44214356335303
37;32845982;33206450;5;273;419;0.578723404255319;0.635519315929659;1.78423323579978;1.92360894778701;273;419;0.578723404255319;0.635519315929659;1.08412118599765
38;32849660;33213494.4;5;265;421;0.561702127659575;0.638977855600738;1.85220859368855;1.94530420824078;265;421;0.561702127659575;0.638977855600738;1.09002104778949
39;33496133;33885552.2;5;361;532.2;0.765957446808511;0.811064697899413;3.86504773635087;4.00798762070913;361;532.2;0.765957446808511;0.811064697899413;1.38358095524018
40;46763826;47280807.6;5;462;642.6;0.980851063829787;0.983624707813304;42.8351215534034;45.134883814412;462;642.6;0.980851063829787;0.983624707813304;1.67794803097564
41;32527537;32916472.2;5;178;315.8;0.376595744680851;0.476637941900491;0.885975676338149;1.03341327223645;178;315.8;0.376595744680851;0.476637941900491;0.813088253830249
42;33080793;33458107.2;5;313;479.6;0.663829787234043;0.728528178977668;2.55478627263974;2.69597872139522;313;479.6;0.663829787234043;0.728528178977668;1.24278336413837
43;38396233;38886026.2;5;419;588.8;0.88936170212766;0.900757335774633;19.0173128923439;19.356006820478;419;588.8;0.88936170212766;0.900757335774633;1.53658604338026
44;33124667;33517796;5;324;491.2;0.687234042553192;0.745141299463214;2.69856609615536;2.87895397346901;324;491.2;0.687234042553192;0.745141299463214;1.27112339320195
45;32491085;32934985.2;5;195;321.8;0.412765957446808;0.485087894146137;0.891310178897663;1.08949879465548;195;321.8;0.412765957446808;0.485087894146137;0.827502878249292
46;33872087;34316024.8;5;389;558;0.825531914893617;0.851659843329083;4.62949749879487;5.32813142862341;389;558;0.825531914893617;0.851659843329083;1.45283149744373
47;33036935;33305089;5;285;447.6;0.604255319148936;0.677267198304111;2.00415857806253;2.22740781074007;285;447.6;0.604255319148936;0.677267198304111;1.1553381618129
48;38540846;38867979;5;409;588.8;0.868085106382979;0.89826059678522;18.5468906656974;19.3020629235137;409;588.8;0.868085106382979;0.89826059678522;1.53232690039832
49;32969616;33247832.2;5;287;434.6;0.608510638297872;0.659456421124839;1.83890519192803;2.05136544147391;287;434.6;0.608510638297872;0.659456421124839;1.12495507133061
50;41268127;41680569.6;5;451;628.4;0.957446808510638;0.961717488881681;27.2784459376657;27.9339237395672;451;628.4;0.957446808510638;0.961717488881681;1.64057689279816
51;33685896;33975960.2;5;369;539;0.782978723404255;0.821628441353433;4.06752652931569;4.28656924599272;369;539;0.782978723404255;0.821628441353433;1.40160145877939
52;32572397;32903846.6;5;199;306.4;0.421276595744681;0.466691048539545;0.825112307224668;0.995045029444408;199;306.4;0.421276595744681;0.466691048539545;0.796120023979223
53;32553365;32865107.8;5;190;289.4;0.397631133671743;0.434928507747684;0.550479871144258;0.876137180741684;190;289.4;0.397631133671743;0.434928507747684;0.741936866157814
54;44091525;45142228.8;5;460;640.6;0.975778546712803;0.980293078169209;35.4557159152258;38.5612218853309;460;640.6;0.975778546712803;0.980293078169209;1.67226466275924
55;33109363;33420399.4;5;309;474.8;0.65531914893617;0.718949888610396;2.19964916677647;2.58060992217972;309;474.8;0.65531914893617;0.718949888610396;1.2264439276295
56;33048525;33428158;5;316;473.6;0.670212765957447;0.719562605337412;2.46700289694395;2.60396683189922;316;473.6;0.670212765957447;0.719562605337412;1.22748915028147
57;32999443;33369582;5;302;462.8;0.640425531914894;0.700605385747848;1.85490494173225;2.42385282649389;302;462.8;0.640425531914894;0.700605385747848;1.1951503639228
58;32278047;32768481.7142857;7;97;190;0.129032258064516;0.330199423281263;0.262967033386886;0.472072220133857;97;190;0.129032258064516;0.330199423281263;0.524434378152594
59;39630466;40398045.8;5;437;617.2;0.927659574468085;0.944439671979438;23.1012553540107;23.9956011504601;437;617.2;0.927659574468085;0.944439671979438;1.61110296984728
60;33270804;33562262.6;5;327;496.4;0.693617021276596;0.754686105101662;2.7891437695338;3.01665572147568;327;496.4;0.693617021276596;0.754686105101662;1.28740570870284
61;33369956;33752979.4;5;359;520.4;0.761702127659574;0.794297706189668;3.41754460686411;3.60107137503208;359;520.4;0.761702127659574;0.794297706189668;1.35497843997061
62;39029793;39626843.4;5;418;606.2;0.887234042553191;0.924922596452502;19.2123421928559;21.634463168096;418;606.2;0.887234042553191;0.924922596452502;1.57780913512486
63;33945622;34290448;5;384;558.6;0.814893617021277;0.851559329590093;5.04757752241352;5.2512382401565;384;558.6;0.814893617021277;0.851559329590093;1.45266003283016
64;32556716;32966219.4;5;186;337.8;0.393617021276596;0.506584095929753;0.970420490703572;1.18595781574975;186;337.8;0.393617021276596;0.506584095929753;0.864172869527226
65;66661765;67921813.4;5;469;651.6;0.995438996579247;0.997898326010597;103.790422904679;108.498041077506;469;651.6;0.995438996579247;0.997898326010597;1.70229714437102
66;32408717;32840702.2;5;148;269.8;0.248730964467005;0.40353502114461;0.430219767048201;0.800557961956377;148;269.8;0.248730964467005;0.40353502114461;0.688383271364334
67;32998498;33368696.8;5;306;460.4;0.648936170212766;0.701750969950628;2.19535720479579;2.42177933253679;306;460.4;0.648936170212766;0.701750969950628;1.19710459579813
68;33193253;33429704.2;5;315;474.2;0.668085106382979;0.718476857291424;2.00460459773455;2.60966765651773;315;474.2;0.668085106382979;0.718476857291424;1.22563699185008
69;33611521;33952558.4;5;362;537.8;0.768085106382979;0.818622273858657;3.97943476922912;4.21411955360186;362;537.8;0.768085106382979;0.818622273858657;1.39647329070006
70;32548094;32974967.4;5;174;341;0.368085106382979;0.511673554738263;0.844594754537492;1.21270680865164;174;341;0.368085106382979;0.511673554738263;0.872854887494683
71;39642473;40498594;5;444;618.8;0.937394247038917;0.946686367562365;23.1385518312471;24.3025912523226;444;618.8;0.937394247038917;0.946686367562365;1.61493556819462
72;33813090;34172374;5;381;552.2;0.808510638297872;0.842481482135912;4.68255002141893;4.88895779367629;381;552.2;0.808510638297872;0.842481482135912;1.43717429305538
73;33495326;33863101.6;5;364;529.6;0.772340425531915;0.807114304898021;3.67332602586657;3.93939874424705;364;529.6;0.772340425531915;0.807114304898021;1.37684204953192
74;36874654;37689946.6;5;398;572.4;0.84468085106383;0.873725805648591;14.5410754984509;15.6815767302606;398;572.4;0.84468085106383;0.873725805648591;1.49047343316524
75;32401928;32830035.6666667;6;166;235.5;0.3248730964467;0.413412566742753;0.558826126647972;0.665962332892247;166;235.5;0.3248730964467;0.413412566742753;0.680914815811593
76;32716502;33083528.6;5;247;378.4;0.523404255319149;0.574514657078251;1.40093661822615;1.54621728127531;247;378.4;0.523404255319149;0.574514657078251;0.98005441501584
77;33750895;34129683;5;380;549.4;0.806382978723404;0.837800183057637;4.59731043312518;4.75756455423672;380;549.4;0.806382978723404;0.837800183057637;1.42918854756891
78;32298050;32768191.7142857;7;115;192.714285714286;0.18010752688172;0.346570544367442;0.325100908139867;0.471387690580045;115;192.714285714286;0.18010752688172;0.346570544367442;0.550435570465937
