CONFIG_ID;INSTANCES;BQ;BQR;BQRN;MQ;MQR;MQRN;BG;BGR;BGRN;MG;MGR;MGRN
1;5;33326151;285;0.860606060606061;33690675;295;0.890909090909091;3.02150637620046;294;0.887878787878788;3.46420866752316;295;0.890909090909091
2;5;32793568;224;0.675757575757576;33027915.4;238;0.718181818181818;1.32404150976935;241;0.727272727272727;1.42947631114179;234;0.706060606060606
3;5;37564180;312;0.942424242424242;38040202.2;312;0.942424242424242;15.484804355125;312;0.942424242424242;16.8230773154456;312;0.942424242424242
4;5;32826943;228;0.687878787878788;32936773.6;216;0.651515151515151;0.920959539961704;217;0.654545454545455;1.15010127585562;212;0.639393939393939
5;5;34042652;306;0.924242424242424;34308862;307;0.927272727272727;5.23643399685651;308;0.93030303030303;5.36314472422086;307;0.927272727272727
6;5;32827485;229;0.690909090909091;32976162.8;225;0.678787878787879;1.08380986816872;228;0.687878787878788;1.27094320280141;221;0.666666666666667
7;5;40468529;322;0.972727272727273;40924208.6;323;0.975757575757576;24.320269502472;322;0.972727272727273;25.678368657069;323;0.975757575757576
8;5;33095505;268;0.809090909090909;33304806;266;0.803030303030303;1.75178450001359;258;0.778787878787879;2.27935330998026;266;0.803030303030303
9;7;32499713;130;0.390909090909091;32689413.2857143;137;0.412121212121212;0.181929813650218;104;0.312121212121212;0.367616037246597;108;0.324242424242424
10;5;32954988;251;0.757575757575758;33181215.4;255;0.76969696969697;1.31461252995515;239;0.721212121212121;1.90064057401297;253;0.763636363636364
11;5;40233415;321;0.96969696969697;40511392;321;0.96969696969697;23.3869892885386;321;0.96969696969697;24.4140938128662;321;0.96969696969697
12;5;32617462;178;0.536363636363636;32877325.2;206;0.621212121212121;0.830728079233523;211;0.636363636363636;0.967110941533752;201;0.606060606060606
13;5;32912163;245;0.739393939393939;33083093.2;246;0.742424242424242;1.39138928137004;247;0.745454545454545;1.59952525726302;243;0.733333333333333
14;5;32833045;231;0.696969696969697;33040929;239;0.721212121212121;1.39821610671103;248;0.748484848484849;1.46958025882138;236;0.712121212121212
15;5;32771239;217;0.654545454545455;32991048.6;229;0.690909090909091;0.79006980550139;206;0.621212121212121;1.31601807590106;224;0.675757575757576
16;5;39097905;317;0.957575757575758;39435435.6;317;0.957575757575758;20.801174496;318;0.960606060606061;21.1070303344195;317;0.957575757575758
17;5;33062673;260;0.784848484848485;33244395.4;263;0.793939393939394;1.96408581618531;269;0.812121212121212;2.09475053108385;261;0.787878787878788
18;5;32784093;222;0.66969696969697;32951838.2;218;0.657575757575758;0.789224363881271;205;0.618181818181818;1.19614638757214;215;0.648484848484848
19;5;32703347;206;0.621212121212121;32924651;213;0.642424242424242;0.928992772519421;218;0.657575757575758;1.11259509774746;209;0.63030303030303
20;5;74295087;331;1;76867852.2;331;1;128.236248432692;331;1;136.057120835954;331;1
21;5;37853843;313;0.945454545454545;38479909.6;315;0.951515151515152;16.8603830772644;314;0.948484848484848;18.1728494593958;315;0.951515151515152
22;5;32888308;241;0.727272727272727;33011748.4;234;0.706060606060606;1.22204435838498;236;0.712121212121212;1.38030761497439;231;0.696969696969697
23;5;33316804;284;0.857575757575758;33453771;279;0.842424242424242;2.53251710271508;280;0.845454545454545;2.73799263322186;276;0.833333333333333
24;5;33478318;297;0.896969696969697;33657810;293;0.884848484848485;3.08505286451848;296;0.893939393939394;3.36448004009525;294;0.887878787878788
25;5;32809416;225;0.678787878787879;32964245.6;223;0.672727272727273;0.867075702595035;214;0.645454545454546;1.23409181389566;217;0.654545454545455
26;5;38087710;315;0.951515151515152;38462095.6;314;0.948484848484848;17.7409674048429;315;0.951515151515152;18.1178086981006;314;0.948484848484848
27;7;32461309;116;0.348484848484849;32748133;174;0.524242424242424;0.348010549532513;157;0.472727272727273;0.54752519984204;160;0.481818181818182
28;5;33468681;296;0.893939393939394;33611463.6;291;0.878787878787879;2.81657239906752;288;0.86969696969697;3.22204528982384;289;0.872727272727273
29;5;33091680;266;0.803030303030303;33248588.2;265;0.8;1.98542041030926;270;0.815151515151515;2.10775407079941;263;0.793939393939394
30;5;33314547;283;0.854545454545454;33540125.6;286;0.863636363636364;2.42001668809528;276;0.833333333333333;3.00232943520921;284;0.857575757575758
31;5;53957623;328;0.990909090909091;55373688;328;0.990909090909091;65.4761011745089;328;0.990909090909091;70.0468670956546;328;0.990909090909091
