CONFIG_ID;INSTANCES;BQ;BQR;BQRN;MQ;MQR;MQRN;BG;BGR;BGRN;MG;MGR;MGRN
1;5;45291906;322;0.972727272727273;45596656.4;322;0.972727272727273;39.1955970188748;322;0.972727272727273;40.0407554245784;322;0.972727272727273
2;5;32965878;258;0.778787878787879;33060251;243;0.733333333333333;1.30216446214977;239;0.721212121212121;1.53840586826107;237;0.715151515151515
3;5;32948787;256;0.772727272727273;33132761;255;0.76969696969697;1.51210230553717;256;0.772727272727273;1.76045490725319;255;0.76969696969697
4;6;32604952;163;0.490909090909091;32772881.1666667;171;0.515151515151515;0.409192391477946;161;0.484848484848485;0.686058509746941;171;0.515151515151515
5;6;32689537;200;0.603030303030303;32752796.5;164;0.493939393939394;0.282293278691079;139;0.418181818181818;0.624636838909766;165;0.496969696969697
6;5;37349615;299;0.903030303030303;38083158.2;300;0.906060606060606;14.7865571908173;299;0.903030303030303;16.9639031555885;300;0.906060606060606
7;5;33366121;281;0.848484848484849;33507989.8;282;0.851515151515152;2.54408663656185;282;0.851515151515152;2.91334378311355;282;0.851515151515152
8;5;33266936;279;0.842424242424242;33427121.4;279;0.842424242424242;2.27480711270568;276;0.833333333333333;2.66507133176295;279;0.842424242424242
9;5;33449215;282;0.851515151515152;33537182.2;283;0.854545454545454;2.79945939430551;283;0.854545454545454;3.00288698422728;283;0.854545454545454
10;5;38374873;309;0.933333333333333;38791409.2;308;0.93030303030303;18.2293610365078;310;0.936363636363636;19.1389928633923;308;0.93030303030303
11;5;32868527;247;0.745454545454545;32957548.2;226;0.681818181818182;1.06141190652387;228;0.687878787878788;1.22276269688629;226;0.681818181818182
12;5;32741681;216;0.651515151515151;32926055.8;220;0.663636363636364;0.874028270821091;213;0.642424242424242;1.12586280273142;217;0.654545454545455
13;5;34024643;294;0.887878787878788;34149671.4;294;0.887878787878788;4.56792204194452;294;0.887878787878788;4.88405032148476;294;0.887878787878788
14;5;33131823;273;0.824242424242424;33277683.8;272;0.821212121212121;2.03050519727054;272;0.821212121212121;2.20602284339558;270;0.815151515151515
15;5;37299748;298;0.9;37375479.4;298;0.9;14.479945888458;298;0.9;14.7920687822331;298;0.9
16;5;32868836;248;0.748484848484849;33097608.2;248;0.748484848484849;1.26578082209591;238;0.718181818181818;1.6528981952736;246;0.742424242424242
17;5;33001844;264;0.796969696969697;33134888;257;0.775757575757576;1.37383014689065;244;0.736363636363636;1.76748898974262;258;0.778787878787879
18;5;38416280;310;0.936363636363636;38618349.8;307;0.927272727272727;17.8956311432318;309;0.933333333333333;18.6090361599293;307;0.927272727272727
19;5;32761613;224;0.675757575757576;32946527.4;223;0.672727272727273;0.935436881194334;218;0.657575757575758;1.18873103522869;224;0.675757575757576
20;5;32681488;194;0.584848484848485;32915835.6;217;0.654545454545455;0.688579320179078;194;0.584848484848485;1.0943357761011;212;0.639393939393939
21;5;33208816;276;0.833333333333333;33295957.6;274;0.827272727272727;2.06064124150486;273;0.824242424242424;2.26210609570645;272;0.821212121212121
22;5;32792573;231;0.696969696969697;33064382.2;245;0.739393939393939;1.03082171849895;224;0.675757575757576;1.55059508837941;239;0.721212121212121
23;5;76603588;331;1;77807224.8;331;1;135.398228130516;331;1;138.970021277309;331;1
24;5;33586240;289;0.872727272727273;33657487.8;288;0.86969696969697;2.81926222731821;286;0.863636363636364;3.37281345492568;288;0.86969696969697
25;5;34143153;295;0.890909090909091;34279408.8;295;0.890909090909091;5.12209600647096;295;0.890909090909091;5.28257672079148;295;0.890909090909091
26;5;32941696;255;0.76969696969697;33143354.4;259;0.781818181818182;1.47021736034419;252;0.760606060606061;1.79288597968088;259;0.781818181818182
27;6;32753156;219;0.660606060606061;32858579.3333333;196;0.590909090909091;0.828931136414128;208;0.627272727272727;0.949397818923005;202;0.609090909090909
28;5;51295011;327;0.987878787878788;52319360.8;327;0.987878787878788;57.6449372705743;327;0.987878787878788;60.6874861923444;327;0.987878787878788
29;5;37523073;301;0.909090909090909;38349252;304;0.918181818181818;15.3061511715614;300;0.906060606060606;17.7813849445703;304;0.918181818181818
30;5;34422309;297;0.896969696969697;34566881.4;297;0.896969696969697;5.9051519866895;297;0.896969696969697;6.16526166395399;297;0.896969696969697
31;5;33450106;283;0.854545454545454;33490250;281;0.848484848484849;2.40451042281265;281;0.848484848484849;2.85921353546289;281;0.848484848484849
32;5;32819111;237;0.715151515151515;32922852.6;219;0.660606060606061;0.470811260101271;167;0.503030303030303;1.11666853633776;216;0.651515151515151
