CONFIG_ID;IS_ELITE;algorithm;localsearch;alpha;beta;rho;ants;q0;rasrank;elitistants;nnls;dlb
9;TRUE;mmas;3;0.83;5.47;1;6;NA;NA;NA;18;0
27;TRUE;eas;3;3.18;3.28;0.16;69;NA;NA;713;14;1
86;TRUE;eas;3;1.01;2.27;0.39;56;NA;NA;739;13;1
66;TRUE;acs;3;1.46;5.87;0.62;13;0.8;NA;NA;11;0
60;TRUE;acs;3;1.64;7.03;0.8;33;0.69;NA;NA;39;1
100;TRUE;acs;3;2.73;8.39;0.58;36;0.65;NA;NA;14;0
146;TRUE;ras;3;2.34;0.59;0.47;66;NA;22;NA;15;1
140;TRUE;acs;3;3.43;5.84;0.44;46;0.52;NA;NA;6;0
132;TRUE;acs;3;1.89;8.96;0.55;27;0.59;NA;NA;10;0
185;TRUE;acs;3;3.67;5.97;0.4;56;0.57;NA;NA;9;0
177;TRUE;ras;3;2.34;1.82;0.39;75;NA;18;NA;16;1
186;TRUE;acs;3;2.9;5.99;0.47;55;0.49;NA;NA;6;0
172;TRUE;acs;3;2.98;4.92;0.41;40;0.7;NA;NA;10;0
230;TRUE;acs;3;3.32;6.31;0.5;56;0.71;NA;NA;9;0
236;TRUE;acs;3;2.96;5.12;0.65;62;0.58;NA;NA;7;0
247;TRUE;acs;3;3.63;7.19;0.21;54;0.42;NA;NA;9;0
286;TRUE;acs;3;3.24;5.23;0.46;63;0.51;NA;NA;7;0
266;TRUE;acs;3;3.18;7.2;0.46;59;0.74;NA;NA;8;0
301;TRUE;acs;3;3.58;5.29;0.38;53;0.29;NA;NA;9;0
