CONFIG_ID;INSTANCES;BQ;BQR;BQRN;MQ;MQR;MQRN;BG;BGR;BGRN;MG;MGR;MGRN
1;5;33994345;719;0.877750611246944;34254549;721;0.880195599022005;4.8959419644851;721;0.880195599022005;5.02088335071426;721;0.880195599022005
2;5;41183751;794;0.969437652811736;41778214.2;794;0.969437652811736;26.7750538775689;794;0.969437652811736;28.0885205380232;794;0.969437652811736
3;5;32855773;553;0.67481662591687;33084568;549;0.669926650366748;1.27603261620732;564;0.688264058679707;1.43313540549916;544;0.663814180929095
4;5;33051882;623;0.76039119804401;33268310.2;614;0.749388753056235;1.57348266405776;605;0.73838630806846;1.99747955796878;610;0.744498777506112
5;5;32871572;565;0.689486552567237;33084054.2;548;0.668704156479218;1.07235210737511;527;0.643031784841076;1.43309997666913;543;0.662591687041565
6;5;32869965;563;0.687041564792176;33070775;545;0.665036674816626;1.01799538900012;518;0.632029339853301;1.39088501393553;533;0.650366748166259
7;5;32728319;498;0.60757946210269;32993186.6;505;0.616136919315403;0.746879626075358;460;0.561124694376528;1.15394292591494;495;0.603911980440098
8;5;39796739;783;0.9559902200489;40161347;781;0.953545232273839;22.4983692598775;784;0.95721271393643;23.128858250827;781;0.953545232273839
9;5;37878308;749;0.914425427872861;38144762.2;742;0.905867970660147;16.4278098298977;749;0.914425427872861;16.9490159432781;742;0.905867970660147
10;5;33286815;668;0.815403422982885;33488833.6;659;0.80440097799511;2.48922668943341;668;0.815403422982885;2.67369252697087;658;0.803178484107579
11;6;32637336;440;0.536674816625917;32908298.6666667;447;0.545232273838631;0.591138676571869;409;0.498777506112469;0.773254803865449;403;0.491442542787286
12;5;33529651;696;0.849633251833741;33835200.8;702;0.856968215158924;3.21360266628168;697;0.850855745721271;3.73511474421315;703;0.858190709046455
13;5;32899322;573;0.699266503667482;33111068.8;563;0.687041564792176;1.3163822206118;577;0.704156479217604;1.51551087167346;560;0.683374083129584
14;5;63226434;818;0.998777506112469;64715911.2;818;0.998777506112469;95.3432944980001;818;0.998777506112469;98.4060696267642;818;0.998777506112469
15;5;32947469;591;0.721271393643032;33186350.8;591;0.721271393643032;1.42148435203316;591;0.721271393643032;1.74578690551642;587;0.71638141809291
16;5;33248055;663;0.809290953545232;33474577;656;0.800733496332518;2.53557239626436;671;0.819070904645477;2.62965503344814;654;0.798288508557457
17;5;34422616;729;0.889975550122249;34620498.4;729;0.889975550122249;5.86501723266372;729;0.889975550122249;6.14357438460502;729;0.889975550122249
18;5;32888481;570;0.69559902200489;33113831.6;565;0.689486552567237;1.36616062399566;583;0.711491442542787;1.52383266364669;562;0.685819070904645
19;5;38143673;756;0.922982885085575;38463631.6;749;0.914425427872861;17.4168472333511;760;0.927872860635697;17.9265406594883;749;0.914425427872861
20;5;32770573;517;0.63080684596577;33056902.4;533;0.650366748166259;1.08539257706466;529;0.645476772616137;1.3497639270505;525;0.640586797066015
21;5;33133045;645;0.787286063569682;33414434.8;646;0.788508557457213;1.99273895675296;642;0.78361858190709;2.44528359637629;645;0.787286063569682
22;5;37336936;739;0.902200488997555;37806208;737;0.899755501222494;15.1430713542767;739;0.902200488997555;15.9106955287261;737;0.899755501222494
23;5;34497387;731;0.89242053789731;34928128.6;733;0.894865525672372;6.37753423122612;733;0.894865525672372;7.08481511553869;733;0.894865525672372
24;5;33036387;619;0.755501222493888;33223393.8;603;0.735941320293399;1.71806657588337;616;0.751833740831296;1.85970987439746;601;0.733496332518337
25;5;33301823;673;0.821515892420538;33531012.6;666;0.812958435207824;2.55277323646196;674;0.822738386308069;2.80200447443089;666;0.812958435207824
26;5;43698881;800;0.976772616136919;44089640.2;799;0.975550122249389;34.2153305140316;800;0.976772616136919;35.1725372159292;799;0.975550122249389
27;8;32569486;400;0.487775061124694;32860958;413;0.503667481662592;0.360956025251792;348;0.424205378973105;0.631778373564085;374;0.4559902200489
28;5;33203599;655;0.799511002444988;33422132.8;647;0.789731051344743;2.18582614661742;650;0.793398533007335;2.46955279174699;647;0.789731051344743
29;6;32536627;377;0.459657701711491;32876150;425;0.518337408312958;0.524598778298685;399;0.486552567237164;0.674366338609681;388;0.473105134474328
30;5;32808850;535;0.65281173594132;33035813.8;524;0.639364303178484;0.9561266254096;507;0.618581907090465;1.28480702766668;513;0.625916870415648
31;5;38270152;760;0.927872860635697;38933994.2;766;0.93520782396088;17.8061848155295;762;0.930317848410758;19.3656234345182;766;0.93520782396088
32;5;32673937;459;0.559902200488998;32886967.2;434;0.529339853300734;0.51628933741098;397;0.484107579462103;0.827920207289881;412;0.502444987775061
33;5;32857121;554;0.676039119804401;33131225.6;573;0.699266503667482;1.04169617517239;523;0.638141809290954;1.57738706004488;567;0.691931540342298
34;5;33225368;658;0.803178484107579;33480897.6;658;0.803178484107579;2.40442484059905;662;0.808068459657702;2.64818530434438;655;0.799511002444988
35;5;38263602;759;0.926650366748166;38747830.4;759;0.926650366748166;18.2039736613037;764;0.932762836185819;18.7964155430677;760;0.927872860635697
36;5;32911601;579;0.706601466992665;33088837.6;552;0.67359413202934;1.17097601640283;544;0.663814180929095;1.44706443469838;548;0.668704156479218
37;5;32843467;547;0.667481662591687;33211378;598;0.729828850855746;1.10133723494868;533;0.650366748166259;1.82142474229732;594;0.724938875305624
38;5;32959928;597;0.728606356968215;33132993.6;574;0.700488997555012;1.33130840084348;579;0.706601466992665;1.58294117403449;568;0.693154034229829
39;5;45363129;807;0.985330073349633;45748718.6;806;0.984107579462103;39.0255112604735;806;0.984107579462103;40.2647902717319;806;0.984107579462103
40;5;33611424;701;0.855745721271394;33803183.6;698;0.852078239608802;2.9393614212104;686;0.837408312958435;3.63897398219046;697;0.850855745721271
41;5;33936711;718;0.876528117359413;34120993;717;0.875305623471883;4.2219229091939;718;0.876528117359413;4.6124297471424;717;0.875305623471883
