CONFIG_ID;INSTANCES;BQ;MQ;BQR;MQR;BQRN;MQRN;BG;MG;BGR;MGR;BGRN;MGRN
1;7;32539684;32805421.8571429;160;167;0.486238532110092;0.507645259938838;0.286114597143155;0.60569968687195;142;163;0.431192660550459;0.495412844036697
2;5;33753794;33934291.8;288;285;0.877675840978593;0.868501529051988;4.02710377899824;4.08698411641924;288;286;0.877675840978593;0.871559633027523
3;5;37109928;37968135.4;296;296;0.902140672782875;0.902140672782875;12.9566731692963;16.464396874324;296;296;0.902140672782875;0.902140672782875
4;5;32958837;33166079.6;225;220;0.685015290519878;0.669724770642202;1.4121314226359;1.73108140594945;222;221;0.675840978593272;0.672782874617737
5;5;34342239;34819401.8;295;295;0.899082568807339;0.899082568807339;6.07607314558742;6.80018420179065;295;295;0.899082568807339;0.899082568807339
6;5;32684751;32953394;185;196;0.562691131498471;0.596330275229358;0.808063702449426;1.07836685439505;198;197;0.602446483180428;0.599388379204893
7;7;32482544;32803270.5714286;126;166;0.382262996941896;0.504587155963303;0.331859937809003;0.598480165545028;146;162;0.443425076452599;0.492354740061162
8;5;42397334;43060172.6;323;323;0.984709480122324;0.984709480122324;30.1425669479038;32.0770361783929;323;323;0.984709480122324;0.984709480122324
9;5;39587285;40467960;312;315;0.951070336391437;0.960244648318043;21.597871206337;24.1271548040729;312;315;0.951070336391437;0.960244648318043
10;5;33303398;33555474.4;263;267;0.801223241590214;0.813455657492355;2.3447608992697;2.92583288113972;263;269;0.801223241590214;0.819571865443425
11;5;32928080;33188554.8;219;224;0.666666666666667;0.681957186544342;1.70802849003975;1.79930421782431;235;224;0.715596330275229;0.681957186544342
12;5;32785250;33264635.6;206;235;0.62691131498471;0.715596330275229;1.26685616206824;2.03251486824699;214;237;0.651376146788991;0.7217125382263
13;5;33563032;33963898.2;281;287;0.856269113149847;0.874617737003058;3.09353729183921;4.17704971667052;278;287;0.847094801223242;0.874617737003058
14;5;39587452;40082518.2;313;313;0.954128440366973;0.954128440366973;21.7957463520381;22.9466520715204;313;312;0.954128440366973;0.951070336391437
15;5;33879165;34128387.8;290;289;0.883792048929664;0.880733944954128;4.30087147718213;4.68280467521741;290;290;0.883792048929664;0.883792048929664
16;5;32722408;33052405;194;208;0.590214067278288;0.63302752293578;1.0727502218989;1.38123935291586;208;209;0.63302752293578;0.636085626911315
17;7;32701560;32861423.2857143;190;175;0.577981651376147;0.532110091743119;0.519321980947283;0.7776177631101;175;177;0.532110091743119;0.53822629969419
