CONFIG_ID;B;M;INSTANCES;BR;MR;BNR;MNR;BG;MG;BRG;MRG;BNRG;MNRG
1;38475993;39336078.2;5;289;422.2;0.868852459016393;0.923952472152278;18.3956998191508;20.8298954432684;289;422.2;0.868852459016393;0.923952472152278
2;33436930;33746249.6;5;231;358.2;0.725768321513002;0.777071890798022;3.34680475294847;3.65445387959252;231;358.2;0.725768321513002;0.777071890798022
3;33125035;33510506.2;5;213;341.4;0.650118203309693;0.732608720670954;2.40504921125473;2.93144168373585;213;341.4;0.650118203309693;0.732608720670954
4;32856391;33120593.6;5;170;284.4;0.51063829787234;0.604331925490369;1.57454436679771;1.73327871136301;170;284.4;0.51063829787234;0.604331925490369
5;56770912;56917576.8;5;304;451.2;0.988179669030733;0.990467876079947;72.4199770952685;74.8352438484431;304;451.2;0.988179669030733;0.990467876079947
6;32307875;32696908.1666667;6;110;204.833333333333;0.340425531914894;0.429374316711484;0.381462394833311;0.650274868921083;110;204.833333333333;0.340425531914894;0.429374316711484
7;33661118;33848103.8;5;236;363.4;0.744730679156909;0.787879096641042;3.82526571444503;3.96843825692377;236;363.4;0.744730679156909;0.787879096641042
8;32798263;33021127;5;169;262.4;0.400468384074941;0.553474558637025;0.924576546667965;1.42813908627899;169;262.4;0.400468384074941;0.553474558637025
9;33635935;33859775.8;5;238;363.6;0.747044917257683;0.789047680083383;3.70477411918406;4.00459638210563;238;363.6;0.747044917257683;0.789047680083383
10;32507940;32788593.2;5;132;205.8;0.309692671394799;0.436378603127302;0.49731858265255;0.713496746609366;132;205.8;0.309692671394799;0.436378603127302
11;37155503;37389846.8;5;265;394.4;0.829787234042553;0.861318924356002;13.7668655736199;14.8500303130277;265;394.4;0.829787234042553;0.861318924356002
12;33056910;33306828.4;5;218;315.8;0.56440281030445;0.681206743597334;1.83776770584688;2.30555364020043;218;315.8;0.56440281030445;0.681206743597334
13;62699698;65119591;5;305;453;0.99290780141844;0.994342124920321;93.8342301893661;100.00889869922;305;453;0.99290780141844;0.994342124920321
14;33375630;33622248.4;5;225;351.4;0.709219858156028;0.75977669776481;3.17975611517481;3.27404430449498;225;351.4;0.709219858156028;0.75977669776481
15;32674161;32851016.4;5;126;225.2;0.408496732026144;0.475178169179302;0.512700346193695;0.905670593525483;126;225.2;0.408496732026144;0.475178169179302
16;32876338;33138489.2;5;171;288.4;0.520094562647754;0.613013008377802;1.63620991723764;1.78834631457176;171;288.4;0.520094562647754;0.613013008377802
17;39502595;40094751;5;290;432.2;0.940898345153664;0.948430371158202;21.5458365547274;23.154583165952;290;432.2;0.940898345153664;0.948430371158202
18;32674092;33025676;5;169;259.6;0.39344262295082;0.555420016404302;0.886897068342727;1.44053039031935;169;259.6;0.39344262295082;0.555420016404302
19;32972604;33171498.4;5;181;294.8;0.550351288056206;0.631558574630394;1.78114232731352;1.88954037016084;181;294.8;0.550351288056206;0.631558574630394
20;33967438;34227161.4;5;247;379.2;0.786885245901639;0.824607985086116;4.70754708652886;5.1308227145508;247;379.2;0.786885245901639;0.824607985086116
21;38181936;38572927.6;5;275;409.4;0.872340425531915;0.895946656561345;17.9590545438187;18.4799913064891;275;409.4;0.872340425531915;0.895946656561345
22;32825193;33077216.2;5;168;275;0.494089834515366;0.58312119149044;1.4780966883185;1.60000118713487;168;275;0.494089834515366;0.58312119149044
23;32667190;32824852.8;5;135;217.8;0.351288056206089;0.459659175731039;0.641434268342382;0.825183793504404;135;217.8;0.351288056206089;0.459659175731039
