CONFIG_ID;INSTANCES;BQ;BQR;BQRN;MQ;MQR;MQRN;BG;BGR;BGRN;MG;MGR;MGRN
1;5;33349743;344;0.814726840855107;33677335.2;344;0.814726840855107;3.58716577739428;346;0.819477434679335;3.90842673804242;346;0.819477434679335
2;5;37595200;371;0.878859857482185;38040383.4;370;0.876484560570071;14.1336646708536;365;0.864608076009501;17.3844572785617;370;0.876484560570071
3;5;32807066;288;0.681710213776722;33191956.4;298;0.705463182897862;1.60503902296506;284;0.672209026128266;2.41347117180612;308;0.729216152019002
4;5;32403195;141;0.332541567695962;32750418;179;0.422802850356295;0.64710640145663;174;0.410926365795724;1.0489629622206;198;0.467933491686461
5;5;32609524;237;0.560570071258907;32863295.4;222;0.524940617577197;1.26670037234533;258;0.610451306413302;1.39773518659036;239;0.565320665083135
6;5;40226735;402;0.95249406175772;41736210.2;409;0.969121140142518;24.7405872052904;403;0.954869358669834;28.7708811504442;409;0.969121140142518
7;6;32495296;192;0.453681710213777;32732532.6666667;167;0.394299287410926;0.750740579569003;192;0.453681710213777;0.864578312601588;172;0.406175771971496
8;5;34414839;364;0.862232779097387;34688691.8;364;0.862232779097387;6.81174074932752;364;0.862232779097387;7.03011358724626;364;0.862232779097387
9;5;32543812;219;0.517814726840855;32829463.4;212;0.501187648456057;0.912794268689892;216;0.510688836104513;1.29572883111225;226;0.534441805225653
10;5;33702798;357;0.845605700712589;33973533.8;357;0.845605700712589;4.51026694016521;356;0.843230403800475;4.82385049444669;357;0.845605700712589
11;5;39142027;390;0.923990498812352;39488771.6;387;0.916864608076009;20.9835758902409;391;0.926365795724466;21.8441693022089;388;0.919239904988123
12;5;32400958;139;0.327790973871734;32753656.2;184;0.434679334916865;0.640158087346862;173;0.40855106888361;1.05846031021589;200;0.472684085510689
13;5;39507320;393;0.931116389548694;40196767.4;396;0.938242280285036;22.7131287416687;395;0.935866983372922;24.0312326061757;396;0.938242280285036
14;5;32476723;180;0.425178147268409;32713280;161;0.380047505938242;0.708285112464643;184;0.434679334916865;0.934563828600494;181;0.427553444180523
15;5;32902459;303;0.717339667458432;33192436.4;299;0.707838479809976;2.02846579912568;306;0.724465558194774;2.41313183691991;307;0.726840855106888
16;5;32912940;305;0.72209026128266;33140829;291;0.688836104513064;2.19223250530966;314;0.743467933491686;2.25459058326438;297;0.703087885985748
17;5;32958459;314;0.743467933491686;33295856.8;318;0.752969121140142;2.37180407058767;323;0.764845605700713;2.73120078074145;321;0.760095011876485
18;5;32841214;293;0.693586698337292;33141623.2;292;0.691211401425178;1.2992132536314;260;0.61520190023753;2.25738066767667;298;0.705463182897862
19;5;32715548;266;0.629453681710214;32986607.8;257;0.608076009501188;1.44886648799272;271;0.641330166270784;1.77799722139118;271;0.641330166270784
20;5;40986652;410;0.971496437054632;41442113.8;407;0.96437054631829;27.0970422545824;411;0.973871733966746;27.8664883583649;407;0.96437054631829
21;5;32528874;207;0.489311163895487;32745040.2;177;0.418052256532067;0.877462960718677;213;0.503562945368171;1.03428350897891;197;0.465558194774347
22;5;39559603;394;0.933491686460808;39881615.2;392;0.92874109263658;22.1981374165048;393;0.931116389548694;23.0579547057419;392;0.92874109263658
23;5;33012877;320;0.757719714964371;33238326.2;309;0.731591448931116;2.43962839234412;325;0.769596199524941;2.55485293963648;314;0.743467933491686
24;5;32916705;306;0.724465558194774;33245085.2;311;0.736342042755344;2.16205168886865;311;0.736342042755344;2.57504542359031;316;0.748218527315915
25;5;32987216;317;0.750593824228028;33275526.2;316;0.748218527315915;2.35597376197162;322;0.762470308788599;2.67044686131573;317;0.750593824228028
26;5;32929709;310;0.73396674584323;33153238.2;295;0.69833729216152;2.20201286188211;316;0.748218527315915;2.29258828511043;300;0.71021377672209
27;5;33591911;351;0.831353919239905;33789561.2;350;0.828978622327791;3.83894788841548;351;0.831353919239905;4.25807175455706;350;0.828978622327791
28;5;52217069;417;0.98812351543943;52910542.8;417;0.98812351543943;62.1907006273672;418;0.990498812351544;63.2537016590137;417;0.98812351543943
29;5;32496191;194;0.458432304038005;32820023.2;208;0.491686460807601;0.768654161847164;196;0.463182897862233;1.26356703209973;224;0.529691211401425
30;5;33669629;355;0.840855106888361;33870374.4;352;0.833729216152019;4.39333490874091;354;0.838479809976247;4.50623126319109;353;0.836104513064133
31;5;37152227;366;0.866983372921615;38213298.6;371;0.878859857482185;15.2067303489643;370;0.876484560570071;17.899734518632;372;0.881235154394299
32;5;32929243;309;0.731591448931116;33096486.4;283;0.669833729216152;1.89788076514844;300;0.71021377672209;2.11913693619253;288;0.681710213776722
33;5;32700193;262;0.619952494061758;33016283;266;0.629453681710214;1.49007342934176;277;0.655581947743468;1.86913775977366;275;0.65083135391924
34;5;32644601;247;0.584323040380047;32952324.8;248;0.586698337292161;1.22886428198585;253;0.598574821852732;1.6725573514457;258;0.610451306413302
35;5;40167807;401;0.950118764845606;40769026.8;400;0.947743467933492;24.7554220898315;404;0.957244655581948;25.790208154606;400;0.947743467933492
36;5;33449524;345;0.817102137767221;33703075.8;345;0.817102137767221;3.72488012008566;347;0.821852731591449;3.98965393366063;347;0.821852731591449
37;5;32785566;284;0.672209026128266;33023367.8;269;0.636579572446556;1.6659879231512;289;0.684085510688836;1.8917066849335;278;0.657957244655582
38;5;33929929;362;0.857482185273159;34282923.2;361;0.855106888361045;5.38927331878443;362;0.857482185273159;5.77779574074464;362;0.857482185273159
39;5;32796060;286;0.676959619952494;33298498.8;319;0.755344418052256;1.86737883003684;298;0.705463182897862;2.74013495603687;322;0.762470308788599
40;5;39896462;398;0.942992874109264;40898932;403;0.954869358669834;22.9567400445519;398;0.942992874109264;26.1967569111565;403;0.954869358669834
41;5;32878382;298;0.705463182897862;33065481.8;277;0.655581947743468;1.560974076325;281;0.665083135391924;2.02200384590598;284;0.672209026128266
42;5;41660687;413;0.978622327790974;41975330.8;411;0.973871733966746;28.5019039683027;412;0.97624703087886;29.5172324690009;412;0.97624703087886
43;5;32830925;292;0.691211401425178;33094849.2;282;0.667458432304038;1.80664334286262;297;0.703087885985748;2.11265977483699;287;0.679334916864608
44;5;33627483;353;0.836104513064133;33929518.6;355;0.840855106888361;4.44985006923465;355;0.840855106888361;4.68839671448175;355;0.840855106888361
45;5;38933353;387;0.916864608076009;39155559.2;385;0.912114014251782;20.423930181499;389;0.921615201900237;20.8138815132871;385;0.912114014251782
46;5;32935935;312;0.738717339667458;33181541.2;297;0.703087885985748;2.05548891811896;308;0.729216152019002;2.37918855438135;305;0.72209026128266
47;5;33232785;338;0.800475059382423;33531559.8;337;0.798099762470309;3.05278604806397;339;0.802850356294537;3.45870422229577;339;0.802850356294537
48;7;32312372;76;0.178147268408551;32637928.5714286;133;0.31353919239905;0.255619573030068;113;0.26603325415677;0.431679342437008;118;0.27790973871734
49;5;32709364;264;0.624703087885986;32905942.4;235;0.555819477434679;0.924072565086558;219;0.517814726840855;1.52867950100957;252;0.596199524940618
50;5;40597061;407;0.96437054631829;41468306;408;0.966745843230404;26.0979578727785;408;0.966745843230404;27.9486684010414;408;0.966745843230404
51;5;33910766;361;0.855106888361045;34097154.8;358;0.847980997624703;5.05484215606104;360;0.852731591448931;5.2060867525176;358;0.847980997624703
52;5;32670846;252;0.596199524940618;33112331.6;286;0.676959619952494;1.47845339287079;276;0.653206650831354;2.16484657828782;289;0.684085510688836
53;5;33718865;359;0.850356294536817;33938012.6;356;0.843230403800475;4.55075512611734;357;0.845605700712589;4.71472295261555;356;0.843230403800475
54;5;44189155;414;0.980997624703088;44556894;414;0.980997624703088;34.8844813772009;414;0.980997624703088;37.4921967458956;414;0.980997624703088
55;5;33596393;352;0.833729216152019;33928181.6;354;0.838479809976247;3.54058363710553;345;0.817102137767221;4.68366375204948;354;0.838479809976247
56;5;32803328;287;0.679334916864608;33018407.4;267;0.631828978622328;1.72106677332238;292;0.691211401425178;1.87678347762507;276;0.653206650831354
57;5;33144407;333;0.788598574821853;33384476.8;326;0.771971496437055;2.87787215988534;336;0.795724465558195;3.00591175340364;330;0.781472684085511
58;5;33289750;341;0.807600950118765;33579036.2;340;0.805225653206651;3.22943094728707;343;0.812351543942993;3.60626728948623;343;0.812351543942993
59;5;33196785;336;0.795724465558195;33569154.8;339;0.802850356294537;3.09625746897455;341;0.807600950118765;3.57552438565161;341;0.807600950118765
60;5;38346893;381;0.902612826603325;39015414.4;382;0.904988123515439;19.0154745067441;384;0.909738717339667;20.3778363941126;383;0.907363420427553
61;5;40240189;403;0.954869358669834;40772094.2;401;0.950118764845606;23.5830834013163;401;0.950118764845606;25.8131489698967;401;0.950118764845606
62;7;32382915;130;0.306413301662708;32692302.1428571;157;0.370546318289786;0.413778098838053;141;0.332541567695962;0.59937329292382;138;0.32541567695962
63;5;32489317;190;0.448931116389549;32791966.2;195;0.460807600950119;0.747338318131556;191;0.451306413301663;1.17755655795316;215;0.508313539192399
64;5;32791549;285;0.67458432304038;32994175.6;258;0.610451306413302;1.44445684051436;270;0.63895486935867;1.80161341792224;272;0.643705463182898
65;5;32759979;275;0.65083135391924;33140750;290;0.68646080760095;1.75530814546173;296;0.700712589073634;2.25292408419648;296;0.700712589073634
66;5;33001987;318;0.752969121140142;33223971.8;307;0.726840855106888;2.4366452905614;324;0.767220902612827;2.5110430457416;312;0.738717339667458
67;5;53962502;419;0.992874109263658;54397299.6;419;0.992874109263658;66.2868282892361;419;0.992874109263658;67.8475142934271;419;0.992874109263658
68;5;33072661;326;0.771971496437055;33351933.8;321;0.760095011876485;2.64608509783803;329;0.779097387173397;2.90513153762033;328;0.776722090261283
