PATH;ORIGIN_ITER;ORIGIN_CONFIG_ID;DESTINY_ITER;DESTINY_CONFIG_ID
FALSE;1;11;1;11
FALSE;1;12;1;12
FALSE;1;19;1;19
FALSE;1;20;1;20
FALSE;1;29;1;29
TRUE;1;19;2;19
TRUE;1;12;2;12
TRUE;1;29;2;29
TRUE;1;11;2;11
TRUE;1;20;2;20
TRUE;1;19;2;35
TRUE;1;12;2;43
TRUE;1;12;2;49
TRUE;1;19;2;52
TRUE;2;12;3;12
TRUE;2;19;3;35
TRUE;2;19;3;52
TRUE;2;12;3;49
TRUE;2;12;3;43
TRUE;2;52;3;74
TRUE;2;12;3;78
TRUE;2;12;3;81
TRUE;3;12;4;12
TRUE;3;12;4;78
TRUE;3;52;4;74
TRUE;3;12;4;81
TRUE;3;35;4;35
TRUE;3;35;4;88
TRUE;3;12;4;98
TRUE;3;12;4;103
TRUE;4;35;5;88
TRUE;4;12;5;98
TRUE;4;12;5;103
TRUE;4;12;5;78
TRUE;4;35;5;35
TRUE;4;98;5;119
TRUE;4;103;5;123
TRUE;4;98;5;129
TRUE;5;98;6;98
TRUE;5;103;6;103
TRUE;5;98;6;129
TRUE;5;103;6;123
TRUE;5;98;6;119
TRUE;5;98;6;146
TRUE;5;129;6;150
TRUE;5;98;6;154
TRUE;5;98;6;163
TRUE;6;98;7;163
TRUE;6;129;7;150
TRUE;6;98;7;154
TRUE;6;98;7;146
TRUE;6;98;7;98
TRUE;6;163;7;174
TRUE;6;98;7;176
TRUE;6;154;7;178
TRUE;6;146;7;186
TRUE;7;163;8;174
TRUE;7;146;8;186
TRUE;7;98;8;176
TRUE;7;154;8;178
TRUE;7;98;8;163
TRUE;7;186;8;190
