CONFIG_ID;IS_ELITE;algorithm;localsearch;alpha;beta;rho;ants;q0;rasrank;elitistants;nnls;dlb
66;TRUE;acs;3;3.36;2.28;0.22;55;0.86;NA;NA;8;0
10;TRUE;ras;3;4.34;0.49;0.94;85;NA;15;NA;35;0
23;TRUE;eas;3;4.5;8.92;0.48;94;NA;NA;129;16;1
97;TRUE;eas;3;3.15;3.57;0.23;70;NA;NA;182;16;1
155;TRUE;acs;3;3.42;2.94;0.24;69;0.96;NA;NA;20;0
164;TRUE;acs;3;3.48;0.72;0.72;61;0.77;NA;NA;6;0
244;TRUE;acs;3;3.37;5.14;0.47;67;0.82;NA;NA;17;1
182;TRUE;acs;3;4.8;2.87;0.3;65;0.59;NA;NA;22;1
321;TRUE;acs;3;3.17;5.59;0.48;69;0.8;NA;NA;13;1
294;TRUE;acs;3;3.17;4.77;0.57;67;0.77;NA;NA;10;1
319;TRUE;acs;3;4.04;5.25;0.66;70;0.8;NA;NA;23;1
286;TRUE;acs;3;2.68;4.3;0.47;56;0.59;NA;NA;20;1
393;TRUE;acs;3;2.75;5.82;0.57;63;0.8;NA;NA;9;1
435;TRUE;acs;3;2.79;4.73;0.42;69;0.87;NA;NA;13;1
382;TRUE;acs;3;3.61;6.33;0.6;67;0.85;NA;NA;16;1
434;TRUE;acs;3;3.08;2.71;0.38;66;0.89;NA;NA;16;1
474;TRUE;acs;3;2.85;4.52;0.43;62;0.78;NA;NA;19;1
495;TRUE;acs;3;3.82;6.49;0.65;69;0.82;NA;NA;15;1
461;TRUE;acs;3;3.25;5.38;0.44;64;0.86;NA;NA;11;1
447;TRUE;acs;3;2.59;4.97;0.6;59;0.76;NA;NA;13;1
563;TRUE;acs;3;3.31;4.51;0.46;62;0.84;NA;NA;13;1
571;TRUE;acs;3;3.37;5.11;0.41;66;0.85;NA;NA;13;1
596;TRUE;acs;3;3.45;6.22;0.68;69;0.82;NA;NA;12;1
