CONFIG_ID;B;M;INSTANCES;BR;MR;BNR;MNR;BG;MG;BRG;MRG;BNRG;MNRG
55;32337110;32670334.6;40;7;19.225;0.272727272727273;0.828409090909091;0.159656670848792;0.452643925022579;7;19.225;0.272727272727273;0.828409090909091
10;32226119;32672243.2;40;13;19.85;0.545454545454545;0.856818181818182;0.2290446426044;0.458414632790333;13;19.85;0.545454545454545;0.856818181818182
18;32171010;32610461.725;40;1;13.225;0;0.555681818181818;0;0.268576368372695;1;13.225;0;0.555681818181818
21;32166344;32583015.125;40;1;9.425;0;0.382954545454545;0;0.18412516315364;1;9.425;0;0.382954545454545
48;32175785;32583627.65;40;1;9.725;0;0.396590909090909;0;0.18588129428938;1;9.725;0;0.396590909090909
153;32172128;32594526.75;40;2;11.225;0.0454545454545455;0.464772727272727;0.0479317419787605;0.219349586672418;2;11.225;0.0454545454545455;0.464772727272727
131;32192600;32596551.975;40;1;10.95;0;0.452272727272727;0;0.225829194285626;1;10.95;0;0.452272727272727
155;32183213;32589409.275;40;1;10.4;0;0.427272727272727;0;0.203814586980917;1;10.4;0;0.427272727272727
140;32195142;32618760.9;40;3;14.45;0.0909090909090909;0.611363636363636;0.0944124685153269;0.293771157676141;3;14.45;0.0909090909090909;0.611363636363636
126;32199444;32584183.625;40;2;9.175;0.0454545454545455;0.371590909090909;0.00677421357384051;0.187584974774185;2;9.175;0.0454545454545455;0.371590909090909
239;32287976;32597899.975;40;2;11.2;0.0454545454545455;0.463636363636364;0.00688063687841711;0.229891865295953;2;11.2;0.0454545454545455;0.463636363636364
194;32209896;32724471.7;40;14;21.55;0.590909090909091;0.934090909090909;0.181555940600388;0.618619464361384;14;21.55;0.590909090909091;0.934090909090909
258;32180289;32606888.3;40;2;12.45;0.0454545454545455;0.520454545454546;0.00290588695561272;0.257444612506954;2;12.45;0.0454545454545455;0.520454545454546
265;32204041;32602962.15;40;1;11.975;0;0.498863636363636;0;0.245439619200291;1;11.975;0;0.498863636363636
336;32214967;32615227.925;40;1;13.75;0;0.579545454545455;0;0.283142974740804;1;13.75;0;0.579545454545455
317;32155975;32604127.775;40;1;12.425;0;0.519318181818182;0;0.248828461695293;1;12.425;0;0.519318181818182
297;32164159;32575501.6;40;1;8.4;0;0.336363636363636;0;0.160828327629242;1;8.4;0;0.336363636363636
431;32151523;32566327.45;40;1;6.725;0;0.260227272727273;0;0.132771000578003;1;6.725;0;0.260227272727273
367;32196099;32566195.3;40;1;6.6;0;0.254545454545455;0;0.132581690870169;1;6.6;0;0.254545454545455
359;32145968;32574547.6;40;1;7.9;0;0.313636363636364;0;0.158137009149978;1;7.9;0;0.313636363636364
369;32236142;32582779.55;40;1;8.95;0;0.361363636363636;0;0.183640752942389;1;8.95;0;0.361363636363636
365;32155798;32580087;40;1;9.025;0;0.364772727272727;0;0.175057153644341;1;9.025;0;0.364772727272727
443;32219978;32648847.275;40;5;17.4;0.181818181818182;0.745454545454545;0.0819468140661779;0.38639347751278;5;17.4;0.181818181818182;0.745454545454545
